0,1,2,3,4,5,6
Quarterly Results of HCL Technologies (in Rs. Cr.),Dec '03,Sep '03,Jun '03,Mar '03,Dec '02,
Net Sales/Income from operations,280.25,253.82,228.83,235.39,232.34,
Other Operating Income,--,--,--,--,--,
Total Income From Operations,--,--,--,--,--,
EXPENDITURE,,,,,,
Consumption of Raw Materials,--,--,--,--,--,
Purchase of Traded Goods,--,--,--,--,--,
Increase/Decrease in Stocks,--,--,--,--,--,
Power & Fuel,--,--,--,--,--,
Employees Cost,87.86,88.20,71.61,59.57,61.12,
depreciat,14.08,14.20,13.15,12.04,12.23,
Excise Duty,--,--,--,--,--,
Admin. And Selling Expenses,35.19,34.65,33.29,22.45,23.70,
R & D Expenses,--,--,--,--,--,
Provisions And Contingencies,--,--,--,--,--,
Exp. Capitalised,--,--,--,--,--,
Other Expenses,80.91,66.62,65.04,62.46,65.79,
"P/L Before Other Inc. , Int., Excpt. Items & Tax",--,--,--,--,--,
Other Income,25.16,42.66,54.86,13.85,15.21,
"P/L Before Int., Excpt. Items & Tax",--,--,--,--,--,
Interest,0.66,1.56,0.50,0.14,0.14,
P/L Before Exceptional Items & Tax,--,--,--,--,--,
Exceptional Items,--,--,--,--,--,
P/L Before Tax,--,--,--,--,--,
Tax,5.80,1.65,-0.90,3.16,2.49,
P/L After Tax from Ordinary Activities,--,--,--,--,--,
Prior Year Adjustments,--,--,--,--,--,
Extra Ordinary Items,--,--,--,--,--,
Net Profit/(Loss) For the Period,80.91,89.60,101.00,89.42,82.08,
Equity Share Capital,59.12,59.11,57.69,57.69,57.67,
Reserves Excluding Revaluation Reserves,2294.50,2279.40,2256.47,2249.58,2224.04,
Equity Dividend Rate (%),--,--,--,--,--,
EPS Before Extra Ordinary,,,,,,
Basic EPS,--,--,--,--,--,
Diluted EPS,--,--,--,--,--,
EPS After Extra Ordinary,,,,,,
Basic EPS.,--,--,--,--,--,
Diluted EPS.,--,--,--,--,--,
Public Share Holding,,,,,,
No Of Shares (Crores),6.98,6.97,6.62,6.62,6.61,
Share Holding (%),23.60,23.58,22.96,22.96,22.94,
Promoters and Promoter Group Shareholding,,,,,,
a) Pledged/Encumbered,,,,,,
- Number of shares (Crores),--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group),--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company),--,--,--,--,--,
b) Non-encumbered,,,,,,
- Number of shares (Crores).,--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group).,--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company).,--,--,--,--,--,
