0,1,2,3,4,5,6
Quarterly Results of HCL Technologies (in Rs. Cr.),Mar '05,Dec '04,Sep '04,Jun '04,Mar '04,
Net Sales/Income from operations,355.87,352.00,336.54,306.51,287.40,
Other Operating Income,--,--,--,--,--,
Total Income From Operations,--,--,--,--,--,
EXPENDITURE,,,,,,
Consumption of Raw Materials,--,--,--,--,--,
Purchase of Traded Goods,--,--,--,--,--,
Increase/Decrease in Stocks,--,--,--,--,--,
Power & Fuel,--,--,--,--,--,
Employees Cost,126.24,118.09,114.43,95.26,91.07,
depreciat,17.47,16.44,15.35,14.73,13.89,
Excise Duty,--,--,--,--,--,
Admin. And Selling Expenses,46.60,48.75,59.26,63.69,41.37,
R & D Expenses,--,--,--,--,--,
Provisions And Contingencies,--,--,--,--,--,
Exp. Capitalised,--,--,--,--,--,
Other Expenses,99.45,98.70,94.20,103.41,84.62,
"P/L Before Other Inc. , Int., Excpt. Items & Tax",--,--,--,--,--,
Other Income,15.26,10.40,42.73,36.88,42.06,
"P/L Before Int., Excpt. Items & Tax",--,--,--,--,--,
Interest,1.68,1.36,0.82,2.25,1.01,
P/L Before Exceptional Items & Tax,--,--,--,--,--,
Exceptional Items,--,--,--,--,--,
P/L Before Tax,--,--,--,--,--,
Tax,2.93,2.52,4.46,6.34,0.02,
P/L After Tax from Ordinary Activities,--,--,--,--,--,
Prior Year Adjustments,--,--,--,--,--,
Extra Ordinary Items,--,--,--,--,--,
Net Profit/(Loss) For the Period,76.76,76.54,90.75,57.71,97.48,
Equity Share Capital,63.63,63.44,59.30,59.22,59.18,
Reserves Excluding Revaluation Reserves,--,2902.57,2206.44,2231.96,2328.95,
Equity Dividend Rate (%),--,--,--,--,--,
EPS Before Extra Ordinary,,,,,,
Basic EPS,--,--,--,--,--,
Diluted EPS,--,--,--,--,--,
EPS After Extra Ordinary,,,,,,
Basic EPS.,--,--,--,--,--,
Diluted EPS.,--,--,--,--,--,
Public Share Holding,,,,,,
No Of Shares (Crores),9.33,9.24,7.16,7.10,7.06,
Share Holding (%),29.33,29.12,24.14,23.96,23.85,
Promoters and Promoter Group Shareholding,,,,,,
a) Pledged/Encumbered,,,,,,
- Number of shares (Crores),--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group),--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company),--,--,--,--,--,
b) Non-encumbered,,,,,,
- Number of shares (Crores).,--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group).,--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company).,--,--,--,--,--,
