0,1,2,3,4,5,6
Quarterly Results of Kotak Mahindra Bank (in Rs. Cr.),Dec '08,Sep '08,Jun '08,Mar '08,Dec '07,
Interest Earned,,,,,,
(a) Int. /Disc. on Adv/Bills,659.14,613.83,564.44,540.08,473.24,
(b) Income on Investment,140.85,126.20,145.11,219.47,203.45,
(c) Int. on balances With RBI,3.24,5.85,2.50,2.88,3.74,
others,0.28,0.25,0.42,1.24,2.22,
Other Income,109.03,60.64,83.13,39.35,204.54,
EXPENDITURE,,,,,,
Interest Expended,420.97,380.59,360.00,372.89,335.21,
Employees Cost,143.00,141.31,152.06,103.83,147.52,
Other Expenses,151.12,172.38,159.95,157.23,145.49,
Depreciation,--,--,--,--,--,
Operating Profit before Provisions and contingencies,197.46,112.49,123.58,169.07,258.97,
Provisions And Contingencies,88.13,37.81,41.70,87.49,117.72,
Exceptional Items,--,--,--,--,--,
P/L Before Tax,109.33,74.67,81.89,81.58,141.25,
Tax,38.20,26.81,27.35,12.38,39.58,
P/L After Tax from Ordinary Activities,71.13,47.87,54.53,69.21,101.67,
Prior Year Adjustments,--,--,--,--,--,
Extra Ordinary Items,--,--,--,--,--,
Net Profit/(Loss) For the Period,71.13,47.87,54.53,69.21,101.67,
Equity Share Capital,345.47,345.34,345.05,344.67,344.21,
Reserves Excluding Revaluation Reserves,--,--,--,3190.82,--,
Equity Dividend Rate (%),--,--,--,--,--,
ANALYTICAL RATIOS,,,,,,
a) % of Share by Govt.,--,--,--,--,--,
b) Capital Adequacy Ratio - Basel -I,17.01,17.22,18.58,18.65,18.40,
c) Capital Adequacy Ratio - Basel -II,--,--,--,--,--,
EPS Before Extra Ordinary,,,,,,
Basic EPS,--,--,--,--,--,
Diluted EPS,--,--,--,--,--,
EPS After Extra Ordinary,,,,,,
Basic EPS.,--,--,--,--,--,
Diluted EPS.,--,--,--,--,--,
NPA Ratios :,,,,,,
i) Gross NPA,--,--,--,--,--,
ii) Net NPA,--,--,--,--,--,
i) % of Gross NPA,--,--,--,--,--,
ii) % of Net NPA,--,--,--,--,--,
Return on Assets %,--,--,--,--,--,
Public Share Holding,,,,,,
No Of Shares (Crores),16.44,16.42,16.16,16.35,16.31,
Share Holding (%),47.59,47.55,46.85,47.45,47.38,
Promoters and Promoter Group Shareholding,,,,,,
a) Pledged/Encumbered,,,,,,
- Number of shares (Crores),--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group),--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company),--,--,--,--,--,
b) Non-encumbered,,,,,,
- Number of shares (Crores).,--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group).,--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company).,--,--,--,--,--,
yrc,200812,200809,200806,200803,200712,
