0,1,2,3,4,5,6
Quarterly Results of Kotak Mahindra Bank (in Rs. Cr.),Mar '05,Dec '04,Sep '04,Jun '04,Mar '04,
Interest Earned,,,,,,
(a) Int. /Disc. on Adv/Bills,100.05,81.92,72.85,65.05,67.03,
(b) Income on Investment,20.98,28.14,22.36,19.46,25.44,
(c) Int. on balances With RBI,1.75,2.65,2.19,2.21,2.92,
others,0.01,0.26,0.12,0.30,0.26,
Other Income,48.69,30.35,25.64,28.47,21.27,
EXPENDITURE,,,,,,
Interest Expended,55.53,55.42,42.78,41.09,28.86,
Employees Cost,28.27,18.16,16.28,14.93,14.78,
Other Expenses,48.31,40.85,31.89,26.89,37.38,
Depreciation,--,--,--,--,--,
Operating Profit before Provisions and contingencies,39.37,28.88,32.21,32.59,35.91,
Provisions And Contingencies,7.40,2.38,2.86,2.03,3.47,
Exceptional Items,--,--,--,--,--,
P/L Before Tax,31.98,26.50,29.35,30.56,32.44,
Tax,8.90,7.40,8.70,8.50,11.85,
P/L After Tax from Ordinary Activities,23.08,19.10,20.65,22.06,20.59,
Prior Year Adjustments,--,--,--,--,--,
Extra Ordinary Items,--,--,--,--,--,
Net Profit/(Loss) For the Period,23.08,19.10,20.65,22.06,20.59,
Equity Share Capital,123.32,119.95,119.79,59.53,59.53,
Reserves Excluding Revaluation Reserves,627.55,--,--,--,--,
Equity Dividend Rate (%),--,--,--,--,--,
ANALYTICAL RATIOS,,,,,,
a) % of Share by Govt.,--,--,--,--,--,
b) Capital Adequacy Ratio - Basel -I,12.80,13.73,12.95,14.69,15.25,
c) Capital Adequacy Ratio - Basel -II,--,--,--,--,--,
EPS Before Extra Ordinary,,,,,,
Basic EPS,--,--,--,--,--,
Diluted EPS,--,--,--,--,--,
EPS After Extra Ordinary,,,,,,
Basic EPS.,--,--,--,--,--,
Diluted EPS.,--,--,--,--,--,
NPA Ratios :,,,,,,
i) Gross NPA,--,--,--,--,--,
ii) Net NPA,--,--,--,--,--,
i) % of Gross NPA,--,--,--,--,--,
ii) % of Net NPA,--,--,--,--,--,
Return on Assets %,--,--,--,--,--,
Public Share Holding,,,,,,
No Of Shares (Crores),5.09,4.75,4.72,2.32,2.32,
Share Holding (%),41.25,39.59,39.42,39.05,38.05,
Promoters and Promoter Group Shareholding,,,,,,
a) Pledged/Encumbered,,,,,,
- Number of shares (Crores),--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group),--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company),--,--,--,--,--,
b) Non-encumbered,,,,,,
- Number of shares (Crores).,--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group).,--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company).,--,--,--,--,--,
yrc,200503,200412,200409,200406,200403,
