0,1,2,3,4,5,6
Quarterly Results of Kotak Mahindra Bank (in Rs. Cr.),Dec '03,Sep '03,Jun '03,Mar '03,Dec '02,
Interest Earned,,,,,,
(a) Int. /Disc. on Adv/Bills,51.01,48.60,44.52,48.00,36.63,
(b) Income on Investment,17.86,17.54,11.24,7.51,1.41,
(c) Int. on balances With RBI,0.96,0.85,0.33,0.07,0.08,
others,0.10,0.10,0.29,0.01,--,
Other Income,25.74,25.10,23.08,25.07,20.39,
EXPENDITURE,,,,,,
Interest Expended,30.46,30.57,27.67,24.37,22.16,
Employees Cost,10.60,9.06,8.49,7.76,5.58,
Other Expenses,24.90,19.91,15.26,18.19,13.37,
Depreciation,--,--,--,--,--,
Operating Profit before Provisions and contingencies,29.71,32.65,28.05,30.34,17.41,
Provisions And Contingencies,1.52,2.59,-2.04,13.23,0.71,
Exceptional Items,--,--,--,--,--,
P/L Before Tax,28.19,30.06,30.09,17.11,16.69,
Tax,9.24,10.22,10.75,7.05,5.40,
P/L After Tax from Ordinary Activities,18.95,19.84,19.34,10.06,11.29,
Prior Year Adjustments,--,--,--,--,--,
Extra Ordinary Items,--,--,--,--,--,
Net Profit/(Loss) For the Period,18.95,19.84,19.34,10.06,11.29,
Equity Share Capital,59.52,59.21,59.21,59.21,59.21,
Reserves Excluding Revaluation Reserves,--,--,--,--,--,
Equity Dividend Rate (%),--,--,--,--,--,
ANALYTICAL RATIOS,,,,,,
a) % of Share by Govt.,--,--,--,--,--,
b) Capital Adequacy Ratio - Basel -I,13.89,19.55,14.51,--,25.10,
c) Capital Adequacy Ratio - Basel -II,--,--,--,--,--,
EPS Before Extra Ordinary,,,,,,
Basic EPS,--,--,--,--,--,
Diluted EPS,--,--,--,--,--,
EPS After Extra Ordinary,,,,,,
Basic EPS.,--,--,--,--,--,
Diluted EPS.,--,--,--,--,--,
NPA Ratios :,,,,,,
i) Gross NPA,--,--,--,--,--,
ii) Net NPA,--,--,--,--,--,
i) % of Gross NPA,--,--,--,--,--,
ii) % of Net NPA,--,--,--,--,--,
Return on Assets %,--,--,--,--,--,
Public Share Holding,,,,,,
No Of Shares (Crores),2.32,2.20,2.19,2.19,2.19,
Share Holding (%),39.02,37.12,37.04,37.03,36.99,
Promoters and Promoter Group Shareholding,,,,,,
a) Pledged/Encumbered,,,,,,
- Number of shares (Crores),--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group),--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company),--,--,--,--,--,
b) Non-encumbered,,,,,,
- Number of shares (Crores).,--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group).,--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company).,--,--,--,--,--,
yrc,200312,200309,200306,200303,200212,
