0,1,2,3,4,5,6
Balance Sheet of Bajaj Finserv (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
,12 mths,12 mths,12 mths,12 mths,12 mths,
EQUITIES AND LIABILITIES,,,,,,
SHAREHOLDER'S FUNDS,,,,,,
Equity Share Capital,79.57,79.57,79.57,79.57,79.57,
Total Share Capital,79.57,79.57,79.57,79.57,79.57,
Reserves and Surplus,3455.86,3081.34,2800.18,2686.45,2616.41,
Total Reserves and Surplus,3455.86,3081.34,2800.18,2686.45,2616.41,
Total Shareholders Funds,3535.43,3160.91,2879.75,2766.02,2695.98,
NON-CURRENT LIABILITIES,,,,,,
Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
Deferred Tax Liabilities [Net],0.00,0.00,0.00,9.49,10.74,
Other Long Term Liabilities,21.31,19.02,20.35,1.87,1.87,
Long Term Provisions,8.80,9.86,11.24,7.64,6.74,
Total Non-Current Liabilities,30.11,28.88,31.59,19.00,19.35,
CURRENT LIABILITIES,,,,,,
Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
Trade Payables,2.10,4.69,2.85,1.54,2.63,
Other Current Liabilities,32.52,24.42,12.54,8.32,7.69,
Short Term Provisions,0.00,0.00,0.00,19.25,21.62,
Total Current Liabilities,34.62,29.11,15.39,29.11,31.94,
Total Capital And Liabilities,3600.16,3218.90,2926.73,2814.13,2747.27,
ASSETS,,,,,,
NON-CURRENT ASSETS,,,,,,
Tangible Assets,152.88,67.79,67.40,68.06,75.15,
Intangible Assets,0.00,0.00,0.00,0.00,0.00,
Capital Work-In-Progress,0.00,33.34,8.19,1.19,0.97,
Other Assets,5.50,5.63,5.76,0.00,0.00,
Fixed Assets,158.38,106.76,81.35,69.25,76.12,
Non-Current Investments,0.00,2177.53,2107.53,2489.71,2102.88,
Deferred Tax Assets [Net],7.94,8.08,8.36,0.00,0.00,
Long Term Loans And Advances,0.00,0.00,0.00,34.86,32.20,
Other Non-Current Assets,26.92,29.35,18.41,0.00,1.87,
Total Non-Current Assets,193.24,2321.72,2215.65,2593.82,2213.07,
CURRENT ASSETS,,,,,,
Current Investments,3340.00,759.87,650.59,182.25,276.00,
Inventories,0.00,0.00,0.00,0.00,0.00,
Trade Receivables,0.43,0.29,3.96,0.63,8.19,
Cash And Cash Equivalents,4.96,60.27,12.40,1.55,225.25,
Short Term Loans And Advances,0.00,25.85,0.00,1.17,0.84,
OtherCurrentAssets,61.53,50.90,44.13,34.71,23.92,
Total Current Assets,3406.92,897.18,711.08,220.31,534.20,
Total Assets,3600.16,3218.90,2926.73,2814.13,2747.27,
OTHER ADDITIONAL INFORMATION,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
Contingent Liabilities,14.86,23.66,54.38,46.15,350.96,
CIF VALUE OF IMPORTS,,,,,,
Raw Materials,0.00,0.00,0.00,0.00,0.00,
"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
Capital Goods,0.00,0.00,0.00,0.00,0.00,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
Expenditure In Foreign Currency,0.64,0.00,0.00,0.62,0.62,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
Dividend Remittance In Foreign Currency,--,--,--,--,--,
EARNINGS IN FOREIGN EXCHANGE,,,,,,
FOB Value Of Goods,--,--,--,--,--,
Other Earnings,--,--,--,--,--,
BONUS DETAILS,,,,,,
Bonus Equity Share Capital,--,--,--,--,--,
NON-CURRENT INVESTMENTS,,,,,,
Non-Current Investments Quoted Market Value,--,--,--,37712.63,21617.76,
Non-Current Investments Unquoted Book Value,--,--,--,277.15,798.83,
CURRENT INVESTMENTS,,,,,,
Current Investments Quoted Market Value,--,--,--,--,--,
Current Investments Unquoted Book Value,3340.00,--,650.59,24.47,276.00,
