0,1,2,3,4,5,6
Quarterly Results of Larsen & Toubro (in Rs. Cr.),Dec '08,Sep '08,Jun '08,Mar '08,Dec '07,
Net Sales/Income from operations,8721.14,7780.36,6992.76,8577.55,6461.80,
Other Operating Income,--,--,--,--,--,
Total Income From Operations,8721.14,7780.36,6992.76,8577.55,6461.80,
EXPENDITURE,,,,,,
Consumption of Raw Materials,1744.41,1785.23,1819.69,2093.48,1561.59,
Purchase of Traded Goods,--,--,--,--,--,
Increase/Decrease in Stocks,89.96,-53.58,-210.05,-244.82,-161.07,
Power & Fuel,--,--,--,--,--,
Employees Cost,605.55,606.31,409.69,379.62,399.56,
depreciat,78.12,73.06,65.87,68.17,52.70,
Excise Duty,105.55,94.01,91.33,110.68,79.12,
Admin. And Selling Expenses,382.06,389.70,320.53,529.76,271.00,
R & D Expenses,--,--,--,--,--,
Provisions And Contingencies,--,--,--,--,--,
Exp. Capitalised,--,--,--,--,--,
Other Expenses,5013.76,4281.86,3904.21,4590.70,3621.31,
"P/L Before Other Inc. , Int., Excpt. Items & Tax",701.73,603.77,591.49,1049.96,637.59,
Other Income,307.18,155.91,201.83,249.05,100.87,
"P/L Before Int., Excpt. Items & Tax",1008.91,759.68,793.32,1299.01,738.46,
Interest,97.53,69.00,38.24,49.86,43.84,
P/L Before Exceptional Items & Tax,911.38,690.68,755.08,1249.15,694.62,
Exceptional Items,--,--,--,--,--,
P/L Before Tax,911.38,690.68,755.08,1249.15,694.62,
Tax,307.27,230.42,252.64,369.62,212.83,
P/L After Tax from Ordinary Activities,604.11,460.26,502.44,879.53,481.79,
Prior Year Adjustments,--,--,--,--,--,
Extra Ordinary Items,916.33,--,--,87.23,--,
Net Profit/(Loss) For the Period,1520.44,460.26,502.44,966.76,481.79,
Equity Share Capital,117.07,58.52,58.48,58.47,58.37,
Reserves Excluding Revaluation Reserves,--,--,--,--,--,
Equity Dividend Rate (%),--,--,--,--,--,
EPS Before Extra Ordinary,,,,,,
Basic EPS,--,--,--,--,--,
Diluted EPS,--,--,--,--,--,
EPS After Extra Ordinary,,,,,,
Basic EPS.,--,--,--,--,--,
Diluted EPS.,--,--,--,--,--,
Public Share Holding,,,,,,
No Of Shares (Crores),56.54,0.03,28.03,28.02,27.83,
Share Holding (%),96.59,96.24,95.86,95.87,95.36,
Promoters and Promoter Group Shareholding,,,,,,
a) Pledged/Encumbered,,,,,,
- Number of shares (Crores),--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group),--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company),--,--,--,--,--,
b) Non-encumbered,,,,,,
- Number of shares (Crores).,--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group).,--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company).,--,--,--,--,--,
