0,1,2,3,4,5,6
Balance Sheet of Wipro (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
,12 mths,12 mths,12 mths,12 mths,12 mths,
EQUITIES AND LIABILITIES,,,,,,
SHAREHOLDER'S FUNDS,,,,,,
Equity Share Capital,1142.70,1206.80,904.80,486.10,494.10,
Total Share Capital,1142.70,1206.80,904.80,486.10,494.10,
Reserves and Surplus,45311.00,48185.20,41357.80,46219.50,40731.60,
Total Reserves and Surplus,45311.00,48185.20,41357.80,46219.50,40731.60,
Total Shareholders Funds,46453.70,49392.00,42262.60,46705.60,41225.70,
NON-CURRENT LIABILITIES,,,,,,
Long Term Borrowings,25.10,22.00,72.40,1146.30,1146.50,
Deferred Tax Liabilities [Net],0.00,10.40,46.30,139.10,72.20,
Other Long Term Liabilities,2170.50,1309.50,1085.30,952.70,869.50,
Long Term Provisions,213.30,119.60,168.80,373.30,399.10,
Total Non-Current Liabilities,2408.90,1461.50,1372.80,2611.40,2487.30,
CURRENT LIABILITIES,,,,,,
Short Term Borrowings,5001.90,5052.20,4647.70,5018.60,5549.50,
Trade Payables,4542.60,4765.50,4176.20,3818.60,4362.30,
Other Current Liabilities,5769.10,5397.90,5418.60,4375.80,4657.50,
Short Term Provisions,1130.20,929.00,793.40,626.90,642.60,
Total Current Liabilities,16443.80,16144.60,15035.90,13839.90,15211.90,
Total Capital And Liabilities,65306.40,66998.10,58671.30,63156.90,58924.90,
ASSETS,,,,,,
NON-CURRENT ASSETS,,,,,,
Tangible Assets,5863.30,3874.20,3802.60,3755.50,3641.80,
Intangible Assets,776.10,526.80,564.40,606.70,425.70,
Capital Work-In-Progress,1873.50,2112.70,1290.60,694.10,325.10,
Other Assets,0.00,0.00,0.00,0.00,0.00,
Fixed Assets,8512.90,6513.70,5657.60,5056.30,4392.60,
Non-Current Investments,7735.00,8250.30,5841.60,5999.40,5781.10,
Deferred Tax Assets [Net],433.30,391.00,452.00,235.20,425.40,
Long Term Loans And Advances,0.00,0.00,0.00,0.00,195.80,
Other Non-Current Assets,2911.90,4112.70,3752.80,3138.90,2869.70,
Total Non-Current Assets,19593.10,19267.70,15704.00,14429.80,13664.60,
CURRENT ASSETS,,,,,,
Current Investments,18963.50,21998.80,24841.20,29146.70,20419.50,
Inventories,174.10,340.30,294.30,355.90,526.20,
Trade Receivables,9257.00,10648.60,9502.00,8129.90,8398.00,
Cash And Cash Equivalents,10444.00,10390.20,2322.00,3516.60,8408.80,
Short Term Loans And Advances,947.20,0.00,0.00,191.70,0.00,
OtherCurrentAssets,5927.50,4352.50,6007.80,7386.30,7507.80,
Total Current Assets,45713.30,47730.40,42967.30,48727.10,45260.30,
Total Assets,65306.40,66998.10,58671.30,63156.90,58924.90,
OTHER ADDITIONAL INFORMATION,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
Contingent Liabilities,2693.50,2618.90,10123.10,9347.90,4385.10,
CIF VALUE OF IMPORTS,,,,,,
Raw Materials,0.00,0.00,0.00,0.00,627.20,
"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
Capital Goods,0.00,0.00,0.00,0.00,15.20,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
Expenditure In Foreign Currency,22949.10,23036.20,20783.10,21291.00,20818.10,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
Dividend Remittance In Foreign Currency,--,--,--,--,0.03,
EARNINGS IN FOREIGN EXCHANGE,,,,,,
FOB Value Of Goods,--,--,--,--,40412.40,
Other Earnings,46079.40,44458.40,39180.70,40400.00,73.80,
BONUS DETAILS,,,,,,
Bonus Equity Share Capital,1141.18,1205.19,903.50,468.12,475.82,
NON-CURRENT INVESTMENTS,,,,,,
Non-Current Investments Quoted Market Value,--,--,--,--,--,
Non-Current Investments Unquoted Book Value,7735.00,8250.30,5841.60,5999.40,5781.10,
CURRENT INVESTMENTS,,,,,,
Current Investments Quoted Market Value,13546.10,14201.80,15289.10,8033.50,1167.20,
Current Investments Unquoted Book Value,5417.40,7797.00,9552.10,21113.20,19252.30,
