0,1,2,3,4,5,6
Balance Sheet of Wipro (in Rs. Cr.),Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,
,12 mths,12 mths,12 mths,12 mths,12 mths,
EQUITIES AND LIABILITIES,,,,,,
SHAREHOLDER'S FUNDS,,,,,,
Equity Share Capital,493.70,493.20,492.60,491.70,490.80,
Total Share Capital,493.70,493.20,492.60,491.70,490.80,
Reserves and Surplus,34127.90,28862.70,23736.90,23860.80,20829.40,
Total Reserves and Surplus,34127.90,28862.70,23736.90,23860.80,20829.40,
Total Shareholders Funds,34621.60,29355.90,24229.50,24352.50,21320.20,
NON-CURRENT LIABILITIES,,,,,,
Long Term Borrowings,1063.20,1006.10,59.00,2202.20,1935.40,
Deferred Tax Liabilities [Net],56.70,137.90,52.80,5.80,0.00,
Other Long Term Liabilities,28.10,62.90,11.80,35.50,265.90,
Long Term Provisions,273.60,258.50,228.90,259.30,273.70,
Total Non-Current Liabilities,1421.60,1465.40,352.50,2502.80,2475.00,
CURRENT LIABILITIES,,,,,,
Short Term Borrowings,4970.40,3504.20,3987.00,3041.00,2775.40,
Trade Payables,5728.80,5390.50,4922.80,3892.20,3609.90,
Other Current Liabilities,2551.10,2401.30,3805.40,2050.70,1245.40,
Short Term Provisions,4115.00,3619.60,3409.40,2756.70,2693.90,
Total Current Liabilities,17365.30,14915.60,16124.60,11740.60,10324.60,
Total Capital And Liabilities,53408.50,45736.90,40706.60,38595.90,34119.80,
ASSETS,,,,,,
NON-CURRENT ASSETS,,,,,,
Tangible Assets,3570.00,3621.50,3556.00,4196.10,4104.50,
Intangible Assets,468.40,353.50,353.40,453.70,132.50,
Capital Work-In-Progress,361.20,275.10,378.90,301.20,396.40,
Other Assets,0.00,0.00,0.00,0.00,0.00,
Fixed Assets,4399.60,4250.10,4288.30,4951.00,4633.40,
Non-Current Investments,5579.70,5196.80,4854.70,6294.30,6018.40,
Deferred Tax Assets [Net],165.90,148.70,115.10,32.60,10.80,
Long Term Loans And Advances,3071.00,2998.10,2516.80,940.40,962.70,
Other Non-Current Assets,336.80,539.00,546.90,919.40,782.30,
Total Non-Current Assets,13553.00,13132.70,12321.80,13137.70,12407.60,
CURRENT ASSETS,,,,,,
Current Investments,5188.80,5839.20,6049.50,4040.90,4795.00,
Inventories,479.40,228.30,320.50,785.10,724.90,
Trade Receivables,8144.20,8550.90,8499.40,7967.00,5781.30,
Cash And Cash Equivalents,15667.50,10554.90,7800.40,6232.80,5203.30,
Short Term Loans And Advances,5256.10,2929.30,2124.40,3321.10,2483.50,
OtherCurrentAssets,5119.50,4501.60,3590.60,3111.30,2724.20,
Total Current Assets,39855.50,32604.20,28384.80,25458.20,21712.20,
Total Assets,53408.50,45736.90,40706.60,38595.90,34119.80,
OTHER ADDITIONAL INFORMATION,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
Contingent Liabilities,3022.20,2793.40,2657.80,2820.50,1677.90,
CIF VALUE OF IMPORTS,,,,,,
Raw Materials,851.30,1524.20,2101.70,2298.20,2735.80,
"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
Capital Goods,20.00,0.10,0.00,39.40,23.10,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
Expenditure In Foreign Currency,19430.80,14789.73,12068.52,9978.22,8854.31,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
Dividend Remittance In Foreign Currency,0.03,0.03,0.02,0.02,0.01,
EARNINGS IN FOREIGN EXCHANGE,,,,,,
FOB Value Of Goods,36675.90,34440.80,28076.10,23419.40,18348.30,
Other Earnings,90.60,28.00,26.40,21.90,28.80,
BONUS DETAILS,,,,,,
Bonus Equity Share Capital,475.82,475.82,475.82,475.82,475.82,
NON-CURRENT INVESTMENTS,,,,,,
Non-Current Investments Quoted Market Value,--,--,--,--,--,
Non-Current Investments Unquoted Book Value,5579.70,5196.80,4854.70,6294.30,6018.40,
CURRENT INVESTMENTS,,,,,,
Current Investments Quoted Market Value,1102.40,1825.70,706.80,1999.60,2464.50,
Current Investments Unquoted Book Value,4093.80,4037.80,5346.90,2043.80,2335.10,
