0,1,2,3,4,5,6
Quarterly Results of Wipro (in Rs. Cr.),Dec '03,Sep '03,Jun '03,Mar '03,Dec '02,
Net Sales/Income from operations,1327.30,1208.60,1053.90,1117.10,1021.40,
Other Operating Income,--,--,--,--,--,
Total Income From Operations,--,--,--,--,--,
EXPENDITURE,,,,,,
Consumption of Raw Materials,195.60,186.60,134.90,200.60,159.30,
Purchase of Traded Goods,--,--,--,--,--,
Increase/Decrease in Stocks,--,--,--,--,--,
Power & Fuel,--,--,--,--,--,
Employees Cost,227.00,473.70,183.60,183.40,177.20,
depreciat,39.10,36.90,31.20,39.40,35.20,
Excise Duty,--,--,--,--,--,
Admin. And Selling Expenses,177.90,166.20,164.90,144.60,142.70,
R & D Expenses,--,--,--,--,--,
Provisions And Contingencies,--,--,--,--,--,
Exp. Capitalised,--,--,--,--,--,
Other Expenses,429.70,112.40,333.00,308.40,274.40,
"P/L Before Other Inc. , Int., Excpt. Items & Tax",--,--,--,--,--,
Other Income,19.80,19.90,14.70,11.70,22.00,
"P/L Before Int., Excpt. Items & Tax",--,--,--,--,--,
Interest,1.40,0.60,0.50,1.10,0.50,
P/L Before Exceptional Items & Tax,--,--,--,--,--,
Exceptional Items,--,--,--,--,--,
P/L Before Tax,--,--,--,--,--,
Tax,31.90,37.30,23.70,37.70,32.50,
P/L After Tax from Ordinary Activities,--,--,--,--,--,
Prior Year Adjustments,--,--,--,--,--,
Extra Ordinary Items,--,--,--,2.60,-0.10,
Net Profit/(Loss) For the Period,244.50,214.80,196.80,216.20,221.50,
Equity Share Capital,46.50,46.50,46.50,46.50,46.50,
Reserves Excluding Revaluation Reserves,3946.80,3695.60,3480.80,3283.70,3091.80,
Equity Dividend Rate (%),--,--,--,50.00,--,
EPS Before Extra Ordinary,,,,,,
Basic EPS,--,--,--,--,--,
Diluted EPS,--,--,--,--,--,
EPS After Extra Ordinary,,,,,,
Basic EPS.,--,--,--,--,--,
Diluted EPS.,--,--,--,--,--,
Public Share Holding,,,,,,
No Of Shares (Crores),3.75,11.23,3.74,3.74,3.74,
Share Holding (%),16.12,16.10,16.10,16.10,16.09,
Promoters and Promoter Group Shareholding,,,,,,
a) Pledged/Encumbered,,,,,,
- Number of shares (Crores),--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group),--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company),--,--,--,--,--,
b) Non-encumbered,,,,,,
- Number of shares (Crores).,--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group).,--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company).,--,--,--,--,--,
