0,1,2,3,4,5,6
Quarterly Results of Wipro (in Rs. Cr.),Jun '06,Mar '06,Dec '05,Sep '05,Jun '05,
Net Sales/Income from operations,3001.60,3498.00,2467.80,2254.90,2027.20,
Other Operating Income,--,--,--,--,--,
Total Income From Operations,--,--,--,--,--,
EXPENDITURE,,,,,,
Consumption of Raw Materials,351.00,430.60,271.70,335.30,276.10,
Purchase of Traded Goods,--,--,--,--,--,
Increase/Decrease in Stocks,--,--,--,12.80,--,
Power & Fuel,--,--,--,--,--,
Employees Cost,1276.90,1364.80,1048.80,962.90,902.50,
depreciat,81.10,117.10,60.40,58.50,56.30,
Excise Duty,--,--,--,--,--,
Admin. And Selling Expenses,331.60,378.00,287.20,255.80,236.90,
R & D Expenses,--,--,--,--,--,
Provisions And Contingencies,--,--,--,--,--,
Exp. Capitalised,--,--,--,--,--,
Other Expenses,294.10,508.20,243.50,132.50,96.10,
"P/L Before Other Inc. , Int., Excpt. Items & Tax",--,--,--,--,--,
Other Income,50.30,48.90,35.90,38.60,8.30,
"P/L Before Int., Excpt. Items & Tax",--,--,--,--,--,
Interest,0.10,0.30,1.90,0.30,0.60,
P/L Before Exceptional Items & Tax,--,--,--,--,--,
Exceptional Items,--,--,--,--,--,
P/L Before Tax,--,--,--,--,--,
Tax,98.00,90.40,85.10,82.40,62.10,
P/L After Tax from Ordinary Activities,--,--,--,--,--,
Prior Year Adjustments,--,--,--,--,--,
Extra Ordinary Items,--,--,--,--,--,
Net Profit/(Loss) For the Period,619.10,657.50,505.10,453.00,404.90,
Equity Share Capital,286.40,285.20,284.10,283.00,141.00,
Reserves Excluding Revaluation Reserves,6956.00,6135.30,6336.90,5683.70,5235.70,
Equity Dividend Rate (%),--,--,--,--,--,
EPS Before Extra Ordinary,,,,,,
Basic EPS,--,--,--,--,--,
Diluted EPS,--,--,--,--,--,
EPS After Extra Ordinary,,,,,,
Basic EPS.,--,--,--,--,--,
Diluted EPS.,--,--,--,--,--,
Public Share Holding,,,,,,
No Of Shares (Crores),27.09,26.46,25.96,25.38,12.43,
Share Holding (%),18.91,18.55,18.27,17.94,17.63,
Promoters and Promoter Group Shareholding,,,,,,
a) Pledged/Encumbered,,,,,,
- Number of shares (Crores),--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group),--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company),--,--,--,--,--,
b) Non-encumbered,,,,,,
- Number of shares (Crores).,--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group).,--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company).,--,--,--,--,--,
