0,1,2,3,4,5,6
Quarterly Results of Wipro (in Rs. Cr.),Sep '07,Jun '07,Mar '07,Dec '06,Sep '06,
Net Sales/Income from operations,4150.00,3679.10,3787.60,3569.30,3321.10,
Other Operating Income,--,--,--,--,--,
Total Income From Operations,4150.00,--,--,--,--,
EXPENDITURE,,,,,,
Consumption of Raw Materials,255.70,541.20,625.70,523.10,420.10,
Purchase of Traded Goods,--,--,--,--,--,
Increase/Decrease in Stocks,-11.20,45.70,-31.00,--,--,
Power & Fuel,--,--,--,--,--,
Employees Cost,1760.90,1648.80,1542.60,--,--,
depreciat,109.50,107.30,97.40,92.50,88.80,
Excise Duty,--,--,--,--,--,
Admin. And Selling Expenses,464.70,431.00,437.60,388.30,370.40,
R & D Expenses,--,--,--,--,--,
Provisions And Contingencies,--,--,--,--,--,
Exp. Capitalised,--,--,--,--,--,
Other Expenses,787.40,231.50,329.10,1813.60,1736.40,
"P/L Before Other Inc. , Int., Excpt. Items & Tax",783.00,--,--,--,--,
Other Income,95.00,97.70,86.80,81.80,54.20,
"P/L Before Int., Excpt. Items & Tax",878.00,--,--,--,--,
Interest,24.90,11.00,1.60,2.90,2.60,
P/L Before Exceptional Items & Tax,853.10,--,--,--,--,
Exceptional Items,--,--,--,--,--,
P/L Before Tax,853.10,--,--,--,--,
Tax,92.80,88.90,52.50,91.80,91.80,
P/L After Tax from Ordinary Activities,760.30,--,--,--,--,
Prior Year Adjustments,--,--,--,--,--,
Extra Ordinary Items,--,--,--,--,--,
Net Profit/(Loss) For the Period,760.30,671.40,818.90,738.90,665.20,
Equity Share Capital,291.90,291.80,291.80,288.00,286.90,
Reserves Excluding Revaluation Reserves,--,9774.20,9025.00,8651.00,7743.40,
Equity Dividend Rate (%),--,--,--,--,--,
EPS Before Extra Ordinary,,,,,,
Basic EPS,--,--,--,--,--,
Diluted EPS,--,--,--,--,--,
EPS After Extra Ordinary,,,,,,
Basic EPS.,--,--,--,--,--,
Diluted EPS.,--,--,--,--,--,
Public Share Holding,,,,,,
No Of Shares (Crores),27.55,27.54,27.53,25.64,25.15,
Share Holding (%),18.88,18.87,18.87,17.80,17.53,
Promoters and Promoter Group Shareholding,,,,,,
a) Pledged/Encumbered,,,,,,
- Number of shares (Crores),--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group),--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company),--,--,--,--,--,
b) Non-encumbered,,,,,,
- Number of shares (Crores).,--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group).,--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company).,--,--,--,--,--,
