0,1,2,3,4,5,6
Quarterly Results of Wipro (in Rs. Cr.),Dec '08,Sep '08,Jun '08,Mar '08,Dec '07,
Net Sales/Income from operations,5397.00,5405.00,4704.60,5275.10,4357.00,
Other Operating Income,--,--,--,--,--,
Total Income From Operations,5397.00,5405.00,4704.60,5275.10,4357.00,
EXPENDITURE,,,,,,
Consumption of Raw Materials,379.40,673.70,355.20,584.30,223.20,
Purchase of Traded Goods,--,--,--,--,--,
Increase/Decrease in Stocks,42.90,-29.10,-46.20,-55.70,-6.00,
Power & Fuel,--,--,--,--,--,
Employees Cost,2419.80,2296.20,2199.40,2122.60,1877.00,
depreciat,135.10,131.10,124.80,127.00,112.40,
Excise Duty,--,--,--,--,--,
Admin. And Selling Expenses,658.20,621.30,607.50,632.20,481.20,
R & D Expenses,--,--,--,--,--,
Provisions And Contingencies,--,--,--,--,--,
Exp. Capitalised,--,--,--,--,--,
Other Expenses,862.10,760.20,818.80,949.10,813.50,
"P/L Before Other Inc. , Int., Excpt. Items & Tax",899.50,951.60,645.10,915.60,855.70,
Other Income,137.20,146.60,102.80,93.00,72.60,
"P/L Before Int., Excpt. Items & Tax",1036.70,1098.20,747.90,1008.60,928.30,
Interest,163.90,99.10,67.20,33.20,47.60,
P/L Before Exceptional Items & Tax,872.80,999.10,680.70,975.40,880.70,
Exceptional Items,--,--,--,--,--,
P/L Before Tax,872.80,999.10,680.70,975.40,880.70,
Tax,139.80,146.60,134.70,148.10,76.60,
P/L After Tax from Ordinary Activities,733.00,852.50,546.00,827.30,804.10,
Prior Year Adjustments,--,--,--,--,--,
Extra Ordinary Items,--,--,--,--,--,
Net Profit/(Loss) For the Period,733.00,852.50,546.00,827.30,804.10,
Equity Share Capital,292.70,292.60,292.40,292.30,292.10,
Reserves Excluding Revaluation Reserves,--,--,--,--,--,
Equity Dividend Rate (%),--,--,--,--,--,
EPS Before Extra Ordinary,,,,,,
Basic EPS,--,--,--,--,--,
Diluted EPS,--,--,--,--,--,
EPS After Extra Ordinary,,,,,,
Basic EPS.,--,--,--,--,--,
Diluted EPS.,--,--,--,--,--,
Public Share Holding,,,,,,
No Of Shares (Crores),27.89,27.84,27.76,27.71,27.66,
Share Holding (%),19.06,19.03,18.99,18.96,18.94,
Promoters and Promoter Group Shareholding,,,,,,
a) Pledged/Encumbered,,,,,,
- Number of shares (Crores),--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group),--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company),--,--,--,--,--,
b) Non-encumbered,,,,,,
- Number of shares (Crores).,--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group).,--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company).,--,--,--,--,--,
