0,1,2,3,4,5,6
Quarterly Results of Wipro (in Rs. Cr.),Mar '10,Dec '09,Sep '09,Jun '09,Mar '09,
Net Sales/Income from operations,6141.00,5892.90,5857.80,5287.90,5298.90,
Other Operating Income,--,--,--,--,--,
Total Income From Operations,6141.00,5892.90,5857.80,5287.90,5298.90,
EXPENDITURE,,,,,,
Consumption of Raw Materials,324.30,191.50,267.20,206.20,327.70,
Purchase of Traded Goods,--,--,--,--,--,
Increase/Decrease in Stocks,-36.50,-76.00,7.00,-7.30,33.60,
Power & Fuel,--,--,--,--,--,
Employees Cost,2404.50,2194.40,2237.80,2226.20,2334.40,
depreciat,140.30,145.10,158.00,136.40,142.70,
Excise Duty,--,--,--,--,--,
Admin. And Selling Expenses,679.00,634.80,642.60,567.30,584.30,
R & D Expenses,--,--,--,--,--,
Provisions And Contingencies,--,--,--,--,--,
Exp. Capitalised,--,--,--,--,--,
Other Expenses,1308.40,1470.40,1235.90,942.60,849.00,
"P/L Before Other Inc. , Int., Excpt. Items & Tax",1321.00,1332.70,1309.30,1216.50,1027.20,
Other Income,126.40,85.70,121.40,95.50,97.70,
"P/L Before Int., Excpt. Items & Tax",1447.40,1418.40,1430.70,1312.00,1124.90,
Interest,-62.10,-16.90,43.00,-44.20,129.70,
P/L Before Exceptional Items & Tax,1509.50,1435.30,1387.70,1356.20,995.20,
Exceptional Items,--,--,--,--,--,
P/L Before Tax,1509.50,1435.30,1387.70,1356.20,995.20,
Tax,272.80,204.10,155.60,158.30,153.10,
P/L After Tax from Ordinary Activities,1236.70,1231.20,1232.10,1197.90,842.10,
Prior Year Adjustments,--,--,--,--,--,
Extra Ordinary Items,--,--,--,--,--,
Net Profit/(Loss) For the Period,1236.70,1231.20,1232.10,1197.90,842.10,
Equity Share Capital,293.60,293.50,293.30,293.10,293.00,
Reserves Excluding Revaluation Reserves,--,--,--,--,--,
Equity Dividend Rate (%),--,--,--,--,--,
EPS Before Extra Ordinary,,,,,,
Basic EPS,--,--,--,--,--,
Diluted EPS,--,--,--,--,--,
EPS After Extra Ordinary,,,,,,
Basic EPS.,--,--,--,--,--,
Diluted EPS.,--,--,--,--,--,
Public Share Holding,,,,,,
No Of Shares (Crores),27.65,27.51,27.40,28.07,27.92,
Share Holding (%),18.83,18.74,18.69,19.15,19.06,
Promoters and Promoter Group Shareholding,,,,,,
a) Pledged/Encumbered,,,,,,
- Number of shares (Crores),--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group),--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company),--,--,--,--,--,
b) Non-encumbered,,,,,,
- Number of shares (Crores).,--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group).,--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company).,--,--,--,--,--,
