0,1,2,3,4,5,6
Balance Sheet of Larsen & Toubro (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
,12 mths,12 mths,12 mths,12 mths,12 mths,
EQUITIES AND LIABILITIES,,,,,,
SHAREHOLDER'S FUNDS,,,,,,
Equity Share Capital,280.78,280.55,280.27,186.59,186.30,
Total Share Capital,280.78,280.55,280.27,186.59,186.30,
Reserves and Surplus,51794.65,49660.96,48737.22,45672.95,40516.85,
Total Reserves and Surplus,51794.65,49660.96,48737.22,45672.95,40532.03,
Total Shareholders Funds,52175.35,50048.42,49017.49,45859.54,40718.33,
NON-CURRENT LIABILITIES,,,,,,
Long Term Borrowings,7185.71,3772.07,5495.16,7134.28,8339.27,
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,203.36,
Other Long Term Liabilities,204.02,82.27,109.91,92.43,152.54,
Long Term Provisions,611.23,497.62,472.87,470.68,370.23,
Total Non-Current Liabilities,8000.96,4351.96,6077.94,7697.39,9065.40,
CURRENT LIABILITIES,,,,,,
Short Term Borrowings,18599.59,8217.62,4129.57,2312.50,3881.87,
Trade Payables,36629.39,36225.03,31097.11,24338.32,22118.80,
Other Current Liabilities,24595.91,24333.09,24028.93,20784.50,18591.69,
Short Term Provisions,1555.39,1483.61,1102.22,1092.99,2693.62,
Total Current Liabilities,81380.28,70259.35,60357.83,48528.31,47285.98,
Total Capital And Liabilities,141556.59,124659.73,115610.02,102238.44,97069.71,
ASSETS,,,,,,
NON-CURRENT ASSETS,,,,,,
Tangible Assets,7266.25,7982.02,6272.46,6523.22,7120.59,
Intangible Assets,83.72,228.72,193.09,124.67,138.40,
Capital Work-In-Progress,796.55,567.31,452.10,302.53,250.69,
Other Assets,490.40,381.26,474.98,396.70,0.00,
Fixed Assets,8637.58,9331.00,7593.40,7548.37,7668.59,
Non-Current Investments,27975.28,18197.30,22994.26,19776.81,19897.94,
Deferred Tax Assets [Net],1428.20,841.86,400.62,285.22,0.00,
Long Term Loans And Advances,3507.00,1279.76,1684.13,1777.54,3031.73,
Other Non-Current Assets,4373.42,3950.64,3367.54,2751.03,187.89,
Total Non-Current Assets,45921.48,33600.56,36039.95,32138.97,30786.15,
CURRENT ASSETS,,,,,,
Current Investments,6059.15,4706.85,4344.98,6982.08,4670.98,
Inventories,2769.90,3349.24,2500.04,1762.86,1888.00,
Trade Receivables,27912.96,28212.55,24454.24,19921.95,26309.19,
Cash And Cash Equivalents,3938.39,7619.97,4317.87,3535.72,1680.91,
Short Term Loans And Advances,515.14,1305.94,992.34,1905.80,10205.15,
OtherCurrentAssets,54439.57,45864.62,42960.60,35991.06,21529.33,
Total Current Assets,95635.11,91059.17,79570.07,70099.47,66283.56,
Total Assets,141556.59,124659.73,115610.02,102238.44,97069.71,
OTHER ADDITIONAL INFORMATION,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
Contingent Liabilities,52146.93,67808.22,46004.04,42258.67,19427.25,
CIF VALUE OF IMPORTS,,,,,,
Raw Materials,0.00,0.00,0.00,0.00,1736.06,
"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
Capital Goods,0.00,0.00,0.00,0.00,120.88,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
Expenditure In Foreign Currency,24947.51,20212.38,17699.28,0.00,8212.48,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
Dividend Remittance In Foreign Currency,--,--,--,--,35.72,
EARNINGS IN FOREIGN EXCHANGE,,,,,,
FOB Value Of Goods,--,--,--,--,878.06,
Other Earnings,10187.99,20211.96,16350.80,--,10210.97,
BONUS DETAILS,,,,,,
Bonus Equity Share Capital,244.94,244.94,244.94,151.59,151.59,
NON-CURRENT INVESTMENTS,,,,,,
Non-Current Investments Quoted Market Value,42534.94,53882.38,50537.78,31883.81,7468.59,
Non-Current Investments Unquoted Book Value,14020.87,13783.93,18397.23,17246.33,18429.76,
CURRENT INVESTMENTS,,,,,,
Current Investments Quoted Market Value,4058.33,3063.29,3274.18,1951.05,2092.35,
Current Investments Unquoted Book Value,2000.82,1643.56,1070.80,5031.03,2661.88,
