0,1,2,3,4,5,6
Balance Sheet of Larsen & Toubro (in Rs. Cr.),Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,
,12 mths,12 mths,12 mths,12 mths,12 mths,
EQUITIES AND LIABILITIES,,,,,,
SHAREHOLDER'S FUNDS,,,,,,
Equity Share Capital,275.04,274.93,281.10,281.01,280.91,
Total Share Capital,275.04,274.93,281.10,281.01,280.91,
Reserves and Surplus,71620.80,64015.42,71172.23,66743.66,60045.01,
Total Reserves and Surplus,71620.80,64015.42,71172.23,66743.66,60045.01,
Total Shareholders Funds,71895.84,64416.04,71527.95,67114.05,60413.54,
NON-CURRENT LIABILITIES,,,,,,
Long Term Borrowings,9286.00,11931.14,9390.85,12968.41,15868.21,
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
Other Long Term Liabilities,359.73,210.73,165.58,207.07,142.62,
Long Term Provisions,765.72,697.73,636.97,645.27,639.02,
Total Non-Current Liabilities,10411.45,12839.60,10193.40,13820.75,16649.85,
CURRENT LIABILITIES,,,,,,
Short Term Borrowings,12648.88,10609.33,8760.24,7329.88,7940.50,
Trade Payables,38795.99,40846.33,41780.37,45385.34,37469.80,
Other Current Liabilities,50265.96,44919.82,38330.16,32990.78,24158.86,
Short Term Provisions,2398.23,1651.57,1832.37,1861.48,1320.01,
Total Current Liabilities,104109.06,98027.05,90703.14,87567.48,70889.17,
Total Capital And Liabilities,186416.35,175282.69,172424.49,168502.28,147952.56,
ASSETS,,,,,,
NON-CURRENT ASSETS,,,,,,
Tangible Assets,11167.79,9678.78,8993.29,8328.96,7879.58,
Intangible Assets,107.95,199.62,194.10,194.58,55.39,
Capital Work-In-Progress,1117.33,1397.04,1938.38,571.50,236.12,
Other Assets,0.00,1161.26,568.57,589.64,421.61,
Fixed Assets,12393.07,12463.33,11710.73,9695.94,8640.71,
Non-Current Investments,32853.88,30728.77,27036.97,27049.50,28569.12,
Deferred Tax Assets [Net],1544.69,1587.12,1539.14,1140.30,494.00,
Long Term Loans And Advances,726.67,579.06,3306.81,4084.58,2567.05,
Other Non-Current Assets,6325.48,5255.16,4290.25,4514.10,4049.89,
Total Non-Current Assets,53843.79,50613.44,47883.90,46484.42,44320.77,
CURRENT ASSETS,,,,,,
Current Investments,24788.29,16813.34,20224.29,18478.22,18454.40,
Inventories,3398.77,3520.97,3428.56,3132.51,2858.56,
Trade Receivables,38330.18,36961.55,33152.58,36347.35,29948.24,
Cash And Cash Equivalents,4346.61,4769.19,4569.64,6498.51,3763.28,
Short Term Loans And Advances,635.02,63.04,168.29,249.60,434.91,
OtherCurrentAssets,61073.69,62541.16,62997.23,57311.67,48172.40,
Total Current Assets,132572.56,124669.25,124540.59,122017.86,103631.79,
Total Assets,186416.35,175282.69,172424.49,168502.28,147952.56,
OTHER ADDITIONAL INFORMATION,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
Contingent Liabilities,0.00,148156.43,95485.53,67013.79,39458.27,
CIF VALUE OF IMPORTS,,,,,,
Raw Materials,0.00,0.00,0.00,0.00,0.00,
"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
Capital Goods,0.00,0.00,0.00,0.00,0.00,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
Expenditure In Foreign Currency,0.00,18448.48,15996.53,10383.99,5602.50,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
Dividend Remittance In Foreign Currency,--,--,--,--,--,
EARNINGS IN FOREIGN EXCHANGE,,,,,,
FOB Value Of Goods,--,--,--,--,--,
Other Earnings,--,16131.44,16398.59,11806.60,5458.45,
BONUS DETAILS,,,,,,
Bonus Equity Share Capital,--,244.94,244.94,244.94,244.94,
NON-CURRENT INVESTMENTS,,,,,,
Non-Current Investments Quoted Market Value,--,169041.56,136523.30,176195.93,109342.27,
Non-Current Investments Unquoted Book Value,--,14311.06,10584.92,10631.79,12694.24,
CURRENT INVESTMENTS,,,,,,
Current Investments Quoted Market Value,--,13891.15,13148.22,10098.38,10145.41,
Current Investments Unquoted Book Value,--,1422.60,4851.72,2418.70,8308.99,
