0,1,2,3,4,5,6
Quarterly Results of Maruti Suzuki India (in Rs. Cr.),Dec '03,Sep '03,Jun '03,Mar '03,Dec '02,
Net Sales/Income from operations,2747.76,2610.59,2450.46,2675.99,2257.92,
Other Operating Income,--,--,--,--,--,
Total Income From Operations,--,--,--,--,--,
EXPENDITURE,,,,,,
Consumption of Raw Materials,1658.79,1620.81,1593.00,1693.99,1375.10,
Purchase of Traded Goods,--,--,--,--,--,
Increase/Decrease in Stocks,38.72,6.27,-14.71,-6.67,42.78,
Power & Fuel,--,--,--,--,--,
Employees Cost,138.44,64.55,58.92,61.90,54.60,
depreciat,112.61,149.26,81.46,80.81,82.05,
Excise Duty,477.78,446.39,417.36,508.70,465.52,
Admin. And Selling Expenses,--,--,--,--,--,
R & D Expenses,--,--,--,--,--,
Provisions And Contingencies,--,--,--,--,--,
Exp. Capitalised,--,--,--,--,--,
Other Expenses,222.07,251.96,205.94,286.62,217.97,
"P/L Before Other Inc. , Int., Excpt. Items & Tax",--,--,--,--,--,
Other Income,107.52,112.46,74.77,80.29,76.54,
"P/L Before Int., Excpt. Items & Tax",--,--,--,--,--,
Interest,10.24,10.57,11.03,11.49,12.95,
P/L Before Exceptional Items & Tax,--,--,--,--,--,
Exceptional Items,--,--,--,--,--,
P/L Before Tax,--,--,--,--,--,
Tax,55.88,49.25,51.94,53.16,33.81,
P/L After Tax from Ordinary Activities,--,--,--,--,--,
Prior Year Adjustments,--,--,--,-12.60,--,
Extra Ordinary Items,--,--,--,--,--,
Net Profit/(Loss) For the Period,140.75,123.99,120.29,66.28,49.68,
Equity Share Capital,144.46,144.46,144.46,144.46,144.46,
Reserves Excluding Revaluation Reserves,--,--,--,--,--,
Equity Dividend Rate (%),--,--,--,--,--,
EPS Before Extra Ordinary,,,,,,
Basic EPS,--,--,--,--,--,
Diluted EPS,--,--,--,--,--,
EPS After Extra Ordinary,,,,,,
Basic EPS.,--,--,--,--,--,
Diluted EPS.,--,--,--,--,--,
Public Share Holding,,,,,,
No Of Shares (Crores),7.95,7.95,0.07,0.07,0.07,
Share Holding (%),27.51,27.51,0.24,0.24,0.24,
Promoters and Promoter Group Shareholding,,,,,,
a) Pledged/Encumbered,,,,,,
- Number of shares (Crores),--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group),--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company),--,--,--,--,--,
b) Non-encumbered,,,,,,
- Number of shares (Crores).,--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group).,--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company).,--,--,--,--,--,
