0,1,2,3,4,5,6
Quarterly Results of Maruti Suzuki India (in Rs. Cr.),Jun '06,Mar '06,Dec '05,Sep '05,Jun '05,
Net Sales/Income from operations,3678.29,3979.99,3835.00,3717.70,3226.41,
Other Operating Income,--,--,--,--,--,
Total Income From Operations,--,--,--,--,--,
EXPENDITURE,,,,,,
Consumption of Raw Materials,2381.25,2672.33,2393.31,2233.46,2141.20,
Purchase of Traded Goods,--,--,--,--,--,
Increase/Decrease in Stocks,-21.72,-235.63,-24.75,132.41,-95.34,
Power & Fuel,--,--,--,--,--,
Employees Cost,62.58,56.68,58.39,57.62,56.05,
depreciat,64.07,72.56,68.06,66.51,78.29,
Excise Duty,552.82,702.98,720.83,677.77,599.28,
Admin. And Selling Expenses,--,--,--,--,--,
R & D Expenses,--,--,--,--,--,
Provisions And Contingencies,--,--,--,--,--,
Exp. Capitalised,--,--,--,--,--,
Other Expenses,246.76,297.47,221.36,266.61,200.46,
"P/L Before Other Inc. , Int., Excpt. Items & Tax",--,--,--,--,--,
Other Income,143.30,115.26,106.62,109.07,98.24,
"P/L Before Int., Excpt. Items & Tax",--,--,--,--,--,
Interest,3.25,3.41,1.73,6.13,9.12,
P/L Before Exceptional Items & Tax,--,--,--,--,--,
Exceptional Items,--,--,--,--,--,
P/L Before Tax,--,--,--,--,--,
Tax,163.01,164.53,163.68,123.60,109.13,
P/L After Tax from Ordinary Activities,--,--,--,--,--,
Prior Year Adjustments,--,--,--,--,--,
Extra Ordinary Items,--,--,--,--,--,
Net Profit/(Loss) For the Period,369.57,360.92,339.01,262.66,226.46,
Equity Share Capital,144.46,144.46,144.46,144.46,144.46,
Reserves Excluding Revaluation Reserves,--,--,--,--,--,
Equity Dividend Rate (%),--,--,--,--,--,
EPS Before Extra Ordinary,,,,,,
Basic EPS,--,--,--,--,--,
Diluted EPS,--,--,--,--,--,
EPS After Extra Ordinary,,,,,,
Basic EPS.,--,--,--,--,--,
Diluted EPS.,--,--,--,--,--,
Public Share Holding,,,,,,
No Of Shares (Crores),10.26,10.26,7.95,7.95,7.95,
Share Holding (%),35.52,35.52,27.51,27.51,27.51,
Promoters and Promoter Group Shareholding,,,,,,
a) Pledged/Encumbered,,,,,,
- Number of shares (Crores),--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group),--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company),--,--,--,--,--,
b) Non-encumbered,,,,,,
- Number of shares (Crores).,--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group).,--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company).,--,--,--,--,--,
