0,1,2,3,4,5,6
Quarterly Results of Titan Company (in Rs. Cr.),Sep '07,Jun '07,Mar '07,Dec '06,Sep '06,
Net Sales/Income from operations,725.11,666.59,605.83,542.21,538.51,
Other Operating Income,--,--,--,--,--,
Total Income From Operations,--,--,--,--,--,
EXPENDITURE,,,,,,
Consumption of Raw Materials,678.40,452.75,508.19,367.48,398.78,
Purchase of Traded Goods,--,--,--,--,--,
Increase/Decrease in Stocks,-263.35,0.07,-117.89,-21.63,-53.54,
Power & Fuel,--,--,--,--,--,
Employees Cost,50.79,45.43,44.41,38.03,38.84,
depreciat,7.24,7.21,7.15,6.99,6.56,
Excise Duty,13.71,9.12,9.26,13.07,14.98,
Admin. And Selling Expenses,37.49,34.14,27.61,34.85,--,
R & D Expenses,--,--,--,--,--,
Provisions And Contingencies,--,--,17.20,1.88,2.05,
Exp. Capitalised,--,--,--,--,--,
Other Expenses,128.42,88.23,64.94,52.35,84.88,
"P/L Before Other Inc. , Int., Excpt. Items & Tax",--,--,--,--,--,
Other Income,0.41,0.53,0.41,0.87,0.53,
"P/L Before Int., Excpt. Items & Tax",--,--,--,--,--,
Interest,3.93,4.81,6.57,4.65,4.31,
P/L Before Exceptional Items & Tax,--,--,--,--,--,
Exceptional Items,--,--,--,--,--,
P/L Before Tax,--,--,--,--,--,
Tax,19.92,7.37,8.48,17.69,10.00,
P/L After Tax from Ordinary Activities,--,--,--,--,--,
Prior Year Adjustments,-2.67,-5.35,--,-0.18,--,
Extra Ordinary Items,--,--,--,--,--,
Net Profit/(Loss) For the Period,48.97,17.99,30.32,27.72,32.18,
Equity Share Capital,44.39,44.39,44.39,44.39,44.39,
Reserves Excluding Revaluation Reserves,--,--,--,--,--,
Equity Dividend Rate (%),--,--,--,--,--,
EPS Before Extra Ordinary,,,,,,
Basic EPS,--,--,--,--,--,
Diluted EPS,--,--,--,--,--,
EPS After Extra Ordinary,,,,,,
Basic EPS.,--,--,--,--,--,
Diluted EPS.,--,--,--,--,--,
Public Share Holding,,,,,,
No Of Shares (Crores),2.08,2.08,2.08,2.08,2.08,
Share Holding (%),46.90,46.90,46.90,46.90,47.00,
Promoters and Promoter Group Shareholding,,,,,,
a) Pledged/Encumbered,,,,,,
- Number of shares (Crores),--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group),--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company),--,--,--,--,--,
b) Non-encumbered,,,,,,
- Number of shares (Crores).,--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group).,--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company).,--,--,--,--,--,
