0,1,2,3,4,5,6
Quarterly Results of Titan Company (in Rs. Cr.),Mar '05,Dec '04,Sep '04,Jun '04,Mar '04,
Net Sales/Income from operations,331.31,305.84,288.35,209.16,287.50,
Other Operating Income,--,--,--,--,--,
Total Income From Operations,--,--,--,--,--,
EXPENDITURE,,,,,,
Consumption of Raw Materials,183.71,201.73,226.02,138.84,135.66,
Purchase of Traded Goods,--,--,--,--,--,
Increase/Decrease in Stocks,-4.37,-10.26,-55.51,-17.77,34.48,
Power & Fuel,--,--,--,--,--,
Employees Cost,23.83,25.70,26.88,28.08,22.97,
depreciat,5.10,4.89,4.82,4.80,4.87,
Excise Duty,18.93,11.45,15.48,8.85,17.47,
Admin. And Selling Expenses,13.42,26.68,--,--,11.35,
R & D Expenses,--,--,--,--,--,
Provisions And Contingencies,24.23,5.77,2.50,--,--,
Exp. Capitalised,--,--,--,--,--,
Other Expenses,36.78,26.30,50.12,47.11,17.91,
"P/L Before Other Inc. , Int., Excpt. Items & Tax",--,--,--,--,--,
Other Income,0.85,0.61,0.74,0.53,0.66,
"P/L Before Int., Excpt. Items & Tax",--,--,--,--,--,
Interest,7.45,7.52,8.23,7.72,7.32,
P/L Before Exceptional Items & Tax,--,--,--,--,--,
Exceptional Items,--,--,--,--,--,
P/L Before Tax,--,--,--,--,--,
Tax,7.97,-1.02,0.22,-2.16,1.31,
P/L After Tax from Ordinary Activities,--,--,--,--,--,
Prior Year Adjustments,-0.43,-1.97,--,--,-0.33,
Extra Ordinary Items,--,--,--,--,-25.00,
Net Profit/(Loss) For the Period,15.11,7.69,10.33,-5.78,9.82,
Equity Share Capital,42.28,42.28,42.28,42.28,42.28,
Reserves Excluding Revaluation Reserves,--,--,--,--,--,
Equity Dividend Rate (%),--,--,--,--,--,
EPS Before Extra Ordinary,,,,,,
Basic EPS,--,--,--,--,--,
Diluted EPS,--,--,--,--,--,
EPS After Extra Ordinary,,,,,,
Basic EPS.,--,--,--,--,--,
Diluted EPS.,--,--,--,--,--,
Public Share Holding,,,,,,
No Of Shares (Crores),2.00,1.99,1.99,1.99,1.99,
Share Holding (%),47.40,47.10,47.10,47.10,47.10,
Promoters and Promoter Group Shareholding,,,,,,
a) Pledged/Encumbered,,,,,,
- Number of shares (Crores),--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group),--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company),--,--,--,--,--,
b) Non-encumbered,,,,,,
- Number of shares (Crores).,--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group).,--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company).,--,--,--,--,--,
