0,1,2,3,4,5,6
Quarterly Results of Axis Bank (in Rs. Cr.),Jun '01,Mar '01,Dec '00,Sep '00,Jun '00,
Interest Earned,,,,,,
(a) Int. /Disc. on Adv/Bills,125.68,137.74,124.95,108.18,102.74,
(b) Income on Investment,130.30,107.21,92.18,76.58,58.25,
(c) Int. on balances With RBI,8.09,27.06,10.38,14.19,1.63,
others,2.31,0.64,10.04,11.65,6.20,
Other Income,100.90,76.08,28.30,28.87,29.75,
EXPENDITURE,,,,,,
Interest Expended,238.76,244.88,204.81,189.17,152.50,
Employees Cost,9.55,8.22,7.22,--,6.69,
Other Expenses,33.08,37.17,24.31,26.99,18.16,
Depreciation,--,--,--,--,--,
Operating Profit before Provisions and contingencies,85.89,58.46,29.51,23.31,21.22,
Provisions And Contingencies,41.87,19.01,2.91,6.27,0.24,
Exceptional Items,--,--,--,--,--,
P/L Before Tax,44.02,39.45,26.60,17.04,20.98,
Tax,18.65,11.53,3.57,-2.04,4.89,
P/L After Tax from Ordinary Activities,25.37,27.92,23.03,19.08,16.09,
Prior Year Adjustments,--,--,--,--,--,
Extra Ordinary Items,--,--,--,--,--,
Net Profit/(Loss) For the Period,25.37,27.92,23.03,19.08,16.09,
Equity Share Capital,131.90,131.90,131.90,131.90,131.90,
Reserves Excluding Revaluation Reserves,--,--,--,--,--,
Equity Dividend Rate (%),--,--,--,--,--,
ANALYTICAL RATIOS,,,,,,
a) % of Share by Govt.,--,--,--,--,--,
b) Capital Adequacy Ratio - Basel -I,7.93,--,--,--,10.09,
c) Capital Adequacy Ratio - Basel -II,--,--,--,--,--,
EPS Before Extra Ordinary,,,,,,
Basic EPS,--,--,--,--,--,
Diluted EPS,--,--,--,--,--,
EPS After Extra Ordinary,,,,,,
Basic EPS.,--,--,--,--,--,
Diluted EPS.,--,--,--,--,--,
NPA Ratios :,,,,,,
i) Gross NPA,--,--,--,--,--,
ii) Net NPA,--,--,--,--,--,
i) % of Gross NPA,--,--,--,--,--,
ii) % of Net NPA,--,--,--,--,--,
Return on Assets %,--,--,--,--,--,
Public Share Holding,,,,,,
No Of Shares (Crores),5.19,5.19,--,--,--,
Share Holding (%),39.35,39.35,--,--,--,
Promoters and Promoter Group Shareholding,,,,,,
a) Pledged/Encumbered,,,,,,
- Number of shares (Crores),--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group),--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company),--,--,--,--,--,
b) Non-encumbered,,,,,,
- Number of shares (Crores).,--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group).,--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company).,--,--,--,--,--,
yrc,200106,200103,200012,200009,200006,
