0,1,2,3,4,5,6
Quarterly Results of Axis Bank (in Rs. Cr.),Mar '00,Dec '99,Sep '99,Jun '99,Mar '99,
Interest Earned,,,,,,
(a) Int. /Disc. on Adv/Bills,--,--,--,--,--,
(b) Income on Investment,--,--,--,--,--,
(c) Int. on balances With RBI,--,--,--,--,--,
others,146.28,--,--,--,--,
Other Income,42.46,14.44,17.37,16.90,15.15,
EXPENDITURE,,,,,,
Interest Expended,--,92.51,94.54,92.05,--,
Employees Cost,--,--,--,--,--,
Other Expenses,130.01,12.48,12.72,15.23,98.05,
Depreciation,3.26,2.75,2.71,--,2.85,
Operating Profit before Provisions and contingencies,55.47,--,--,--,--,
Provisions And Contingencies,19.67,12.72,5.91,--,--,
Exceptional Items,--,--,--,--,--,
P/L Before Tax,35.80,--,--,--,--,
Tax,8.38,--,7.65,--,--,
P/L After Tax from Ordinary Activities,27.42,--,--,--,--,
Prior Year Adjustments,--,--,--,--,--,
Extra Ordinary Items,--,--,--,--,--,
Net Profit/(Loss) For the Period,27.42,9.87,7.39,17.16,22.28,
Equity Share Capital,131.90,131.90,131.90,131.90,131.90,
Reserves Excluding Revaluation Reserves,74.15,74.15,74.15,74.15,74.15,
Equity Dividend Rate (%),--,--,--,--,--,
ANALYTICAL RATIOS,,,,,,
a) % of Share by Govt.,--,--,--,--,--,
b) Capital Adequacy Ratio - Basel -I,--,--,--,--,--,
c) Capital Adequacy Ratio - Basel -II,--,--,--,--,--,
EPS Before Extra Ordinary,,,,,,
Basic EPS,--,--,--,--,--,
Diluted EPS,--,--,--,--,--,
EPS After Extra Ordinary,,,,,,
Basic EPS.,--,--,--,--,--,
Diluted EPS.,--,--,--,--,--,
NPA Ratios :,,,,,,
i) Gross NPA,--,--,--,--,--,
ii) Net NPA,--,--,--,--,--,
i) % of Gross NPA,--,--,--,--,--,
ii) % of Net NPA,--,--,--,--,--,
Return on Assets %,--,--,--,--,--,
Public Share Holding,,,,,,
No Of Shares (Crores),--,--,--,--,--,
Share Holding (%),--,--,--,--,--,
Promoters and Promoter Group Shareholding,,,,,,
a) Pledged/Encumbered,,,,,,
- Number of shares (Crores),--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group),--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company),--,--,--,--,--,
b) Non-encumbered,,,,,,
- Number of shares (Crores).,--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group).,--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company).,--,--,--,--,--,
yrc,200003,199912,199909,199906,199903,
