0,1,2,3,4,5,6
Quarterly Results of Axis Bank (in Rs. Cr.),Mar '05,Dec '04,Sep '04,Jun '04,Mar '04,
Interest Earned,,,,,,
(a) Int. /Disc. on Adv/Bills,286.66,244.80,227.06,220.25,205.82,
(b) Income on Investment,238.38,214.23,174.60,157.52,164.94,
(c) Int. on balances With RBI,7.57,6.53,9.32,8.62,7.35,
others,23.44,25.69,38.33,39.02,35.66,
Other Income,166.37,142.96,-3.59,110.08,102.46,
EXPENDITURE,,,,,,
Interest Expended,359.76,304.22,268.59,260.41,247.37,
Employees Cost,46.75,49.93,41.38,38.79,35.36,
Other Expenses,115.96,100.61,97.36,90.60,89.63,
Depreciation,--,--,--,--,--,
Operating Profit before Provisions and contingencies,199.95,179.45,38.39,145.69,143.87,
Provisions And Contingencies,24.26,31.73,-34.78,38.57,32.58,
Exceptional Items,--,--,--,--,--,
P/L Before Tax,175.69,147.72,73.17,107.12,111.29,
Tax,59.15,46.57,26.95,36.45,24.20,
P/L After Tax from Ordinary Activities,116.54,101.15,46.22,70.67,87.09,
Prior Year Adjustments,--,--,--,--,--,
Extra Ordinary Items,--,--,--,--,--,
Net Profit/(Loss) For the Period,116.54,101.15,46.22,70.67,87.09,
Equity Share Capital,273.80,232.82,232.56,232.30,231.58,
Reserves Excluding Revaluation Reserves,--,--,--,--,--,
Equity Dividend Rate (%),--,--,--,--,--,
ANALYTICAL RATIOS,,,,,,
a) % of Share by Govt.,--,--,--,--,--,
b) Capital Adequacy Ratio - Basel -I,12.66,9.38,10.67,11.11,11.21,
c) Capital Adequacy Ratio - Basel -II,--,--,--,--,--,
EPS Before Extra Ordinary,,,,,,
Basic EPS,--,--,--,--,--,
Diluted EPS,--,--,--,--,--,
EPS After Extra Ordinary,,,,,,
Basic EPS.,--,--,--,--,--,
Diluted EPS.,--,--,--,--,--,
NPA Ratios :,,,,,,
i) Gross NPA,--,--,--,--,--,
ii) Net NPA,--,--,--,--,--,
i) % of Gross NPA,--,--,--,--,--,
ii) % of Net NPA,--,--,--,--,--,
Return on Assets %,--,--,--,--,--,
Public Share Holding,,,,,,
No Of Shares (Crores),19.66,15.56,15.53,15.51,15.43,
Share Holding (%),71.79,66.82,66.78,66.75,66.65,
Promoters and Promoter Group Shareholding,,,,,,
a) Pledged/Encumbered,,,,,,
- Number of shares (Crores),--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group),--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company),--,--,--,--,--,
b) Non-encumbered,,,,,,
- Number of shares (Crores).,--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group).,--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company).,--,--,--,--,--,
yrc,200503,200412,200409,200406,200403,
