0,1,2,3,4,5,6
Balance Sheet of HCL Technologies (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
,12 mths,12 mths,12 mths,12 mths,9 mths,
EQUITIES AND LIABILITIES,,,,,,
SHAREHOLDER'S FUNDS,,,,,,
Equity Share Capital,543.00,271.00,278.00,285.00,282.08,
Total Share Capital,543.00,271.00,278.00,285.00,282.08,
Reserves and Surplus,36753.00,30168.00,27285.00,25688.00,21214.49,
Total Reserves and Surplus,36753.00,30168.00,27285.00,25688.00,21214.49,
Total Shareholders Funds,37296.00,30439.00,27563.00,25973.00,21496.57,
NON-CURRENT LIABILITIES,,,,,,
Long Term Borrowings,160.00,32.00,33.00,31.00,28.16,
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
Other Long Term Liabilities,1343.00,53.00,58.00,41.00,206.24,
Long Term Provisions,775.00,553.00,471.00,411.00,344.08,
Total Non-Current Liabilities,2278.00,638.00,562.00,483.00,578.48,
CURRENT LIABILITIES,,,,,,
Short Term Borrowings,0.00,0.00,0.00,0.00,0.03,
Trade Payables,2273.00,2367.00,544.00,485.00,453.92,
Other Current Liabilities,11499.00,3871.00,4020.00,5319.00,3962.70,
Short Term Provisions,169.00,141.00,129.00,111.00,96.34,
Total Current Liabilities,13941.00,6379.00,4693.00,5915.00,4512.99,
Total Capital And Liabilities,53515.00,37456.00,32818.00,32371.00,26588.04,
ASSETS,,,,,,
NON-CURRENT ASSETS,,,,,,
Tangible Assets,4571.00,3507.00,3293.00,3126.00,2762.90,
Intangible Assets,18050.00,7728.00,7135.00,4863.00,53.34,
Capital Work-In-Progress,311.00,212.00,298.00,411.00,582.12,
Other Assets,0.00,0.00,0.00,0.00,0.00,
Fixed Assets,22932.00,11447.00,10726.00,8400.00,3398.36,
Non-Current Investments,4207.00,3808.00,4068.00,3810.00,3502.58,
Deferred Tax Assets [Net],1997.00,2107.00,1506.00,1211.00,1179.72,
Long Term Loans And Advances,0.00,355.00,235.00,0.00,15.00,
Other Non-Current Assets,849.00,1032.00,835.00,834.00,852.20,
Total Non-Current Assets,29985.00,18749.00,17370.00,14255.00,8947.86,
CURRENT ASSETS,,,,,,
Current Investments,6668.00,2002.00,2130.00,914.00,471.72,
Inventories,14.00,18.00,40.00,90.00,128.56,
Trade Receivables,7504.00,6245.00,5427.00,4418.00,4084.53,
Cash And Cash Equivalents,1291.00,6273.00,2325.00,7962.00,8662.96,
Short Term Loans And Advances,3391.00,1244.00,3438.00,2543.00,2014.37,
OtherCurrentAssets,4662.00,2925.00,2088.00,2189.00,2278.04,
Total Current Assets,23530.00,18707.00,15448.00,18116.00,17640.18,
Total Assets,53515.00,37456.00,32818.00,32371.00,26588.04,
OTHER ADDITIONAL INFORMATION,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
Contingent Liabilities,318.00,263.00,202.00,408.00,259.91,
CIF VALUE OF IMPORTS,,,,,,
Raw Materials,0.00,0.00,0.00,0.00,0.00,
"Stores, Spares And Loose Tools",344.00,325.00,203.00,19.00,70.67,
Trade/Other Goods,344.00,325.00,203.00,19.00,70.67,
Capital Goods,163.00,1561.00,2952.00,209.00,95.14,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
Expenditure In Foreign Currency,6913.00,4470.00,2012.00,2164.00,1236.42,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
Dividend Remittance In Foreign Currency,224.00,183.00,285.00,576.00,383.82,
EARNINGS IN FOREIGN EXCHANGE,,,,,,
FOB Value Of Goods,--,--,--,--,--,
Other Earnings,29195.00,22892.00,19275.00,19545.00,11625.13,
BONUS DETAILS,,,,,,
Bonus Equity Share Capital,482.74,211.34,216.80,222.26,222.26,
NON-CURRENT INVESTMENTS,,,,,,
Non-Current Investments Quoted Market Value,--,--,260.00,--,--,
Non-Current Investments Unquoted Book Value,4207.00,3808.00,3808.00,3810.00,3502.58,
CURRENT INVESTMENTS,,,,,,
Current Investments Quoted Market Value,3691.00,1226.00,--,--,--,
Current Investments Unquoted Book Value,2977.00,776.00,2130.00,914.00,471.72,
