0,1,2,3,4,5,6
Balance Sheet of HCL Technologies (in Rs. Cr.),Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,
,12 mths,12 mths,12 mths,12 mths,12 mths,
EQUITIES AND LIABILITIES,,,,,,
SHAREHOLDER'S FUNDS,,,,,,
Equity Share Capital,543.00,543.00,543.00,543.00,543.00,
Total Share Capital,543.00,543.00,543.00,543.00,543.00,
Reserves and Surplus,34397.00,38927.00,40561.00,42048.00,43010.00,
Total Reserves and Surplus,34397.00,38927.00,40561.00,42048.00,43010.00,
Total Shareholders Funds,34940.00,39470.00,41104.00,42591.00,43553.00,
NON-CURRENT LIABILITIES,,,,,,
Long Term Borrowings,11.00,26.00,51.00,164.00,207.00,
Deferred Tax Liabilities [Net],1321.00,465.00,0.00,0.00,0.00,
Other Long Term Liabilities,905.00,817.00,659.00,667.00,716.00,
Long Term Provisions,1291.00,1065.00,879.00,958.00,866.00,
Total Non-Current Liabilities,3528.00,2373.00,1589.00,1789.00,1789.00,
CURRENT LIABILITIES,,,,,,
Short Term Borrowings,15.00,27.00,140.00,62.00,0.00,
Trade Payables,3873.00,4092.00,4650.00,2783.00,2707.00,
Other Current Liabilities,9759.00,6003.00,5594.00,5958.00,7085.00,
Short Term Provisions,388.00,342.00,283.00,240.00,227.00,
Total Current Liabilities,14035.00,10464.00,10667.00,9043.00,10019.00,
Total Capital And Liabilities,52503.00,52307.00,53360.00,53423.00,55361.00,
ASSETS,,,,,,
NON-CURRENT ASSETS,,,,,,
Tangible Assets,9003.00,4273.00,4551.00,4769.00,4502.00,
Intangible Assets,7215.00,12060.00,13384.00,14755.00,16403.00,
Capital Work-In-Progress,29.00,22.00,21.00,79.00,245.00,
Other Assets,0.00,0.00,0.00,0.00,0.00,
Fixed Assets,16247.00,16355.00,17956.00,19603.00,21150.00,
Non-Current Investments,4960.00,5040.00,5057.00,5057.00,5041.00,
Deferred Tax Assets [Net],0.00,0.00,543.00,736.00,668.00,
Long Term Loans And Advances,586.00,286.00,0.00,200.00,0.00,
Other Non-Current Assets,1675.00,1081.00,1233.00,940.00,788.00,
Total Non-Current Assets,23468.00,22762.00,24789.00,26536.00,27647.00,
CURRENT ASSETS,,,,,,
Current Investments,7357.00,6801.00,5102.00,6039.00,6605.00,
Inventories,12.00,25.00,35.00,23.00,18.00,
Trade Receivables,14685.00,12158.00,12913.00,11147.00,5217.00,
Cash And Cash Equivalents,4439.00,7629.00,6231.00,4849.00,5056.00,
Short Term Loans And Advances,714.00,793.00,2602.00,3008.00,4841.00,
OtherCurrentAssets,1828.00,2139.00,1688.00,1821.00,5977.00,
Total Current Assets,29035.00,29545.00,28571.00,26887.00,27714.00,
Total Assets,52503.00,52307.00,53360.00,53423.00,55361.00,
OTHER ADDITIONAL INFORMATION,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
Contingent Liabilities,0.00,135.00,93.00,305.00,200.00,
CIF VALUE OF IMPORTS,,,,,,
Raw Materials,0.00,0.00,0.00,0.00,0.00,
"Stores, Spares And Loose Tools",0.00,42.00,366.00,413.00,348.00,
Trade/Other Goods,0.00,42.00,366.00,413.00,348.00,
Capital Goods,0.00,0.00,0.00,107.00,175.00,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
Expenditure In Foreign Currency,0.00,6559.00,6451.00,6702.00,6922.00,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
Dividend Remittance In Foreign Currency,--,2210.00,2041.00,1786.00,510.00,
EARNINGS IN FOREIGN EXCHANGE,,,,,,
FOB Value Of Goods,--,--,--,--,--,
Other Earnings,--,44927.00,40884.00,35935.00,31907.00,
BONUS DETAILS,,,,,,
Bonus Equity Share Capital,--,482.74,482.74,482.74,482.74,
NON-CURRENT INVESTMENTS,,,,,,
Non-Current Investments Quoted Market Value,--,--,--,--,--,
Non-Current Investments Unquoted Book Value,--,5040.00,5057.00,5057.00,5041.00,
CURRENT INVESTMENTS,,,,,,
Current Investments Quoted Market Value,--,3491.00,3601.00,3783.00,5749.00,
Current Investments Unquoted Book Value,--,3310.00,1501.00,2256.00,856.00,
