0,1,2,3,4,5,6
Quarterly Results of UltraTech Cement (in Rs. Cr.),Sep '08,Jun '08,Mar '08,Dec '07,Sep '07,
Net Sales/Income from operations,1396.21,1495.98,1601.66,1382.14,1173.41,
Other Operating Income,--,--,--,--,--,
Total Income From Operations,1396.21,1495.98,1601.66,--,--,
EXPENDITURE,,,,,,
Consumption of Raw Materials,157.93,167.22,159.11,135.71,119.98,
Purchase of Traded Goods,--,--,--,--,--,
Increase/Decrease in Stocks,-1.66,-62.70,20.46,-30.80,-29.61,
Power & Fuel,394.52,385.90,369.15,323.89,257.41,
Employees Cost,50.77,46.75,51.37,43.61,45.16,
depreciat,80.76,71.13,65.00,58.32,58.05,
Excise Duty,--,--,--,--,--,
Admin. And Selling Expenses,--,--,--,--,--,
R & D Expenses,--,--,--,--,--,
Provisions And Contingencies,--,--,--,--,--,
Exp. Capitalised,--,--,--,--,--,
Other Expenses,497.92,512.97,513.09,441.24,450.91,
"P/L Before Other Inc. , Int., Excpt. Items & Tax",215.97,374.71,423.48,--,--,
Other Income,27.83,26.60,27.03,20.13,25.80,
"P/L Before Int., Excpt. Items & Tax",243.80,401.31,450.51,--,--,
Interest,30.88,24.72,19.32,17.44,18.76,
P/L Before Exceptional Items & Tax,212.92,376.59,431.19,--,--,
Exceptional Items,--,--,--,--,--,
P/L Before Tax,212.92,376.59,431.19,--,--,
Tax,48.73,111.58,148.31,133.37,92.69,
P/L After Tax from Ordinary Activities,164.19,265.01,282.88,--,--,
Prior Year Adjustments,--,--,--,--,--,
Extra Ordinary Items,--,--,--,--,--,
Net Profit/(Loss) For the Period,164.19,265.01,282.88,279.49,185.86,
Equity Share Capital,124.49,124.49,124.49,124.49,124.49,
Reserves Excluding Revaluation Reserves,--,--,--,--,--,
Equity Dividend Rate (%),--,--,--,--,--,
EPS Before Extra Ordinary,,,,,,
Basic EPS,--,--,--,--,--,
Diluted EPS,--,--,--,--,--,
EPS After Extra Ordinary,,,,,,
Basic EPS.,--,--,--,--,--,
Diluted EPS.,--,--,--,--,--,
Public Share Holding,,,,,,
No Of Shares (Crores),0.01,5.65,--,0.01,5.72,
Share Holding (%),45.40,45.40,--,45.62,45.96,
Promoters and Promoter Group Shareholding,,,,,,
a) Pledged/Encumbered,,,,,,
- Number of shares (Crores),--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group),--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company),--,--,--,--,--,
b) Non-encumbered,,,,,,
- Number of shares (Crores).,--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group).,--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company).,--,--,--,--,--,
