0,1,2,3,4,5,6
Quarterly Results of UltraTech Cement (in Rs. Cr.),Mar '06,Dec '05,Sep '05,Jun '05,Mar '05,
Net Sales/Income from operations,1060.35,782.94,634.51,815.03,725.83,
Other Operating Income,--,--,--,--,--,
Total Income From Operations,--,--,--,--,--,
EXPENDITURE,,,,,,
Consumption of Raw Materials,83.99,68.95,55.53,70.06,54.74,
Purchase of Traded Goods,--,--,--,--,--,
Increase/Decrease in Stocks,30.05,-29.40,-23.52,-13.54,0.59,
Power & Fuel,256.86,228.89,181.21,210.32,192.13,
Employees Cost,32.78,21.30,18.91,15.53,15.65,
depreciat,59.92,51.49,52.12,50.93,50.92,
Excise Duty,--,--,--,--,--,
Admin. And Selling Expenses,--,--,--,--,--,
R & D Expenses,--,--,--,--,--,
Provisions And Contingencies,--,--,--,--,76.84,
Exp. Capitalised,--,--,--,--,--,
Other Expenses,442.06,382.84,337.44,383.42,354.45,
"P/L Before Other Inc. , Int., Excpt. Items & Tax",--,--,--,--,--,
Other Income,10.46,6.99,8.12,11.09,4.89,
"P/L Before Int., Excpt. Items & Tax",--,--,--,--,--,
Interest,22.28,22.77,22.40,22.05,26.25,
P/L Before Exceptional Items & Tax,--,--,--,--,--,
Exceptional Items,--,--,--,--,--,
P/L Before Tax,--,--,--,--,--,
Tax,10.76,19.23,-1.54,27.33,-45.79,
P/L After Tax from Ordinary Activities,--,--,--,--,--,
Prior Year Adjustments,--,--,--,--,--,
Extra Ordinary Items,--,--,--,--,--,
Net Profit/(Loss) For the Period,132.11,23.86,0.08,60.02,4.94,
Equity Share Capital,124.49,124.40,124.40,124.40,124.40,
Reserves Excluding Revaluation Reserves,--,--,--,--,--,
Equity Dividend Rate (%),--,--,--,--,--,
EPS Before Extra Ordinary,,,,,,
Basic EPS,--,--,--,--,--,
Diluted EPS,--,--,--,--,--,
EPS After Extra Ordinary,,,,,,
Basic EPS.,--,--,--,--,--,
Diluted EPS.,--,--,--,--,--,
Public Share Holding,,,,,,
No Of Shares (Crores),--,6.09,0.01,6.09,--,
Share Holding (%),--,48.92,48.92,48.92,--,
Promoters and Promoter Group Shareholding,,,,,,
a) Pledged/Encumbered,,,,,,
- Number of shares (Crores),--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group),--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company),--,--,--,--,--,
b) Non-encumbered,,,,,,
- Number of shares (Crores).,--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group).,--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company).,--,--,--,--,--,
