0,1,2,3,4,5,6
Balance Sheet of Sun Pharmaceutical Industries (in Rs. Cr.),Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,
,12 mths,12 mths,12 mths,12 mths,12 mths,
EQUITIES AND LIABILITIES,,,,,,
SHAREHOLDER'S FUNDS,,,,,,
Equity Share Capital,207.12,207.12,103.56,103.56,103.56,
Total Share Capital,207.12,207.12,103.56,103.56,103.56,
Reserves and Surplus,22530.77,7200.76,7685.32,7774.56,6576.97,
Total Reserves and Surplus,22530.77,7200.76,7685.32,7774.56,6576.97,
Total Shareholders Funds,22737.89,7407.88,7788.88,7878.12,6680.53,
NON-CURRENT LIABILITIES,,,,,,
Long Term Borrowings,1170.32,4.64,4.64,0.00,0.00,
Deferred Tax Liabilities [Net],0.00,192.84,165.41,133.91,128.51,
Other Long Term Liabilities,14.37,1.38,1.01,2.03,2.19,
Long Term Provisions,2422.51,2524.19,131.49,98.62,8.68,
Total Non-Current Liabilities,3607.20,2723.05,302.55,234.56,139.38,
CURRENT LIABILITIES,,,,,,
Short Term Borrowings,4252.81,2404.37,38.49,40.30,50.53,
Trade Payables,1485.03,380.06,363.27,400.19,269.66,
Other Current Liabilities,3247.55,233.61,145.15,62.54,42.08,
Short Term Provisions,2066.69,688.03,608.15,515.49,424.42,
Total Current Liabilities,11052.08,3706.07,1155.06,1018.52,786.69,
Total Capital And Liabilities,37445.55,13837.00,9246.49,9131.20,7606.60,
ASSETS,,,,,,
NON-CURRENT ASSETS,,,,,,
Tangible Assets,3115.29,1257.56,1134.76,975.93,783.18,
Intangible Assets,69.98,9.61,1.03,1.37,11.21,
Capital Work-In-Progress,0.00,0.00,0.00,0.00,0.00,
Other Assets,0.00,0.00,0.00,0.00,0.00,
Fixed Assets,4275.86,1747.63,1483.83,1226.17,990.04,
Non-Current Investments,25782.23,6155.73,3376.49,3592.80,1778.59,
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
Long Term Loans And Advances,1895.23,761.49,491.09,338.54,143.89,
Other Non-Current Assets,41.95,0.11,7.83,2.83,0.19,
Total Non-Current Assets,31995.27,8664.96,5359.24,5160.34,2912.71,
CURRENT ASSETS,,,,,,
Current Investments,93.93,860.00,941.05,844.98,1822.83,
Inventories,2189.25,918.38,868.76,640.07,618.26,
Trade Receivables,1802.82,452.75,737.53,713.48,542.62,
Cash And Cash Equivalents,416.46,141.48,431.12,1327.71,1250.91,
Short Term Loans And Advances,696.69,309.32,849.50,390.61,418.35,
OtherCurrentAssets,251.13,2490.11,59.29,54.01,40.92,
Total Current Assets,5450.28,5172.04,3887.25,3970.86,4693.89,
Total Assets,37445.55,13837.00,9246.49,9131.20,7606.60,
OTHER ADDITIONAL INFORMATION,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
Contingent Liabilities,0.00,0.00,0.00,0.00,0.00,
CIF VALUE OF IMPORTS,,,,,,
Raw Materials,632.32,289.47,269.20,289.52,258.58,
"Stores, Spares And Loose Tools",151.09,90.08,94.44,66.90,33.73,
Trade/Other Goods,151.09,90.08,94.44,66.90,33.73,
Capital Goods,363.66,148.94,121.76,90.78,90.35,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
Expenditure In Foreign Currency,1333.44,684.99,252.40,154.94,111.71,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
Dividend Remittance In Foreign Currency,--,--,--,--,--,
EARNINGS IN FOREIGN EXCHANGE,,,,,,
FOB Value Of Goods,4623.50,2271.33,1923.80,1462.82,896.36,
Other Earnings,247.05,45.47,37.72,1.77,4.20,
BONUS DETAILS,,,,,,
Bonus Equity Share Capital,184.37,184.37,80.82,80.82,80.82,
NON-CURRENT INVESTMENTS,,,,,,
Non-Current Investments Quoted Market Value,72.98,63.97,66.60,63.27,233.27,
Non-Current Investments Unquoted Book Value,26370.49,6094.00,3314.76,3531.07,1710.95,
CURRENT INVESTMENTS,,,,,,
Current Investments Quoted Market Value,9.34,--,--,12.09,34.60,
Current Investments Unquoted Book Value,85.00,860.00,941.05,832.73,1787.83,
