0,1,2,3,4,5,6
Balance Sheet of Sun Pharmaceutical Industries (in Rs. Cr.),Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,
,12 mths,12 mths,12 mths,12 mths,12 mths,
EQUITIES AND LIABILITIES,,,,,,
SHAREHOLDER'S FUNDS,,,,,,
Equity Share Capital,103.56,103.56,103.56,96.70,92.87,
Total Share Capital,103.56,103.56,103.56,98.07,94.27,
Reserves and Surplus,5614.42,5047.86,4104.06,2351.42,1370.67,
Total Reserves and Surplus,5614.42,5047.86,4104.06,2351.42,1370.67,
Total Shareholders Funds,5717.98,5151.42,4207.62,2449.49,1464.94,
NON-CURRENT LIABILITIES,,,,,,
Long Term Borrowings,0.00,0.00,79.64,1047.76,1727.59,
Deferred Tax Liabilities [Net],125.15,123.25,119.42,113.76,107.12,
Other Long Term Liabilities,0.00,0.00,0.00,0.00,0.00,
Long Term Provisions,0.00,0.00,0.00,0.00,0.00,
Total Non-Current Liabilities,125.15,123.25,199.06,1161.52,1834.71,
CURRENT LIABILITIES,,,,,,
Short Term Borrowings,29.49,23.60,22.88,20.39,18.23,
Trade Payables,148.25,477.79,646.48,67.45,76.96,
Other Current Liabilities,115.05,95.30,79.83,164.02,89.22,
Short Term Provisions,342.48,342.10,262.79,7.70,122.50,
Total Current Liabilities,635.27,938.79,1011.98,259.56,306.91,
Total Capital And Liabilities,6478.40,6213.46,5418.66,3870.57,3606.56,
ASSETS,,,,,,
NON-CURRENT ASSETS,,,,,,
Tangible Assets,696.06,654.80,585.58,544.90,491.80,
Intangible Assets,44.46,44.46,44.46,44.39,44.39,
Capital Work-In-Progress,92.15,75.95,33.43,31.91,30.80,
Other Assets,0.00,0.00,0.00,0.00,0.00,
Fixed Assets,832.67,775.21,663.47,621.20,566.99,
Non-Current Investments,3951.69,2694.59,1843.57,1057.49,779.62,
Deferred Tax Assets [Net],9.82,5.83,6.48,4.44,2.68,
Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
Other Non-Current Assets,0.00,0.00,0.00,0.00,0.00,
Total Non-Current Assets,4794.18,3475.63,2513.52,1683.13,1349.29,
CURRENT ASSETS,,,,,,
Current Investments,0.00,0.00,0.00,0.00,0.00,
Inventories,570.14,486.74,389.63,333.38,263.41,
Trade Receivables,553.29,680.03,1055.44,310.00,256.47,
Cash And Cash Equivalents,187.27,1265.47,1072.42,1202.68,1230.82,
Short Term Loans And Advances,373.52,305.59,387.65,341.38,506.57,
OtherCurrentAssets,0.00,0.00,0.00,0.00,0.00,
Total Current Assets,1684.22,2737.83,2905.14,2187.44,2257.27,
Total Assets,6478.40,6213.46,5418.66,3870.57,3606.56,
OTHER ADDITIONAL INFORMATION,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
Contingent Liabilities,184.24,85.36,72.08,107.62,39.76,
CIF VALUE OF IMPORTS,,,,,,
Raw Materials,327.29,259.26,248.64,220.20,179.04,
"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
Capital Goods,24.20,36.77,19.44,59.00,29.61,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
Expenditure In Foreign Currency,111.41,129.86,104.43,112.49,74.62,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
Dividend Remittance In Foreign Currency,--,--,--,--,--,
EARNINGS IN FOREIGN EXCHANGE,,,,,,
FOB Value Of Goods,838.95,813.77,806.45,480.56,365.21,
Other Earnings,11.88,14.34,88.62,1.38,39.64,
BONUS DETAILS,,,,,,
Bonus Equity Share Capital,80.82,80.82,80.82,80.82,80.82,
NON-CURRENT INVESTMENTS,,,,,,
Non-Current Investments Quoted Market Value,571.22,150.04,603.19,444.06,490.53,
Non-Current Investments Unquoted Book Value,3580.97,2664.20,1808.96,1022.88,745.01,
CURRENT INVESTMENTS,,,,,,
Current Investments Quoted Market Value,--,--,--,--,--,
Current Investments Unquoted Book Value,--,--,--,--,--,
