0,1,2,3,4,5,6
Quarterly Results of Axis Bank (in Rs. Cr.),Mar '10,Dec '09,Sep '09,Jun '09,Mar '09,
Interest Earned,,,,,,
(a) Int. /Disc. on Adv/Bills,2074.97,1987.88,1950.19,1973.56,2053.63,
(b) Income on Investment,856.01,845.43,859.56,867.31,886.79,
(c) Int. on balances With RBI,27.20,27.35,30.02,35.43,49.00,
others,30.27,22.99,20.59,29.26,49.80,
Other Income,933.54,988.09,1065.58,958.57,845.51,
EXPENDITURE,,,,,,
Interest Expended,1528.38,1534.54,1710.68,1859.93,2006.62,
Employees Cost,333.75,308.54,304.20,309.33,257.51,
Other Expenses,676.05,654.03,605.31,518.51,482.10,
Depreciation,--,--,--,--,--,
Operating Profit before Provisions and contingencies,1383.81,1374.63,1305.75,1176.36,1138.50,
Provisions And Contingencies,201.87,373.14,498.89,315.29,255.19,
Exceptional Items,--,--,--,--,--,
P/L Before Tax,1181.94,1001.49,806.86,861.07,883.31,
Tax,417.07,345.51,275.22,299.03,301.86,
P/L After Tax from Ordinary Activities,764.87,655.98,531.64,562.04,581.45,
Prior Year Adjustments,--,--,--,--,--,
Extra Ordinary Items,--,--,--,--,--,
Net Profit/(Loss) For the Period,764.87,655.98,531.64,562.04,581.45,
Equity Share Capital,405.17,403.63,401.95,359.76,359.01,
Reserves Excluding Revaluation Reserves,--,--,--,--,--,
Equity Dividend Rate (%),--,--,--,--,--,
ANALYTICAL RATIOS,,,,,,
a) % of Share by Govt.,--,--,--,--,--,
b) Capital Adequacy Ratio - Basel -I,15.80,16.80,16.47,15.28,13.69,
c) Capital Adequacy Ratio - Basel -II,--,--,--,--,--,
EPS Before Extra Ordinary,,,,,,
Basic EPS,--,--,--,--,--,
Diluted EPS,--,--,--,--,--,
EPS After Extra Ordinary,,,,,,
Basic EPS.,--,--,--,--,--,
Diluted EPS.,--,--,--,--,--,
NPA Ratios :,,,,,,
i) Gross NPA,--,--,--,--,--,
ii) Net NPA,--,--,--,--,--,
i) % of Gross NPA,--,--,--,--,--,
ii) % of Net NPA,--,--,--,--,--,
Return on Assets %,--,--,--,--,--,
Public Share Holding,,,,,,
No Of Shares (Crores),21.51,21.68,21.40,18.09,17.89,
Share Holding (%),53.10,53.71,53.23,50.27,49.84,
Promoters and Promoter Group Shareholding,,,,,,
a) Pledged/Encumbered,,,,,,
- Number of shares (Crores),--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group),--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company),--,--,--,--,--,
b) Non-encumbered,,,,,,
- Number of shares (Crores).,--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group).,--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company).,--,--,--,--,--,
yrc,201003,200912,200909,200906,200903,
