0,1,2,3,4,5,6
Quarterly Results of Axis Bank (in Rs. Cr.),Dec '03,Sep '03,Jun '03,Mar '03,Dec '02,
Interest Earned,,,,,,
(a) Int. /Disc. on Adv/Bills,194.93,182.59,184.18,192.38,193.32,
(b) Income on Investment,150.19,165.26,163.97,160.67,149.22,
(c) Int. on balances With RBI,6.76,8.90,9.94,6.96,7.56,
others,38.61,37.22,35.85,36.48,26.80,
Other Income,137.61,149.82,150.26,119.71,112.53,
EXPENDITURE,,,,,,
Interest Expended,244.35,255.99,273.74,286.51,285.40,
Employees Cost,32.59,27.62,25.68,27.50,20.20,
Other Expenses,73.14,79.17,56.02,76.21,57.71,
Depreciation,--,--,--,--,--,
Operating Profit before Provisions and contingencies,178.02,181.01,188.76,125.98,126.12,
Provisions And Contingencies,65.52,72.44,91.71,30.57,45.69,
Exceptional Items,--,--,--,--,--,
P/L Before Tax,112.50,108.57,97.05,95.41,80.43,
Tax,37.64,44.39,44.87,34.88,28.93,
P/L After Tax from Ordinary Activities,74.86,64.18,52.18,60.53,51.50,
Prior Year Adjustments,--,--,--,--,--,
Extra Ordinary Items,--,--,--,--,--,
Net Profit/(Loss) For the Period,74.86,64.18,52.18,60.53,51.50,
Equity Share Capital,231.00,230.82,230.29,230.19,191.81,
Reserves Excluding Revaluation Reserves,--,--,--,--,--,
Equity Dividend Rate (%),--,--,--,--,--,
ANALYTICAL RATIOS,,,,,,
a) % of Share by Govt.,--,--,--,--,--,
b) Capital Adequacy Ratio - Basel -I,11.20,11.24,10.71,--,9.84,
c) Capital Adequacy Ratio - Basel -II,--,--,--,--,--,
EPS Before Extra Ordinary,,,,,,
Basic EPS,--,--,--,--,--,
Diluted EPS,--,--,--,--,--,
EPS After Extra Ordinary,,,,,,
Basic EPS.,--,--,--,--,--,
Diluted EPS.,--,--,--,--,--,
NPA Ratios :,,,,,,
i) Gross NPA,--,--,--,--,--,
ii) Net NPA,--,--,--,--,--,
i) % of Gross NPA,--,--,--,--,--,
ii) % of Net NPA,--,--,--,--,--,
Return on Assets %,--,--,--,--,--,
Public Share Holding,,,,,,
No Of Shares (Crores),15.38,15.36,15.30,15.29,11.18,
Share Holding (%),66.56,66.54,66.46,66.44,58.29,
Promoters and Promoter Group Shareholding,,,,,,
a) Pledged/Encumbered,,,,,,
- Number of shares (Crores),--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group),--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company),--,--,--,--,--,
b) Non-encumbered,,,,,,
- Number of shares (Crores).,--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group).,--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company).,--,--,--,--,--,
yrc,200312,200309,200306,200303,200212,
