0,1,2,3,4,5,6
Quarterly Results of Axis Bank (in Rs. Cr.),Sep '02,Jun '02,Mar '02,Dec '01,Sep '01,
Interest Earned,,,,,,
(a) Int. /Disc. on Adv/Bills,189.77,160.67,163.77,131.09,119.03,
(b) Income on Investment,137.61,132.54,155.74,134.79,132.63,
(c) Int. on balances With RBI,9.71,12.59,7.74,7.41,7.33,
others,26.20,26.14,21.98,16.45,15.11,
Other Income,118.37,59.86,118.52,104.30,92.15,
EXPENDITURE,,,,,,
Interest Expended,295.95,274.55,267.86,238.88,234.50,
Employees Cost,21.26,15.82,19.88,11.55,7.95,
Other Expenses,59.02,44.55,46.98,37.72,39.69,
Depreciation,--,--,--,--,--,
Operating Profit before Provisions and contingencies,105.43,56.88,133.03,105.89,84.11,
Provisions And Contingencies,37.80,-0.85,73.42,47.51,32.75,
Exceptional Items,--,--,--,--,--,
P/L Before Tax,67.63,57.73,59.61,58.38,51.36,
Tax,23.46,21.75,17.55,22.62,20.41,
P/L After Tax from Ordinary Activities,44.17,35.98,42.06,35.76,30.95,
Prior Year Adjustments,--,--,--,--,--,
Extra Ordinary Items,--,--,--,--,--,
Net Profit/(Loss) For the Period,44.17,35.98,42.06,35.76,30.95,
Equity Share Capital,191.81,191.88,191.81,178.25,131.90,
Reserves Excluding Revaluation Reserves,--,--,--,--,--,
Equity Dividend Rate (%),--,--,--,--,--,
ANALYTICAL RATIOS,,,,,,
a) % of Share by Govt.,--,--,--,--,--,
b) Capital Adequacy Ratio - Basel -I,9.66,9.29,--,--,--,
c) Capital Adequacy Ratio - Basel -II,--,--,--,--,--,
EPS Before Extra Ordinary,,,,,,
Basic EPS,--,--,--,--,--,
Diluted EPS,--,--,--,--,--,
EPS After Extra Ordinary,,,,,,
Basic EPS.,--,--,--,--,--,
Diluted EPS.,--,--,--,--,--,
NPA Ratios :,,,,,,
i) Gross NPA,--,--,--,--,--,
ii) Net NPA,--,--,--,--,--,
i) % of Gross NPA,--,--,--,--,--,
ii) % of Net NPA,--,--,--,--,--,
Return on Assets %,--,--,--,--,--,
Public Share Holding,,,,,,
No Of Shares (Crores),11.18,11.18,11.18,9.83,5.19,
Share Holding (%),58.29,58.29,58.29,55.12,39.35,
Promoters and Promoter Group Shareholding,,,,,,
a) Pledged/Encumbered,,,,,,
- Number of shares (Crores),--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group),--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company),--,--,--,--,--,
b) Non-encumbered,,,,,,
- Number of shares (Crores).,--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group).,--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company).,--,--,--,--,--,
yrc,200209,200206,200203,200112,200109,
