0,1,2,3,4,5,6
Quarterly Results of Axis Bank (in Rs. Cr.),Jun '06,Mar '06,Dec '05,Sep '05,Jun '05,
Interest Earned,,,,,,
(a) Int. /Disc. on Adv/Bills,550.34,459.64,393.19,354.06,321.15,
(b) Income on Investment,375.54,344.44,335.84,319.40,275.08,
(c) Int. on balances With RBI,16.44,13.45,11.10,8.48,8.61,
others,11.60,15.12,6.57,5.66,17.00,
Other Income,224.50,228.07,173.42,178.13,150.01,
EXPENDITURE,,,,,,
Interest Expended,632.08,519.79,459.26,432.15,399.36,
Employees Cost,79.69,62.47,62.23,62.32,53.18,
Other Expenses,159.47,180.41,142.43,135.18,115.83,
Depreciation,--,--,--,--,--,
Operating Profit before Provisions and contingencies,307.18,298.05,256.20,236.08,203.48,
Provisions And Contingencies,124.81,68.16,59.20,71.62,63.54,
Exceptional Items,--,--,--,--,--,
P/L Before Tax,182.37,229.89,197.00,164.46,139.94,
Tax,61.82,78.16,65.29,55.45,47.31,
P/L After Tax from Ordinary Activities,120.55,151.73,131.71,109.01,92.63,
Prior Year Adjustments,--,--,--,--,--,
Extra Ordinary Items,--,--,--,--,--,
Net Profit/(Loss) For the Period,120.55,151.73,131.71,109.01,92.63,
Equity Share Capital,280.13,278.69,278.57,278.46,278.12,
Reserves Excluding Revaluation Reserves,--,--,--,--,--,
Equity Dividend Rate (%),--,--,--,--,--,
ANALYTICAL RATIOS,,,,,,
a) % of Share by Govt.,--,--,--,--,--,
b) Capital Adequacy Ratio - Basel -I,10.28,11.08,11.58,11.77,11.74,
c) Capital Adequacy Ratio - Basel -II,--,--,--,--,--,
EPS Before Extra Ordinary,,,,,,
Basic EPS,--,--,--,--,--,
Diluted EPS,--,--,--,--,--,
EPS After Extra Ordinary,,,,,,
Basic EPS.,--,--,--,--,--,
Diluted EPS.,--,--,--,--,--,
NPA Ratios :,,,,,,
i) Gross NPA,--,--,--,--,--,
ii) Net NPA,--,--,--,--,--,
i) % of Gross NPA,--,--,--,--,--,
ii) % of Net NPA,--,--,--,--,--,
Return on Assets %,--,--,--,--,--,
Public Share Holding,,,,,,
No Of Shares (Crores),20.29,20.14,20.13,20.12,20.09,
Share Holding (%),72.43,72.28,72.27,72.26,72.23,
Promoters and Promoter Group Shareholding,,,,,,
a) Pledged/Encumbered,,,,,,
- Number of shares (Crores),--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group),--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company),--,--,--,--,--,
b) Non-encumbered,,,,,,
- Number of shares (Crores).,--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group).,--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company).,--,--,--,--,--,
yrc,200606,200603,200512,200509,200506,
