0,1,2,3,4,5,6
Quarterly Results of Wipro (in Rs. Cr.),Mar '05,Dec '04,Sep '04,Jun '04,Mar '04,
Net Sales/Income from operations,2055.50,1873.50,1743.80,1562.70,1578.70,
Other Operating Income,--,--,--,--,--,
Total Income From Operations,--,--,--,--,--,
EXPENDITURE,,,,,,
Consumption of Raw Materials,388.60,286.60,248.10,224.40,303.80,
Purchase of Traded Goods,--,--,--,--,--,
Increase/Decrease in Stocks,--,--,--,--,--,
Power & Fuel,--,--,--,--,--,
Employees Cost,792.40,771.60,671.30,--,257.00,
depreciat,56.40,49.80,42.60,37.20,44.30,
Excise Duty,--,--,--,--,--,
Admin. And Selling Expenses,204.20,207.30,195.00,190.60,208.90,
R & D Expenses,--,--,--,--,--,
Provisions And Contingencies,--,--,--,--,--,
Exp. Capitalised,--,--,--,--,--,
Other Expenses,154.70,128.50,165.20,749.70,467.00,
"P/L Before Other Inc. , Int., Excpt. Items & Tax",--,--,--,--,--,
Other Income,28.90,18.70,16.90,26.80,36.80,
"P/L Before Int., Excpt. Items & Tax",--,--,--,--,--,
Interest,1.00,1.90,1.70,1.00,1.10,
P/L Before Exceptional Items & Tax,--,--,--,--,--,
Exceptional Items,--,--,--,--,--,
P/L Before Tax,--,--,--,--,--,
Tax,65.70,70.00,66.70,59.80,74.40,
P/L After Tax from Ordinary Activities,--,--,--,--,--,
Prior Year Adjustments,--,--,--,--,--,
Extra Ordinary Items,--,--,--,--,--,
Net Profit/(Loss) For the Period,421.40,376.50,370.10,326.80,259.00,
Equity Share Capital,140.70,140.40,139.80,139.70,46.60,
Reserves Excluding Revaluation Reserves,4751.70,4311.70,4094.80,3702.20,3461.00,
Equity Dividend Rate (%),--,--,--,--,--,
EPS Before Extra Ordinary,,,,,,
Basic EPS,--,--,--,--,--,
Diluted EPS,--,--,--,--,--,
EPS After Extra Ordinary,,,,,,
Basic EPS.,--,--,--,--,--,
Diluted EPS.,--,--,--,--,--,
Public Share Holding,,,,,,
No Of Shares (Crores),11.88,11.74,11.42,11.37,3.78,
Share Holding (%),16.89,16.72,16.34,16.28,16.26,
Promoters and Promoter Group Shareholding,,,,,,
a) Pledged/Encumbered,,,,,,
- Number of shares (Crores),--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group),--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company),--,--,--,--,--,
b) Non-encumbered,,,,,,
- Number of shares (Crores).,--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group).,--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company).,--,--,--,--,--,
