0,1,2,3,4,5,6
Quarterly Results of Wipro (in Rs. Cr.),Sep '02,Jun '02,Mar '02,Dec '01,Sep '01,
Net Sales/Income from operations,987.90,906.30,927.40,871.20,874.20,
Other Operating Income,--,--,--,--,--,
Total Income From Operations,--,--,--,--,--,
EXPENDITURE,,,,,,
Consumption of Raw Materials,190.30,174.10,225.50,196.10,217.00,
Purchase of Traded Goods,--,--,--,--,--,
Increase/Decrease in Stocks,--,--,--,--,--,
Power & Fuel,--,--,--,--,--,
Employees Cost,149.50,132.30,115.60,129.00,135.00,
depreciat,31.30,32.10,38.00,38.40,34.50,
Excise Duty,--,--,--,--,--,
Admin. And Selling Expenses,136.50,126.80,113.50,102.60,100.70,
R & D Expenses,--,--,--,--,--,
Provisions And Contingencies,--,--,--,--,--,
Exp. Capitalised,--,--,--,--,--,
Other Expenses,261.70,239.90,205.50,183.30,174.50,
"P/L Before Other Inc. , Int., Excpt. Items & Tax",--,--,--,--,--,
Other Income,17.00,19.80,22.70,18.70,24.80,
"P/L Before Int., Excpt. Items & Tax",--,--,--,--,--,
Interest,0.50,0.80,1.00,0.40,1.10,
P/L Before Exceptional Items & Tax,--,--,--,--,--,
Exceptional Items,--,--,--,--,--,
P/L Before Tax,--,--,--,--,--,
Tax,27.80,23.10,30.40,17.90,20.60,
P/L After Tax from Ordinary Activities,--,--,--,--,--,
Prior Year Adjustments,--,--,--,--,--,
Extra Ordinary Items,1.70,-30.50,--,--,--,
Net Profit/(Loss) For the Period,209.00,166.50,220.60,222.20,215.60,
Equity Share Capital,46.50,46.50,46.50,46.50,46.50,
Reserves Excluding Revaluation Reserves,2846.80,2655.50,2486.00,2284.20,2061.80,
Equity Dividend Rate (%),--,--,--,--,--,
EPS Before Extra Ordinary,,,,,,
Basic EPS,--,--,--,--,--,
Diluted EPS,--,--,--,--,--,
EPS After Extra Ordinary,,,,,,
Basic EPS.,--,--,--,--,--,
Diluted EPS.,--,--,--,--,--,
Public Share Holding,,,,,,
No Of Shares (Crores),3.74,3.74,3.73,3.73,3.73,
Share Holding (%),16.07,16.00,16.06,16.05,16.05,
Promoters and Promoter Group Shareholding,,,,,,
a) Pledged/Encumbered,,,,,,
- Number of shares (Crores),--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group),--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company),--,--,--,--,--,
b) Non-encumbered,,,,,,
- Number of shares (Crores).,--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group).,--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company).,--,--,--,--,--,
