0,1,2,3,4,5,6
Quarterly Results of Bajaj Finserv (in Rs. Cr.),Mar '10,Dec '09,Sep '09,Jun '09,Mar '09,
Net Sales/Income from operations,26.52,30.93,37.21,32.44,24.62,
Other Operating Income,--,--,--,--,--,
Total Income From Operations,26.52,30.93,37.21,32.44,24.62,
EXPENDITURE,,,,,,
Consumption of Raw Materials,--,--,--,--,--,
Purchase of Traded Goods,--,--,--,--,--,
Increase/Decrease in Stocks,--,--,--,--,--,
Power & Fuel,--,--,--,--,--,
Employees Cost,0.57,0.98,0.98,1.42,1.43,
depreciat,3.90,5.15,6.09,6.82,7.47,
Excise Duty,--,--,--,--,--,
Admin. And Selling Expenses,--,--,--,--,--,
R & D Expenses,--,--,--,--,--,
Provisions And Contingencies,--,--,--,--,--,
Exp. Capitalised,--,--,--,--,--,
Other Expenses,14.61,15.24,9.39,9.90,2.82,
"P/L Before Other Inc. , Int., Excpt. Items & Tax",7.44,9.56,20.75,14.30,12.90,
Other Income,0.88,1.19,0.34,0.29,0.45,
"P/L Before Int., Excpt. Items & Tax",8.32,10.75,21.09,14.59,13.35,
Interest,--,--,--,--,-0.01,
P/L Before Exceptional Items & Tax,8.32,10.75,21.09,14.59,13.36,
Exceptional Items,--,--,--,--,--,
P/L Before Tax,8.32,10.75,21.09,14.59,13.36,
Tax,5.86,6.70,7.60,5.20,6.94,
P/L After Tax from Ordinary Activities,2.46,4.05,13.49,9.39,6.42,
Prior Year Adjustments,--,--,--,--,--,
Extra Ordinary Items,--,--,--,--,--,
Net Profit/(Loss) For the Period,2.46,4.05,13.49,9.39,6.42,
Equity Share Capital,72.34,72.34,72.34,72.34,72.34,
Reserves Excluding Revaluation Reserves,--,--,--,--,--,
Equity Dividend Rate (%),--,--,--,--,--,
EPS Before Extra Ordinary,,,,,,
Basic EPS,--,--,--,--,--,
Diluted EPS,--,--,--,--,--,
EPS After Extra Ordinary,,,,,,
Basic EPS.,--,--,--,--,--,
Diluted EPS.,--,--,--,--,--,
Public Share Holding,,,,,,
No Of Shares (Crores),6.50,6.58,6.58,6.58,6.58,
Share Holding (%),44.93,45.49,45.49,45.49,45.48,
Promoters and Promoter Group Shareholding,,,,,,
a) Pledged/Encumbered,,,,,,
- Number of shares (Crores),--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group),--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company),--,--,--,--,--,
b) Non-encumbered,,,,,,
- Number of shares (Crores).,--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group).,--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company).,--,--,--,--,--,
