0,1,2,3,4,5,6
Quarterly Results of HCL Technologies (in Rs. Cr.),Sep '07,Jun '07,Mar '07,Dec '06,Sep '06,
Net Sales/Income from operations,1102.86,941.13,958.97,976.88,891.64,
Other Operating Income,--,--,--,--,--,
Total Income From Operations,--,--,--,--,--,
EXPENDITURE,,,,,,
Consumption of Raw Materials,--,--,--,--,--,
Purchase of Traded Goods,--,--,--,--,--,
Increase/Decrease in Stocks,--,--,--,--,--,
Power & Fuel,--,--,--,--,--,
Employees Cost,416.85,370.08,380.68,363.70,334.13,
depreciat,50.04,49.76,46.37,44.04,38.04,
Excise Duty,--,--,--,--,--,
Admin. And Selling Expenses,156.27,152.84,119.64,122.10,--,
R & D Expenses,--,--,--,--,--,
Provisions And Contingencies,--,--,--,--,--,
Exp. Capitalised,--,--,--,--,--,
Other Expenses,243.20,214.83,226.64,218.39,336.17,
"P/L Before Other Inc. , Int., Excpt. Items & Tax",--,--,--,--,--,
Other Income,43.25,297.59,64.40,46.55,30.88,
"P/L Before Int., Excpt. Items & Tax",--,--,--,--,--,
Interest,3.80,3.36,2.55,4.15,2.91,
P/L Before Exceptional Items & Tax,--,--,--,--,--,
Exceptional Items,--,--,--,--,--,
P/L Before Tax,--,--,--,--,--,
Tax,11.78,56.62,8.90,4.91,5.44,
P/L After Tax from Ordinary Activities,--,--,--,--,--,
Prior Year Adjustments,--,--,--,--,--,
Extra Ordinary Items,--,--,--,--,--,
Net Profit/(Loss) For the Period,264.17,391.23,238.59,266.14,205.83,
Equity Share Capital,132.76,132.74,132.74,64.95,64.83,
Reserves Excluding Revaluation Reserves,3651.72,3292.28,3024.85,2765.11,2600.26,
Equity Dividend Rate (%),--,--,--,--,--,
EPS Before Extra Ordinary,,,,,,
Basic EPS,--,--,--,--,--,
Diluted EPS,--,--,--,--,--,
EPS After Extra Ordinary,,,,,,
Basic EPS.,--,--,--,--,--,
Diluted EPS.,--,--,--,--,--,
Public Share Holding,,,,,,
No Of Shares (Crores),21.55,21.54,21.54,10.06,10.00,
Share Holding (%),32.46,32.45,32.45,30.98,30.85,
Promoters and Promoter Group Shareholding,,,,,,
a) Pledged/Encumbered,,,,,,
- Number of shares (Crores),--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group),--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company),--,--,--,--,--,
b) Non-encumbered,,,,,,
- Number of shares (Crores).,--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group).,--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company).,--,--,--,--,--,
