0,1,2,3,4,5,6
Quarterly Results of HCL Technologies (in Rs. Cr.),Mar '10,Dec '09,Sep '09,Jun '09,Mar '09,
Net Sales/Income from operations,1287.11,1213.71,1247.32,1145.54,1048.90,
Other Operating Income,--,--,--,--,--,
Total Income From Operations,1287.11,1213.71,1247.32,1145.54,1048.90,
EXPENDITURE,,,,,,
Consumption of Raw Materials,--,--,--,--,--,
Purchase of Traded Goods,--,--,--,--,--,
Increase/Decrease in Stocks,--,--,--,--,--,
Power & Fuel,--,--,--,--,--,
Employees Cost,592.13,478.92,496.72,472.73,459.66,
depreciat,64.73,67.40,68.45,66.42,62.40,
Excise Duty,--,--,--,--,--,
Admin. And Selling Expenses,132.76,--,--,--,159.95,
R & D Expenses,--,--,--,--,--,
Provisions And Contingencies,--,--,--,--,--,
Exp. Capitalised,--,--,--,--,--,
Other Expenses,218.21,407.54,369.69,375.46,225.02,
"P/L Before Other Inc. , Int., Excpt. Items & Tax",279.28,259.85,312.46,230.93,141.87,
Other Income,34.06,45.51,47.87,46.17,44.17,
"P/L Before Int., Excpt. Items & Tax",313.34,305.36,360.33,277.10,186.04,
Interest,24.61,36.07,15.23,20.33,1.90,
P/L Before Exceptional Items & Tax,288.73,269.29,345.10,256.77,184.14,
Exceptional Items,--,--,--,--,--,
P/L Before Tax,288.73,269.29,345.10,256.77,184.14,
Tax,26.16,13.85,44.35,63.83,31.57,
P/L After Tax from Ordinary Activities,262.57,255.44,300.75,192.94,152.57,
Prior Year Adjustments,--,--,--,--,--,
Extra Ordinary Items,--,--,--,--,--,
Net Profit/(Loss) For the Period,262.57,255.44,300.75,192.94,152.57,
Equity Share Capital,135.22,134.70,134.25,134.05,133.95,
Reserves Excluding Revaluation Reserves,4502.74,4104.68,3645.72,3353.72,2914.42,
Equity Dividend Rate (%),--,--,--,--,--,
EPS Before Extra Ordinary,,,,,,
Basic EPS,--,--,--,--,--,
Diluted EPS,--,--,--,--,--,
EPS After Extra Ordinary,,,,,,
Basic EPS.,--,--,--,--,--,
Diluted EPS.,--,--,--,--,--,
Public Share Holding,,,,,,
No Of Shares (Crores),21.60,21.34,21.11,21.34,21.30,
Share Holding (%),31.95,31.68,31.46,31.85,31.80,
Promoters and Promoter Group Shareholding,,,,,,
a) Pledged/Encumbered,,,,,,
- Number of shares (Crores),--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group),--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company),--,--,--,--,--,
b) Non-encumbered,,,,,,
- Number of shares (Crores).,--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group).,--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company).,--,--,--,--,--,
