0,1,2,3,4,5,6
Quarterly Results of HCL Technologies (in Rs. Cr.),Jun '06,Mar '06,Dec '05,Sep '05,Jun '05,
Net Sales/Income from operations,794.73,708.50,1085.79,443.89,402.60,
Other Operating Income,--,--,--,--,--,
Total Income From Operations,--,--,--,--,--,
EXPENDITURE,,,,,,
Consumption of Raw Materials,--,--,--,--,--,
Purchase of Traded Goods,--,--,--,--,--,
Increase/Decrease in Stocks,--,--,--,--,--,
Power & Fuel,--,--,--,--,--,
Employees Cost,296.29,288.35,429.42,157.84,132.27,
depreciat,34.70,34.29,50.84,18.96,18.30,
Excise Duty,--,--,--,--,--,
Admin. And Selling Expenses,--,95.59,164.56,57.96,--,
R & D Expenses,--,--,--,--,--,
Provisions And Contingencies,--,--,--,--,--,
Exp. Capitalised,--,--,--,--,--,
Other Expenses,333.63,176.14,183.96,127.15,186.79,
"P/L Before Other Inc. , Int., Excpt. Items & Tax",--,--,--,--,--,
Other Income,18.45,21.22,31.71,11.97,21.49,
"P/L Before Int., Excpt. Items & Tax",--,--,--,--,--,
Interest,5.73,1.59,4.00,1.42,1.76,
P/L Before Exceptional Items & Tax,--,--,--,--,--,
Exceptional Items,--,--,--,--,--,
P/L Before Tax,--,--,--,--,--,
Tax,6.38,-1.00,6.93,3.14,-0.25,
P/L After Tax from Ordinary Activities,--,--,--,--,--,
Prior Year Adjustments,--,--,--,--,--,
Extra Ordinary Items,--,--,--,--,--,
Net Profit/(Loss) For the Period,136.45,134.76,277.79,89.39,85.22,
Equity Share Capital,64.69,64.56,64.33,64.00,63.84,
Reserves Excluding Revaluation Reserves,2511.18,2466.94,2435.23,2885.11,2796.14,
Equity Dividend Rate (%),--,--,--,--,--,
EPS Before Extra Ordinary,,,,,,
Basic EPS,--,--,--,--,--,
Diluted EPS,--,--,--,--,--,
EPS After Extra Ordinary,,,,,,
Basic EPS.,--,--,--,--,--,
Diluted EPS.,--,--,--,--,--,
Public Share Holding,,,,,,
No Of Shares (Crores),9.93,9.86,9.75,9.58,9.44,
Share Holding (%),30.70,30.56,30.31,29.95,29.56,
Promoters and Promoter Group Shareholding,,,,,,
a) Pledged/Encumbered,,,,,,
- Number of shares (Crores),--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group),--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company),--,--,--,--,--,
b) Non-encumbered,,,,,,
- Number of shares (Crores).,--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group).,--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company).,--,--,--,--,--,
