0,1,2,3,4,5,6
Quarterly Results of HCL Technologies (in Rs. Cr.),Dec '08,Sep '08,Jun '08,Mar '08,Dec '07,
Net Sales/Income from operations,1304.85,1175.80,1107.75,1275.58,1129.20,
Other Operating Income,--,--,--,--,--,
Total Income From Operations,1304.85,1175.80,1107.75,1275.58,--,
EXPENDITURE,,,,,,
Consumption of Raw Materials,--,--,--,--,--,
Purchase of Traded Goods,--,--,--,--,--,
Increase/Decrease in Stocks,--,--,--,--,--,
Power & Fuel,--,--,--,--,--,
Employees Cost,509.12,488.71,441.13,430.50,437.90,
depreciat,60.65,62.42,59.37,55.73,52.73,
Excise Duty,--,--,--,--,--,
Admin. And Selling Expenses,142.34,152.96,127.20,224.09,151.78,
R & D Expenses,--,--,--,--,--,
Provisions And Contingencies,--,--,--,--,--,
Exp. Capitalised,--,--,--,--,--,
Other Expenses,236.35,244.70,477.52,309.72,257.43,
"P/L Before Other Inc. , Int., Excpt. Items & Tax",356.39,227.01,2.53,255.54,--,
Other Income,125.61,49.86,34.81,36.25,56.10,
"P/L Before Int., Excpt. Items & Tax",482.00,276.87,37.34,291.79,--,
Interest,3.30,2.56,3.36,6.15,5.76,
P/L Before Exceptional Items & Tax,478.70,274.31,33.98,285.64,--,
Exceptional Items,--,--,--,--,--,
P/L Before Tax,478.70,274.31,33.98,285.64,--,
Tax,80.69,20.52,47.52,22.56,12.75,
P/L After Tax from Ordinary Activities,398.01,253.79,-13.54,263.08,--,
Prior Year Adjustments,--,--,--,--,--,
Extra Ordinary Items,--,--,--,--,--,
Net Profit/(Loss) For the Period,398.01,253.79,-13.54,263.08,266.95,
Equity Share Capital,133.93,133.74,133.27,133.03,132.76,
Reserves Excluding Revaluation Reserves,3077.95,2895.98,3079.85,3778.84,3815.49,
Equity Dividend Rate (%),--,--,--,--,--,
EPS Before Extra Ordinary,,,,,,
Basic EPS,--,--,--,--,--,
Diluted EPS,--,--,--,--,--,
EPS After Extra Ordinary,,,,,,
Basic EPS.,--,--,--,--,--,
Diluted EPS.,--,--,--,--,--,
Public Share Holding,,,,,,
No Of Shares (Crores),21.72,21.86,21.63,21.69,21.55,
Share Holding (%),32.43,32.70,32.46,32.60,32.47,
Promoters and Promoter Group Shareholding,,,,,,
a) Pledged/Encumbered,,,,,,
- Number of shares (Crores),--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group),--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company),--,--,--,--,--,
b) Non-encumbered,,,,,,
- Number of shares (Crores).,--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group).,--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company).,--,--,--,--,--,
