0,1,2,3,4,5,6
Quarterly Results of HCL Technologies (in Rs. Cr.),Sep '02,Jun '02,Mar '02,Dec '01,Sep '01,
Net Sales/Income from operations,221.82,193.63,172.61,179.14,178.04,
Other Operating Income,--,--,--,--,--,
Total Income From Operations,--,--,--,--,--,
EXPENDITURE,,,,,,
Consumption of Raw Materials,35.47,--,--,--,--,
Purchase of Traded Goods,--,--,--,--,--,
Increase/Decrease in Stocks,--,--,--,--,--,
Power & Fuel,--,--,--,--,--,
Employees Cost,56.13,47.42,35.70,43.24,--,
depreciat,11.50,10.96,8.99,7.77,7.75,
Excise Duty,--,--,--,--,--,
Admin. And Selling Expenses,--,14.92,42.38,33.87,--,
R & D Expenses,--,--,--,--,--,
Provisions And Contingencies,--,--,--,--,--,
Exp. Capitalised,--,--,--,--,--,
Other Expenses,39.43,44.94,26.28,21.62,92.64,
"P/L Before Other Inc. , Int., Excpt. Items & Tax",--,--,--,--,--,
Other Income,18.61,15.27,45.44,33.67,38.75,
"P/L Before Int., Excpt. Items & Tax",--,--,--,--,--,
Interest,0.14,0.10,0.07,0.03,--,
P/L Before Exceptional Items & Tax,--,--,--,--,--,
Exceptional Items,--,--,--,--,--,
P/L Before Tax,--,--,--,--,--,
Tax,5.53,-0.15,3.25,5.13,7.71,
P/L After Tax from Ordinary Activities,--,--,--,--,--,
Prior Year Adjustments,--,--,--,--,--,
Extra Ordinary Items,--,--,--,--,--,
Net Profit/(Loss) For the Period,92.23,90.71,101.38,101.15,108.69,
Equity Share Capital,57.64,57.58,57.40,57.08,57.05,
Reserves Excluding Revaluation Reserves,--,2044.23,1985.52,1864.35,1761.60,
Equity Dividend Rate (%),--,--,--,--,--,
EPS Before Extra Ordinary,,,,,,
Basic EPS,--,--,--,--,--,
Diluted EPS,--,--,--,--,--,
EPS After Extra Ordinary,,,,,,
Basic EPS.,--,--,--,--,--,
Diluted EPS.,--,--,--,--,--,
Public Share Holding,,,,,,
No Of Shares (Crores),6.60,--,--,--,--,
Share Holding (%),22.90,--,--,--,--,
Promoters and Promoter Group Shareholding,,,,,,
a) Pledged/Encumbered,,,,,,
- Number of shares (Crores),--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group),--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company),--,--,--,--,--,
b) Non-encumbered,,,,,,
- Number of shares (Crores).,--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group).,--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company).,--,--,--,--,--,
