0,1,2,3,4,5,6
Balance Sheet of UltraTech Cement (in Rs. Cr.),Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,
,12 mths,12 mths,12 mths,12 mths,12 mths,
EQUITIES AND LIABILITIES,,,,,,
SHAREHOLDER'S FUNDS,,,,,,
Equity Share Capital,124.49,124.49,124.49,124.49,124.40,
Total Share Capital,124.49,124.49,124.49,124.49,124.40,
Reserves and Surplus,4482.17,3475.93,2571.73,1639.29,913.78,
Total Reserves and Surplus,4482.17,3475.93,2571.73,1639.29,913.78,
Total Shareholders Funds,4606.66,3600.42,2696.22,1763.78,1038.18,
NON-CURRENT LIABILITIES,,,,,,
Long Term Borrowings,1558.35,1839.74,1427.21,1557.72,1437.68,
Deferred Tax Liabilities [Net],854.52,739.67,555.95,572.22,586.39,
Other Long Term Liabilities,0.00,0.00,0.00,0.00,0.00,
Long Term Provisions,0.00,0.00,0.00,0.00,0.00,
Total Non-Current Liabilities,2412.87,2579.41,1983.16,2129.94,2024.07,
CURRENT LIABILITIES,,,,,,
Short Term Borrowings,46.17,301.89,313.29,20.91,14.15,
Trade Payables,681.51,723.09,776.79,463.99,318.13,
Other Current Liabilities,456.57,397.83,376.22,272.72,198.74,
Short Term Provisions,161.01,121.80,125.55,18.47,39.18,
Total Current Liabilities,1345.26,1544.61,1591.85,776.09,570.20,
Total Capital And Liabilities,8366.78,7726.12,6272.00,4669.81,3632.54,
ASSETS,,,,,,
NON-CURRENT ASSETS,,,,,,
Tangible Assets,4930.88,4628.97,2500.46,2517.28,2537.17,
Intangible Assets,10.80,6.72,0.00,0.00,0.00,
Capital Work-In-Progress,259.37,677.28,2283.15,696.95,141.03,
Other Assets,0.00,0.00,0.00,0.00,0.00,
Fixed Assets,5201.05,5312.97,4783.61,3214.23,2678.20,
Non-Current Investments,1669.55,1034.80,170.90,483.45,172.39,
Deferred Tax Assets [Net],23.79,16.74,13.60,11.96,9.43,
Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
Other Non-Current Assets,0.00,0.00,0.00,0.00,0.00,
Total Non-Current Assets,6894.39,6364.51,4968.11,3709.64,2860.02,
CURRENT ASSETS,,,,,,
Current Investments,0.00,0.00,0.00,0.00,0.00,
Inventories,821.70,691.97,609.76,433.58,379.57,
Trade Receivables,215.83,186.18,216.61,183.50,172.55,
Cash And Cash Equivalents,83.73,104.49,100.69,89.59,61.60,
Short Term Loans And Advances,351.13,378.97,376.83,253.50,158.80,
OtherCurrentAssets,0.00,0.00,0.00,0.00,0.00,
Total Current Assets,1472.39,1361.61,1303.89,960.17,772.52,
Total Assets,8366.78,7726.12,6272.00,4669.81,3632.54,
OTHER ADDITIONAL INFORMATION,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
Contingent Liabilities,420.26,355.07,645.17,1942.56,685.42,
CIF VALUE OF IMPORTS,,,,,,
Raw Materials,459.68,648.39,464.12,363.03,229.50,
"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
Capital Goods,32.25,75.18,353.51,140.12,13.61,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
Expenditure In Foreign Currency,92.44,121.85,80.66,77.11,61.79,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
Dividend Remittance In Foreign Currency,3.79,4.07,--,7.06,0.72,
EARNINGS IN FOREIGN EXCHANGE,,,,,,
FOB Value Of Goods,460.99,574.14,503.78,668.75,490.25,
Other Earnings,20.46,45.69,17.28,4.75,12.53,
BONUS DETAILS,,,,,,
Bonus Equity Share Capital,--,--,--,--,--,
NON-CURRENT INVESTMENTS,,,,,,
Non-Current Investments Quoted Market Value,--,--,--,--,--,
Non-Current Investments Unquoted Book Value,1669.55,1034.80,170.90,483.45,172.39,
CURRENT INVESTMENTS,,,,,,
Current Investments Quoted Market Value,--,--,--,--,--,
Current Investments Unquoted Book Value,--,--,--,--,--,
