0,1,2,3,4,5,6
Balance Sheet of UltraTech Cement (in Rs. Cr.),Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,
,12 mths,12 mths,12 mths,12 mths,12 mths,
EQUITIES AND LIABILITIES,,,,,,
SHAREHOLDER'S FUNDS,,,,,,
Equity Share Capital,274.40,274.24,274.18,274.07,274.04,
Total Share Capital,274.40,274.24,274.18,274.07,274.04,
Reserves and Surplus,18583.28,16823.27,14960.64,12585.75,10392.00,
Total Reserves and Surplus,18583.28,16823.27,14960.64,12585.75,10392.00,
Total Shareholders Funds,18857.68,17097.51,15234.82,12859.82,10666.04,
NON-CURRENT LIABILITIES,,,,,,
Long Term Borrowings,4613.75,4493.58,3893.92,3648.19,2314.66,
Deferred Tax Liabilities [Net],2792.01,2295.83,1905.92,1737.77,1730.05,
Other Long Term Liabilities,1.34,2.30,1.81,3.53,2.20,
Long Term Provisions,163.36,137.94,134.02,120.57,112.40,
Total Non-Current Liabilities,7570.46,6929.65,5935.67,5510.06,4159.31,
CURRENT LIABILITIES,,,,,,
Short Term Borrowings,1898.08,379.20,568.76,159.94,320.40,
Trade Payables,2738.97,2424.22,2173.14,2089.70,1698.74,
Other Current Liabilities,3010.11,2088.41,2561.30,1623.51,2688.96,
Short Term Provisions,1139.65,835.02,935.18,700.17,461.08,
Total Current Liabilities,8786.81,5726.85,6238.38,4573.32,5169.18,
Total Capital And Liabilities,35214.95,29754.01,27408.87,22943.20,19994.53,
ASSETS,,,,,,
NON-CURRENT ASSETS,,,,,,
Tangible Assets,20878.66,15780.92,13074.00,11597.24,11362.97,
Intangible Assets,68.80,90.92,48.36,36.94,37.28,
Capital Work-In-Progress,2068.85,2038.44,3505.31,1895.99,681.69,
Other Assets,0.00,0.00,0.00,0.00,0.00,
Fixed Assets,23021.15,17913.47,16627.73,13530.81,12082.08,
Non-Current Investments,2685.77,1662.33,1981.77,1147.83,272.53,
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
Long Term Loans And Advances,1595.61,1180.54,983.17,1462.42,561.75,
Other Non-Current Assets,0.00,0.00,0.00,0.00,0.00,
Total Non-Current Assets,27302.53,20756.34,19592.67,16141.06,12916.36,
CURRENT ASSETS,,,,,,
Current Investments,2522.98,3729.34,3126.95,2640.94,3457.79,
Inventories,2751.41,2368.36,2350.47,2035.94,1956.52,
Trade Receivables,1203.19,1281.02,1017.24,765.96,602.29,
Cash And Cash Equivalents,213.94,277.50,142.66,188.19,144.79,
Short Term Loans And Advances,1204.91,1326.19,1173.22,1163.58,904.49,
OtherCurrentAssets,15.99,15.26,5.66,7.53,12.29,
Total Current Assets,7912.42,8997.67,7816.20,6802.14,7078.17,
Total Assets,35214.95,29754.01,27408.87,22943.20,19994.53,
OTHER ADDITIONAL INFORMATION,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
Contingent Liabilities,7736.73,6374.70,5034.32,5892.68,4220.47,
CIF VALUE OF IMPORTS,,,,,,
Raw Materials,337.54,428.57,256.76,226.21,130.01,
"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
Capital Goods,170.26,48.96,383.90,254.90,43.38,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
Expenditure In Foreign Currency,171.44,115.79,94.40,117.02,97.41,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
Dividend Remittance In Foreign Currency,1.36,1.36,1.21,29.50,14.89,
EARNINGS IN FOREIGN EXCHANGE,,,,,,
FOB Value Of Goods,301.38,287.44,313.55,386.48,389.37,
Other Earnings,54.50,52.28,46.43,29.87,24.68,
BONUS DETAILS,,,,,,
Bonus Equity Share Capital,--,--,--,--,--,
NON-CURRENT INVESTMENTS,,,,,,
Non-Current Investments Quoted Market Value,81.57,75.26,80.35,75.02,--,
Non-Current Investments Unquoted Book Value,2609.31,1585.87,1905.31,1071.37,272.53,
CURRENT INVESTMENTS,,,,,,
Current Investments Quoted Market Value,26.18,--,--,15.21,--,
Current Investments Unquoted Book Value,2496.80,3729.34,3126.95,2625.73,3457.79,
