0,1,2,3,4,5,6
Balance Sheet of UltraTech Cement (in Rs. Cr.),Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,
,12 mths,12 mths,12 mths,12 mths,12 mths,
EQUITIES AND LIABILITIES,,,,,,
SHAREHOLDER'S FUNDS,,,,,,
Equity Share Capital,294.68,288.69,288.69,288.67,288.65,
Total Share Capital,294.68,288.69,288.69,288.67,288.65,
Reserves and Surplus,69382.55,58684.58,52567.99,48932.26,43020.37,
Total Reserves and Surplus,69382.55,58684.58,52567.99,48932.26,43020.37,
Total Shareholders Funds,69677.23,59095.23,52936.86,49270.64,43352.64,
NON-CURRENT LIABILITIES,,,,,,
Long Term Borrowings,13859.72,4473.57,4534.67,5303.00,10684.56,
Deferred Tax Liabilities [Net],8197.57,6425.02,5475.78,5229.92,5219.14,
Other Long Term Liabilities,1016.07,1031.53,1109.36,1099.74,1242.92,
Long Term Provisions,705.57,644.58,596.20,585.84,329.08,
Total Non-Current Liabilities,23778.93,12574.70,11716.01,12218.50,17475.70,
CURRENT LIABILITIES,,,,,,
Short Term Borrowings,5599.93,3613.76,4215.67,4588.11,4230.15,
Trade Payables,7866.89,8115.97,6586.99,5343.26,4380.18,
Other Current Liabilities,14086.67,12988.11,11263.78,9009.57,10470.67,
Short Term Provisions,330.06,243.21,181.68,231.65,506.76,
Total Current Liabilities,27883.55,24961.05,22248.12,19172.59,19587.76,
Total Capital And Liabilities,121340.27,96630.99,86900.99,80661.73,80416.10,
ASSETS,,,,,,
NON-CURRENT ASSETS,,,,,,
Tangible Assets,68466.89,49487.83,43422.88,39555.51,39380.38,
Intangible Assets,6998.40,10442.23,6019.26,6021.40,6085.74,
Capital Work-In-Progress,5956.01,6736.18,3807.17,4619.12,1522.07,
Other Assets,0.00,0.00,0.00,0.00,0.00,
Fixed Assets,81421.30,66694.65,53254.79,50203.44,46993.91,
Non-Current Investments,13644.56,3754.33,7055.78,6880.97,6757.67,
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
Long Term Loans And Advances,8.01,8.31,9.22,9.59,144.35,
Other Non-Current Assets,6339.62,5124.09,4716.56,4575.94,3527.80,
Total Non-Current Assets,101413.49,75581.38,65036.35,61669.94,57423.73,
CURRENT ASSETS,,,,,,
Current Investments,2857.99,5482.99,5803.46,4843.54,10812.01,
Inventories,8566.76,8035.82,6084.24,5162.54,3722.05,
Trade Receivables,4377.82,3496.54,3242.17,2706.82,2285.99,
Cash And Cash Equivalents,799.92,770.50,1017.11,259.86,1876.55,
Short Term Loans And Advances,9.70,8.70,2536.32,2573.35,897.18,
OtherCurrentAssets,3314.59,3255.06,3181.34,3445.68,3398.59,
Total Current Assets,19926.78,21049.61,21864.64,18991.79,22992.37,
Total Assets,121340.27,96630.99,86900.99,80661.73,80416.10,
OTHER ADDITIONAL INFORMATION,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
Contingent Liabilities,0.00,12285.07,10741.65,8743.04,11085.77,
CIF VALUE OF IMPORTS,,,,,,
Raw Materials,0.00,0.00,0.00,0.00,0.00,
"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
Capital Goods,0.00,0.00,0.00,0.00,0.00,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
Expenditure In Foreign Currency,0.00,0.00,9159.33,6303.72,4022.11,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
Dividend Remittance In Foreign Currency,--,--,--,--,--,
EARNINGS IN FOREIGN EXCHANGE,,,,,,
FOB Value Of Goods,--,--,--,--,--,
Other Earnings,--,--,395.38,376.88,397.21,
BONUS DETAILS,,,,,,
Bonus Equity Share Capital,--,--,--,--,--,
NON-CURRENT INVESTMENTS,,,,,,
Non-Current Investments Quoted Market Value,--,1487.48,442.96,573.58,1147.87,
Non-Current Investments Unquoted Book Value,--,2266.85,6612.82,6307.39,5609.80,
CURRENT INVESTMENTS,,,,,,
Current Investments Quoted Market Value,--,298.77,534.69,90.97,56.12,
Current Investments Unquoted Book Value,--,5184.22,5268.77,4752.57,10755.89,
