0,1,2,3,4,5,6
Quarterly Results of Kotak Mahindra Bank (in Rs. Cr.),Mar '00,Dec '99,Sep '99,Jun '99,Mar '99,
Interest Earned,,,,,,
(a) Int. /Disc. on Adv/Bills,131.97,--,--,--,--,
(b) Income on Investment,--,--,--,--,--,
(c) Int. on balances With RBI,--,--,--,--,--,
others,--,--,--,--,--,
Other Income,--,11.11,10.16,11.51,11.83,
EXPENDITURE,,,,,,
Interest Expended,25.82,21.66,18.53,17.97,20.61,
Employees Cost,--,--,--,--,--,
Other Expenses,29.50,10.49,9.14,9.15,16.55,
Depreciation,18.03,11.88,12.74,13.96,17.89,
Operating Profit before Provisions and contingencies,58.62,--,--,--,--,
Provisions And Contingencies,--,--,3.46,--,--,
Exceptional Items,--,--,--,--,--,
P/L Before Tax,58.62,--,--,--,--,
Tax,15.00,5.50,5.00,4.00,10.40,
P/L After Tax from Ordinary Activities,43.62,--,--,--,--,
Prior Year Adjustments,--,--,--,--,--,
Extra Ordinary Items,--,--,--,--,--,
Net Profit/(Loss) For the Period,43.62,10.33,3.04,4.11,3.06,
Equity Share Capital,45.91,36.73,36.73,36.73,36.73,
Reserves Excluding Revaluation Reserves,431.64,--,--,--,--,
Equity Dividend Rate (%),--,--,--,--,--,
ANALYTICAL RATIOS,,,,,,
a) % of Share by Govt.,--,--,--,--,--,
b) Capital Adequacy Ratio - Basel -I,--,--,--,--,--,
c) Capital Adequacy Ratio - Basel -II,--,--,--,--,--,
EPS Before Extra Ordinary,,,,,,
Basic EPS,--,--,--,--,--,
Diluted EPS,--,--,--,--,--,
EPS After Extra Ordinary,,,,,,
Basic EPS.,--,--,--,--,--,
Diluted EPS.,--,--,--,--,--,
NPA Ratios :,,,,,,
i) Gross NPA,--,--,--,--,--,
ii) Net NPA,--,--,--,--,--,
i) % of Gross NPA,--,--,--,--,--,
ii) % of Net NPA,--,--,--,--,--,
Return on Assets %,--,--,--,--,--,
Public Share Holding,,,,,,
No Of Shares (Crores),--,--,--,--,--,
Share Holding (%),--,--,--,--,--,
Promoters and Promoter Group Shareholding,,,,,,
a) Pledged/Encumbered,,,,,,
- Number of shares (Crores),--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group),--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company),--,--,--,--,--,
b) Non-encumbered,,,,,,
- Number of shares (Crores).,--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group).,--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company).,--,--,--,--,--,
yrc,200003,199912,199909,199906,199903,
