0,1,2,3,4,5,6
Quarterly Results of Kotak Mahindra Bank (in Rs. Cr.),Sep '07,Jun '07,Mar '07,Dec '06,Sep '06,
Interest Earned,,,,,,
(a) Int. /Disc. on Adv/Bills,421.63,364.99,319.57,266.26,229.85,
(b) Income on Investment,160.49,132.76,102.24,79.80,57.41,
(c) Int. on balances With RBI,7.62,3.80,11.32,10.74,7.62,
others,2.08,3.53,0.47,0.31,0.28,
Other Income,122.35,89.37,87.47,95.43,62.47,
EXPENDITURE,,,,,,
Interest Expended,308.42,293.04,228.88,185.82,153.90,
Employees Cost,124.83,107.77,77.18,74.25,60.18,
Other Expenses,134.50,98.20,119.07,83.15,74.85,
Depreciation,--,--,--,--,--,
Operating Profit before Provisions and contingencies,146.41,95.43,95.94,109.31,68.71,
Provisions And Contingencies,38.14,28.75,50.40,40.04,17.43,
Exceptional Items,--,--,--,--,--,
P/L Before Tax,108.27,66.68,45.54,69.27,51.28,
Tax,32.89,19.00,8.28,23.87,16.48,
P/L After Tax from Ordinary Activities,75.38,47.68,37.26,45.40,34.80,
Prior Year Adjustments,--,--,--,--,--,
Extra Ordinary Items,--,--,--,--,--,
Net Profit/(Loss) For the Period,75.38,47.68,37.26,45.40,34.80,
Equity Share Capital,326.95,326.43,326.16,325.93,325.05,
Reserves Excluding Revaluation Reserves,--,--,--,--,--,
Equity Dividend Rate (%),--,--,--,--,--,
ANALYTICAL RATIOS,,,,,,
a) % of Share by Govt.,--,--,--,--,--,
b) Capital Adequacy Ratio - Basel -I,10.94,11.33,13.46,11.59,12.38,
c) Capital Adequacy Ratio - Basel -II,--,--,--,--,--,
EPS Before Extra Ordinary,,,,,,
Basic EPS,--,--,--,--,--,
Diluted EPS,--,--,--,--,--,
EPS After Extra Ordinary,,,,,,
Basic EPS.,--,--,--,--,--,
Diluted EPS.,--,--,--,--,--,
NPA Ratios :,,,,,,
i) Gross NPA,--,--,--,--,--,
ii) Net NPA,--,--,--,--,--,
i) % of Gross NPA,--,--,--,--,--,
ii) % of Net NPA,--,--,--,--,--,
Return on Assets %,--,--,--,--,--,
Public Share Holding,,,,,,
No Of Shares (Crores),14.58,14.52,14.49,14.47,14.38,
Share Holding (%),44.60,44.50,44.41,44.40,44.23,
Promoters and Promoter Group Shareholding,,,,,,
a) Pledged/Encumbered,,,,,,
- Number of shares (Crores),--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group),--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company),--,--,--,--,--,
b) Non-encumbered,,,,,,
- Number of shares (Crores).,--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group).,--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company).,--,--,--,--,--,
yrc,200709,200706,200703,200612,200609,
