0,1,2,3,4,5,6
Quarterly Results of Kotak Mahindra Bank (in Rs. Cr.),Jun '06,Mar '06,Dec '05,Sep '05,Jun '05,
Interest Earned,,,,,,
(a) Int. /Disc. on Adv/Bills,188.05,158.21,142.48,126.06,112.30,
(b) Income on Investment,50.44,51.92,38.38,34.60,27.28,
(c) Int. on balances With RBI,3.44,6.24,1.16,2.07,1.06,
others,0.30,0.59,0.18,0.06,0.06,
Other Income,64.29,76.48,48.73,73.06,36.03,
EXPENDITURE,,,,,,
Interest Expended,130.83,100.09,90.88,76.65,71.41,
Employees Cost,58.09,54.38,37.77,35.31,25.38,
Other Expenses,65.75,76.91,56.64,56.20,44.77,
Depreciation,--,--,--,--,--,
Operating Profit before Provisions and contingencies,51.86,62.06,45.63,67.69,35.18,
Provisions And Contingencies,14.70,10.68,1.49,20.36,4.45,
Exceptional Items,--,--,--,--,--,
P/L Before Tax,37.16,51.39,44.14,47.34,30.73,
Tax,13.25,16.66,11.50,16.16,11.05,
P/L After Tax from Ordinary Activities,23.91,34.73,32.64,31.18,19.68,
Prior Year Adjustments,--,--,--,--,--,
Extra Ordinary Items,--,--,--,--,--,
Net Profit/(Loss) For the Period,23.91,34.73,32.64,31.18,19.68,
Equity Share Capital,324.73,309.29,309.09,308.36,123.32,
Reserves Excluding Revaluation Reserves,--,--,--,--,--,
Equity Dividend Rate (%),--,--,--,--,--,
ANALYTICAL RATIOS,,,,,,
a) % of Share by Govt.,--,--,--,--,--,
b) Capital Adequacy Ratio - Basel -I,14.66,11.27,11.05,11.16,12.52,
c) Capital Adequacy Ratio - Basel -II,--,--,--,--,--,
EPS Before Extra Ordinary,,,,,,
Basic EPS,--,--,--,--,--,
Diluted EPS,--,--,--,--,--,
EPS After Extra Ordinary,,,,,,
Basic EPS.,--,--,--,--,--,
Diluted EPS.,--,--,--,--,--,
NPA Ratios :,,,,,,
i) Gross NPA,--,--,--,--,--,
ii) Net NPA,--,--,--,--,--,
i) % of Gross NPA,--,--,--,--,--,
ii) % of Net NPA,--,--,--,--,--,
Return on Assets %,--,--,--,--,--,
Public Share Holding,,,,,,
No Of Shares (Crores),14.38,12.82,12.80,12.72,5.09,
Share Holding (%),44.27,41.45,41.42,41.27,41.25,
Promoters and Promoter Group Shareholding,,,,,,
a) Pledged/Encumbered,,,,,,
- Number of shares (Crores),--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group),--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company),--,--,--,--,--,
b) Non-encumbered,,,,,,
- Number of shares (Crores).,--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group).,--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company).,--,--,--,--,--,
yrc,200606,200603,200512,200509,200506,
