0,1,2,3,4,5,6
Quarterly Results of Kotak Mahindra Bank (in Rs. Cr.),Mar '10,Dec '09,Sep '09,Jun '09,Mar '09,
Interest Earned,,,,,,
(a) Int. /Disc. on Adv/Bills,681.38,645.43,590.36,609.74,656.31,
(b) Income on Investment,198.47,186.67,184.53,157.19,146.24,
(c) Int. on balances With RBI,0.52,0.13,0.20,0.20,0.13,
others,0.38,0.18,0.06,0.18,0.34,
Other Income,251.50,144.79,109.04,126.93,115.06,
EXPENDITURE,,,,,,
Interest Expended,354.71,345.76,338.68,358.32,385.04,
Employees Cost,173.99,132.61,127.98,121.20,120.46,
Other Expenses,167.95,161.93,173.30,130.42,156.14,
Depreciation,--,--,--,--,--,
Operating Profit before Provisions and contingencies,435.60,336.89,244.23,284.29,256.46,
Provisions And Contingencies,127.57,127.66,77.27,157.42,96.29,
Exceptional Items,--,--,--,--,--,
P/L Before Tax,308.03,209.24,166.96,126.88,160.17,
Tax,105.53,66.85,41.05,36.57,57.60,
P/L After Tax from Ordinary Activities,202.50,142.38,125.91,90.31,102.57,
Prior Year Adjustments,--,--,--,--,--,
Extra Ordinary Items,--,--,--,--,--,
Net Profit/(Loss) For the Period,202.50,142.38,125.91,90.31,102.57,
Equity Share Capital,348.14,347.70,346.78,346.30,345.67,
Reserves Excluding Revaluation Reserves,--,--,--,--,--,
Equity Dividend Rate (%),--,--,--,--,--,
ANALYTICAL RATIOS,,,,,,
a) % of Share by Govt.,--,--,--,--,--,
b) Capital Adequacy Ratio - Basel -I,18.35,17.01,17.73,18.57,19.86,
c) Capital Adequacy Ratio - Basel -II,--,--,--,--,--,
EPS Before Extra Ordinary,,,,,,
Basic EPS,--,--,--,--,--,
Diluted EPS,--,--,--,--,--,
EPS After Extra Ordinary,,,,,,
Basic EPS.,--,--,--,--,--,
Diluted EPS.,--,--,--,--,--,
NPA Ratios :,,,,,,
i) Gross NPA,--,--,--,--,--,
ii) Net NPA,--,--,--,--,--,
i) % of Gross NPA,--,--,--,--,--,
ii) % of Net NPA,--,--,--,--,--,
Return on Assets %,--,--,--,--,--,
Public Share Holding,,,,,,
No Of Shares (Crores),18.02,17.98,17.89,17.84,16.46,
Share Holding (%),51.77,51.73,51.60,51.54,47.62,
Promoters and Promoter Group Shareholding,,,,,,
a) Pledged/Encumbered,,,,,,
- Number of shares (Crores),--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group),--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company),--,--,--,--,--,
b) Non-encumbered,,,,,,
- Number of shares (Crores).,--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group).,--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company).,--,--,--,--,--,
yrc,201003,200912,200909,200906,200903,
