0,1,2,3,4,5,6
Quarterly Results of Kotak Mahindra Bank (in Rs. Cr.),Jun '01,Mar '01,Dec '00,Sep '00,Jun '00,
Interest Earned,,,,,,
(a) Int. /Disc. on Adv/Bills,33.89,47.44,43.56,43.97,45.20,
(b) Income on Investment,--,--,--,--,--,
(c) Int. on balances With RBI,--,--,--,--,--,
others,--,--,--,--,--,
Other Income,11.79,25.70,12.13,11.74,12.70,
EXPENDITURE,,,,,,
Interest Expended,12.72,16.58,17.97,15.93,16.50,
Employees Cost,3.74,4.47,2.99,3.66,2.89,
Other Expenses,2.88,6.21,8.50,7.24,6.09,
Depreciation,1.59,9.47,10.07,11.85,11.21,
Operating Profit before Provisions and contingencies,24.74,36.41,16.16,17.04,21.20,
Provisions And Contingencies,4.26,5.55,0.27,0.24,1.66,
Exceptional Items,--,--,--,--,--,
P/L Before Tax,20.48,30.86,15.90,16.79,19.54,
Tax,6.75,18.00,5.50,5.50,4.50,
P/L After Tax from Ordinary Activities,13.73,12.86,10.40,11.29,15.04,
Prior Year Adjustments,--,--,--,--,--,
Extra Ordinary Items,--,--,--,--,--,
Net Profit/(Loss) For the Period,13.73,12.86,10.40,11.29,15.04,
Equity Share Capital,59.21,59.21,45.91,45.91,45.91,
Reserves Excluding Revaluation Reserves,--,--,--,--,--,
Equity Dividend Rate (%),--,--,--,--,--,
ANALYTICAL RATIOS,,,,,,
a) % of Share by Govt.,--,--,--,--,--,
b) Capital Adequacy Ratio - Basel -I,--,--,--,--,--,
c) Capital Adequacy Ratio - Basel -II,--,--,--,--,--,
EPS Before Extra Ordinary,,,,,,
Basic EPS,--,--,--,--,--,
Diluted EPS,--,--,--,--,--,
EPS After Extra Ordinary,,,,,,
Basic EPS.,--,--,--,--,--,
Diluted EPS.,--,--,--,--,--,
NPA Ratios :,,,,,,
i) Gross NPA,--,--,--,--,--,
ii) Net NPA,--,--,--,--,--,
i) % of Gross NPA,--,--,--,--,--,
ii) % of Net NPA,--,--,--,--,--,
Return on Assets %,--,--,--,--,--,
Public Share Holding,,,,,,
No Of Shares (Crores),--,2.44,--,--,--,
Share Holding (%),--,41.29,--,--,--,
Promoters and Promoter Group Shareholding,,,,,,
a) Pledged/Encumbered,,,,,,
- Number of shares (Crores),--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group),--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company),--,--,--,--,--,
b) Non-encumbered,,,,,,
- Number of shares (Crores).,--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group).,--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company).,--,--,--,--,--,
yrc,200106,200103,200012,200009,200006,
