0,1,2,3,4,5,6
Balance Sheet of Titan Company (in Rs. Cr.),Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,
,12 mths,12 mths,12 mths,12 mths,12 mths,
EQUITIES AND LIABILITIES,,,,,,
SHAREHOLDER'S FUNDS,,,,,,
Equity Share Capital,44.39,44.39,44.39,44.39,42.28,
Total Share Capital,44.39,44.39,44.39,44.39,82.28,
Reserves and Surplus,679.99,506.85,391.78,283.06,150.30,
Total Reserves and Surplus,679.99,506.85,391.78,283.06,150.30,
Total Shareholders Funds,724.38,551.24,436.17,327.44,232.57,
NON-CURRENT LIABILITIES,,,,,,
Long Term Borrowings,72.79,111.52,109.56,95.72,105.56,
Deferred Tax Liabilities [Net],22.69,32.87,36.88,34.40,30.75,
Other Long Term Liabilities,0.00,0.00,0.00,0.00,0.00,
Long Term Provisions,0.00,0.00,0.00,0.00,0.00,
Total Non-Current Liabilities,95.48,144.39,146.44,130.11,136.31,
CURRENT LIABILITIES,,,,,,
Short Term Borrowings,0.00,63.89,148.34,151.29,162.37,
Trade Payables,722.17,696.71,657.65,458.62,293.23,
Other Current Liabilities,427.42,244.42,148.15,78.24,39.90,
Short Term Provisions,134.74,93.44,73.90,151.96,26.72,
Total Current Liabilities,1284.33,1098.46,1028.04,840.11,522.22,
Total Capital And Liabilities,2104.19,1794.09,1610.64,1297.67,891.11,
ASSETS,,,,,,
NON-CURRENT ASSETS,,,,,,
Tangible Assets,199.36,211.21,209.19,187.88,176.46,
Intangible Assets,63.27,63.27,63.27,63.27,0.00,
Capital Work-In-Progress,12.29,19.52,9.99,15.97,19.56,
Other Assets,0.00,0.00,0.00,0.00,0.00,
Fixed Assets,274.92,294.00,282.45,267.12,196.02,
Non-Current Investments,7.63,7.66,47.39,27.02,27.02,
Deferred Tax Assets [Net],17.93,14.69,12.17,16.95,7.00,
Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
Other Non-Current Assets,0.00,0.00,0.00,4.21,14.31,
Total Non-Current Assets,300.48,316.36,342.01,315.30,244.35,
CURRENT ASSETS,,,,,,
Current Investments,0.00,0.00,0.00,0.00,0.00,
Inventories,1340.33,1202.69,1021.09,677.48,374.39,
Trade Receivables,93.61,106.22,96.45,92.06,90.12,
Cash And Cash Equivalents,186.72,54.69,51.91,50.73,38.29,
Short Term Loans And Advances,183.06,114.13,99.17,162.10,143.96,
OtherCurrentAssets,0.00,0.00,0.00,0.00,0.00,
Total Current Assets,1803.71,1477.73,1268.62,982.37,646.76,
Total Assets,2104.19,1794.09,1610.64,1297.67,891.11,
OTHER ADDITIONAL INFORMATION,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
Contingent Liabilities,72.19,65.46,58.41,76.01,64.22,
CIF VALUE OF IMPORTS,,,,,,
Raw Materials,1990.51,1098.59,1126.99,433.04,187.03,
"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
Capital Goods,11.57,7.71,14.88,7.04,17.79,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
Expenditure In Foreign Currency,20.97,26.86,13.14,9.77,8.42,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
Dividend Remittance In Foreign Currency,0.02,0.01,0.01,0.01,0.00,
EARNINGS IN FOREIGN EXCHANGE,,,,,,
FOB Value Of Goods,100.61,130.11,138.39,115.62,87.36,
Other Earnings,0.94,2.45,4.01,4.83,5.40,
BONUS DETAILS,,,,,,
Bonus Equity Share Capital,--,--,--,--,--,
NON-CURRENT INVESTMENTS,,,,,,
Non-Current Investments Quoted Market Value,0.25,0.10,0.75,0.75,0.76,
Non-Current Investments Unquoted Book Value,7.53,7.57,46.64,26.27,26.27,
CURRENT INVESTMENTS,,,,,,
Current Investments Quoted Market Value,--,--,--,--,--,
Current Investments Unquoted Book Value,--,--,--,--,--,
