0,1,2,3,4,5,6
Balance Sheet of Titan Company (in Rs. Cr.),Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,
,12 mths,12 mths,12 mths,12 mths,12 mths,
EQUITIES AND LIABILITIES,,,,,,
SHAREHOLDER'S FUNDS,,,,,,
Equity Share Capital,88.78,88.78,88.78,88.78,44.39,
Total Share Capital,88.78,88.78,88.78,88.78,44.39,
Reserves and Surplus,3003.23,2435.18,1876.09,1361.12,980.99,
Total Reserves and Surplus,3003.23,2435.18,1876.09,1361.12,980.99,
Total Shareholders Funds,3092.01,2523.96,1964.87,1449.90,1025.38,
NON-CURRENT LIABILITIES,,,,,,
Long Term Borrowings,0.00,0.00,0.00,5.89,9.45,
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,1.52,
Other Long Term Liabilities,0.00,0.00,0.00,11.44,2.53,
Long Term Provisions,87.45,71.76,62.90,57.55,41.52,
Total Non-Current Liabilities,87.45,71.76,62.90,74.88,55.02,
CURRENT LIABILITIES,,,,,,
Short Term Borrowings,99.79,806.27,0.00,0.00,0.00,
Trade Payables,1939.31,857.73,2097.26,1750.15,1522.70,
Other Current Liabilities,308.95,1536.10,1456.58,1187.91,953.90,
Short Term Provisions,344.73,311.20,293.18,236.69,178.56,
Total Current Liabilities,2692.78,3511.30,3847.02,3174.75,2655.16,
Total Capital And Liabilities,5872.24,6107.02,5874.79,4699.53,3735.56,
ASSETS,,,,,,
NON-CURRENT ASSETS,,,,,,
Tangible Assets,679.86,590.34,440.22,357.75,269.57,
Intangible Assets,3.37,5.89,8.42,10.97,13.50,
Capital Work-In-Progress,54.93,32.87,41.66,24.85,16.64,
Other Assets,0.00,0.00,0.00,0.00,0.00,
Fixed Assets,738.16,629.11,490.30,393.58,299.71,
Non-Current Investments,32.63,26.57,18.51,16.05,9.13,
Deferred Tax Assets [Net],19.67,9.35,8.04,3.77,0.00,
Long Term Loans And Advances,242.83,203.72,184.41,127.94,121.53,
Other Non-Current Assets,0.00,0.00,0.00,0.00,0.00,
Total Non-Current Assets,1033.29,868.75,701.25,541.34,430.37,
CURRENT ASSETS,,,,,,
Current Investments,0.00,0.00,0.00,0.00,0.00,
Inventories,4047.43,3867.19,3677.94,2878.67,1993.83,
Trade Receivables,187.35,152.02,163.79,163.11,113.68,
Cash And Cash Equivalents,210.20,888.93,1136.55,960.53,1096.50,
Short Term Loans And Advances,389.61,313.42,185.73,123.25,85.59,
OtherCurrentAssets,4.36,16.71,9.52,32.63,15.59,
Total Current Assets,4838.95,5238.27,5173.53,4158.19,3305.19,
Total Assets,5872.24,6107.02,5874.79,4699.53,3735.56,
OTHER ADDITIONAL INFORMATION,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
Contingent Liabilities,1941.02,695.21,750.47,495.65,404.10,
CIF VALUE OF IMPORTS,,,,,,
Raw Materials,432.89,1002.67,2869.57,3949.66,2899.58,
"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
Capital Goods,41.52,25.69,20.60,22.64,4.13,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
Expenditure In Foreign Currency,41.44,32.37,36.26,26.66,33.34,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
Dividend Remittance In Foreign Currency,0.07,0.07,0.06,0.04,0.03,
EARNINGS IN FOREIGN EXCHANGE,,,,,,
FOB Value Of Goods,358.24,220.39,197.31,160.48,126.90,
Other Earnings,0.75,0.73,0.52,0.35,0.25,
BONUS DETAILS,,,,,,
Bonus Equity Share Capital,44.39,44.39,44.39,44.39,--,
NON-CURRENT INVESTMENTS,,,,,,
Non-Current Investments Quoted Market Value,0.23,0.22,0.19,0.22,0.24,
Non-Current Investments Unquoted Book Value,32.54,26.48,18.42,15.96,9.03,
CURRENT INVESTMENTS,,,,,,
Current Investments Quoted Market Value,--,--,--,--,--,
Current Investments Unquoted Book Value,--,--,--,--,--,
