0,1,2,3,4,5,6
Quarterly Results of Larsen & Toubro (in Rs. Cr.),Mar '10,Dec '09,Sep '09,Jun '09,Mar '09,
Net Sales/Income from operations,13585.10,8190.09,7918.84,7476.43,10712.74,
Other Operating Income,--,--,--,--,--,
Total Income From Operations,13585.10,8190.09,7918.84,7476.43,10712.74,
EXPENDITURE,,,,,,
Consumption of Raw Materials,2921.74,1568.19,1866.18,1393.46,2102.69,
Purchase of Traded Goods,--,--,--,--,--,
Increase/Decrease in Stocks,95.83,-16.52,82.63,277.44,68.56,
Power & Fuel,--,--,--,--,--,
Employees Cost,613.84,544.27,708.65,511.48,376.47,
depreciat,116.22,104.52,100.13,93.73,88.94,
Excise Duty,--,67.93,--,68.14,107.58,
Admin. And Selling Expenses,512.10,420.55,343.27,343.07,789.11,
R & D Expenses,--,--,--,--,--,
Provisions And Contingencies,--,--,--,--,--,
Exp. Capitalised,--,--,--,--,--,
Other Expenses,7390.83,4598.80,4080.87,4050.93,5681.30,
"P/L Before Other Inc. , Int., Excpt. Items & Tax",1934.54,902.35,737.11,738.18,1498.09,
Other Income,329.84,233.59,217.55,222.76,230.63,
"P/L Before Int., Excpt. Items & Tax",2264.38,1135.94,954.66,960.94,1728.72,
Interest,135.56,133.92,130.96,109.59,145.45,
P/L Before Exceptional Items & Tax,2128.82,1002.02,823.70,851.35,1583.27,
Exceptional Items,--,--,--,--,--,
P/L Before Tax,2128.82,1002.02,823.70,851.35,1583.27,
Tax,791.41,305.75,270.68,273.03,440.88,
P/L After Tax from Ordinary Activities,1337.41,696.27,553.02,578.32,1142.39,
Prior Year Adjustments,--,--,--,--,--,
Extra Ordinary Items,100.69,62.55,27.38,1019.88,-143.87,
Net Profit/(Loss) For the Period,1438.10,758.82,580.40,1598.20,998.52,
Equity Share Capital,120.44,120.05,117.25,117.25,117.14,
Reserves Excluding Revaluation Reserves,--,--,--,--,--,
Equity Dividend Rate (%),--,--,--,--,--,
EPS Before Extra Ordinary,,,,,,
Basic EPS,--,--,--,--,--,
Diluted EPS,--,--,--,--,--,
EPS After Extra Ordinary,,,,,,
Basic EPS.,--,--,--,--,--,
Diluted EPS.,--,--,--,--,--,
Public Share Holding,,,,,,
No Of Shares (Crores),58.60,58.29,--,0.06,56.85,
Share Holding (%),97.31,97.11,--,96.91,97.06,
Promoters and Promoter Group Shareholding,,,,,,
a) Pledged/Encumbered,,,,,,
- Number of shares (Crores),--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group),--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company),--,--,--,--,--,
b) Non-encumbered,,,,,,
- Number of shares (Crores).,--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group).,--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company).,--,--,--,--,--,
