0,1,2,3,4,5,6
Quarterly Results of Maruti Suzuki India (in Rs. Cr.),Mar '05,Dec '04,Sep '04,Jun '04,Mar '04,
Net Sales/Income from operations,3727.41,3485.17,3287.67,3041.17,3495.07,
Other Operating Income,--,--,--,--,--,
Total Income From Operations,--,--,--,--,--,
EXPENDITURE,,,,,,
Consumption of Raw Materials,2310.04,2110.34,2209.70,1953.59,2156.13,
Purchase of Traded Goods,--,--,--,--,--,
Increase/Decrease in Stocks,4.23,99.11,-190.27,-6.63,-44.93,
Power & Fuel,--,--,--,--,--,
Employees Cost,52.17,57.78,39.99,46.09,35.57,
depreciat,112.22,105.20,120.10,119.31,151.59,
Excise Duty,682.23,596.21,576.02,526.19,596.87,
Admin. And Selling Expenses,--,--,--,--,--,
R & D Expenses,--,--,--,--,--,
Provisions And Contingencies,--,--,--,--,--,
Exp. Capitalised,--,--,--,--,--,
Other Expenses,263.25,264.50,325.42,227.78,449.35,
"P/L Before Other Inc. , Int., Excpt. Items & Tax",--,--,--,--,--,
Other Income,96.92,127.51,78.14,101.48,88.83,
"P/L Before Int., Excpt. Items & Tax",--,--,--,--,--,
Interest,9.95,7.47,9.47,9.12,11.55,
P/L Before Exceptional Items & Tax,--,--,--,--,--,
Exceptional Items,--,--,--,--,--,
P/L Before Tax,--,--,--,--,--,
Tax,130.79,127.64,91.78,96.28,70.62,
P/L After Tax from Ordinary Activities,--,--,--,--,--,
Prior Year Adjustments,--,-4.77,--,--,--,
Extra Ordinary Items,--,--,--,--,--,
Net Profit/(Loss) For the Period,259.45,244.43,183.60,170.92,157.15,
Equity Share Capital,144.46,144.46,144.46,144.46,144.46,
Reserves Excluding Revaluation Reserves,--,--,--,--,--,
Equity Dividend Rate (%),--,--,--,--,--,
EPS Before Extra Ordinary,,,,,,
Basic EPS,--,--,--,--,--,
Diluted EPS,--,--,--,--,--,
EPS After Extra Ordinary,,,,,,
Basic EPS.,--,--,--,--,--,
Diluted EPS.,--,--,--,--,--,
Public Share Holding,,,,,,
No Of Shares (Crores),7.95,7.95,7.95,7.95,7.95,
Share Holding (%),27.51,27.51,27.51,27.51,27.51,
Promoters and Promoter Group Shareholding,,,,,,
a) Pledged/Encumbered,,,,,,
- Number of shares (Crores),--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group),--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company),--,--,--,--,--,
b) Non-encumbered,,,,,,
- Number of shares (Crores).,--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group).,--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company).,--,--,--,--,--,
