0,1,2,3,4,5,6
Quarterly Results of Maruti Suzuki India (in Rs. Cr.),Mar '10,Dec '09,Sep '09,Jun '09,Mar '09,
Net Sales/Income from operations,8424.55,7502.85,7202.61,6493.00,6432.90,
Other Operating Income,--,--,--,--,--,
Total Income From Operations,8424.55,7502.85,7202.61,6493.00,6432.90,
EXPENDITURE,,,,,,
Consumption of Raw Materials,6127.64,5491.86,5254.89,4827.34,4738.49,
Purchase of Traded Goods,--,--,--,--,--,
Increase/Decrease in Stocks,12.85,-131.15,-15.39,-59.62,162.13,
Power & Fuel,--,--,--,--,--,
Employees Cost,153.36,132.45,126.27,133.56,133.09,
depreciat,223.04,202.78,203.11,196.09,197.14,
Excise Duty,--,--,--,--,--,
Admin. And Selling Expenses,--,--,--,--,--,
R & D Expenses,--,--,--,--,--,
Provisions And Contingencies,--,--,--,--,--,
Exp. Capitalised,--,--,--,--,--,
Other Expenses,1019.63,875.78,920.70,798.55,949.89,
"P/L Before Other Inc. , Int., Excpt. Items & Tax",888.03,931.13,713.03,597.08,252.16,
Other Income,78.97,91.25,110.01,216.53,105.44,
"P/L Before Int., Excpt. Items & Tax",967.00,1022.38,823.04,813.61,357.60,
Interest,12.85,8.37,5.97,6.31,8.87,
P/L Before Exceptional Items & Tax,954.15,1014.01,817.07,807.30,348.73,
Exceptional Items,--,--,--,--,--,
P/L Before Tax,954.15,1014.01,817.07,807.30,348.73,
Tax,297.60,326.48,247.07,223.76,105.60,
P/L After Tax from Ordinary Activities,656.55,687.53,570.00,583.54,243.13,
Prior Year Adjustments,--,--,--,--,--,
Extra Ordinary Items,--,--,--,--,--,
Net Profit/(Loss) For the Period,656.55,687.53,570.00,583.54,243.13,
Equity Share Capital,144.46,144.46,144.46,144.46,144.46,
Reserves Excluding Revaluation Reserves,--,--,--,--,--,
Equity Dividend Rate (%),--,--,--,--,--,
EPS Before Extra Ordinary,,,,,,
Basic EPS,--,--,--,--,--,
Diluted EPS,--,--,--,--,--,
EPS After Extra Ordinary,,,,,,
Basic EPS.,--,--,--,--,--,
Diluted EPS.,--,--,--,--,--,
Public Share Holding,,,,,,
No Of Shares (Crores),13.23,13.23,13.23,13.23,13.23,
Share Holding (%),45.79,45.79,45.79,45.79,45.79,
Promoters and Promoter Group Shareholding,,,,,,
a) Pledged/Encumbered,,,,,,
- Number of shares (Crores),--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group),--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company),--,--,--,--,--,
b) Non-encumbered,,,,,,
- Number of shares (Crores).,--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group).,--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company).,--,--,--,--,--,
