0,1,2,3,4,5,6
Quarterly Results of Maruti Suzuki India (in Rs. Cr.),Dec '08,Sep '08,Jun '08,Mar '08,Dec '07,
Net Sales/Income from operations,4625.81,4993.62,4753.58,4762.91,5480.50,
Other Operating Income,--,--,--,--,--,
Total Income From Operations,4625.81,4993.62,4753.58,4762.91,--,
EXPENDITURE,,,,,,
Consumption of Raw Materials,3451.23,3578.03,3479.51,3694.28,3206.48,
Purchase of Traded Goods,--,--,--,--,--,
Increase/Decrease in Stocks,18.26,56.07,33.42,-244.67,165.22,
Power & Fuel,--,--,--,--,--,
Employees Cost,110.37,116.47,111.17,88.02,96.75,
depreciat,177.49,165.84,166.06,311.12,86.73,
Excise Duty,--,--,--,--,806.37,
Admin. And Selling Expenses,--,--,--,--,--,
R & D Expenses,--,--,--,--,--,
Provisions And Contingencies,--,--,--,--,--,
Exp. Capitalised,--,--,--,--,--,
Other Expenses,749.17,727.34,665.84,769.68,592.43,
"P/L Before Other Inc. , Int., Excpt. Items & Tax",119.29,349.87,297.58,144.48,--,
Other Income,177.69,96.04,328.78,307.03,170.67,
"P/L Before Int., Excpt. Items & Tax",296.98,445.91,626.36,451.51,--,
Interest,4.51,20.77,16.83,16.13,14.36,
P/L Before Exceptional Items & Tax,292.47,425.14,609.53,435.38,--,
Exceptional Items,--,--,--,--,--,
P/L Before Tax,292.47,425.14,609.53,435.38,--,
Tax,78.90,129.02,143.68,128.79,215.79,
P/L After Tax from Ordinary Activities,213.57,296.12,465.85,306.59,--,
Prior Year Adjustments,--,--,--,-8.91,--,
Extra Ordinary Items,--,--,--,--,--,
Net Profit/(Loss) For the Period,213.57,296.12,465.85,297.68,467.04,
Equity Share Capital,144.46,144.46,144.46,144.46,144.46,
Reserves Excluding Revaluation Reserves,--,--,--,--,--,
Equity Dividend Rate (%),--,--,--,--,--,
EPS Before Extra Ordinary,,,,,,
Basic EPS,--,--,--,--,--,
Diluted EPS,--,--,--,--,--,
EPS After Extra Ordinary,,,,,,
Basic EPS.,--,--,--,--,--,
Diluted EPS.,--,--,--,--,--,
Public Share Holding,,,,,,
No Of Shares (Crores),13.23,13.23,13.23,13.23,13.23,
Share Holding (%),45.79,45.79,45.79,45.79,45.79,
Promoters and Promoter Group Shareholding,,,,,,
a) Pledged/Encumbered,,,,,,
- Number of shares (Crores),--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group),--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company),--,--,--,--,--,
b) Non-encumbered,,,,,,
- Number of shares (Crores).,--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group).,--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company).,--,--,--,--,--,
