0,1,2,3,4,5,6
Quarterly Results of UltraTech Cement (in Rs. Cr.),Dec '09,Sep '09,Jun '09,Mar '09,Dec '08,
Net Sales/Income from operations,1669.30,1557.83,1968.86,1875.01,1637.14,
Other Operating Income,--,--,--,--,--,
Total Income From Operations,1669.30,1557.83,1968.86,1875.01,1637.14,
EXPENDITURE,,,,,,
Consumption of Raw Materials,261.66,184.91,226.63,185.20,174.61,
Purchase of Traded Goods,--,--,--,--,--,
Increase/Decrease in Stocks,-7.79,-69.25,5.42,59.28,-83.68,
Power & Fuel,356.35,316.24,383.33,405.34,527.22,
Employees Cost,62.30,63.48,58.91,56.59,63.56,
depreciat,98.51,96.66,93.58,90.60,80.51,
Excise Duty,--,--,--,--,--,
Admin. And Selling Expenses,--,--,--,--,--,
R & D Expenses,--,--,--,--,--,
Provisions And Contingencies,--,--,--,--,--,
Exp. Capitalised,--,--,--,--,--,
Other Expenses,595.68,575.43,561.74,620.66,518.27,
"P/L Before Other Inc. , Int., Excpt. Items & Tax",302.59,390.36,639.25,457.34,356.65,
Other Income,12.46,13.76,18.14,13.85,14.02,
"P/L Before Int., Excpt. Items & Tax",315.05,404.12,657.39,471.19,370.67,
Interest,26.22,29.87,32.97,34.01,35.90,
P/L Before Exceptional Items & Tax,288.83,374.25,624.42,437.18,334.77,
Exceptional Items,--,--,--,--,--,
P/L Before Tax,288.83,374.25,624.42,437.18,334.77,
Tax,92.80,123.35,206.65,127.72,96.41,
P/L After Tax from Ordinary Activities,196.03,250.90,417.77,309.46,238.36,
Prior Year Adjustments,--,--,--,--,--,
Extra Ordinary Items,--,--,--,--,--,
Net Profit/(Loss) For the Period,196.03,250.90,417.77,309.46,238.36,
Equity Share Capital,124.49,124.49,124.49,124.49,124.49,
Reserves Excluding Revaluation Reserves,--,--,--,--,--,
Equity Dividend Rate (%),--,--,--,--,--,
EPS Before Extra Ordinary,,,,,,
Basic EPS,--,--,--,--,--,
Diluted EPS,--,--,--,--,--,
EPS After Extra Ordinary,,,,,,
Basic EPS.,--,--,--,--,--,
Diluted EPS.,--,--,--,--,--,
Public Share Holding,,,,,,
No Of Shares (Crores),5.61,5.61,5.61,--,5.60,
Share Holding (%),45.07,45.07,45.07,--,45.01,
Promoters and Promoter Group Shareholding,,,,,,
a) Pledged/Encumbered,,,,,,
- Number of shares (Crores),--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group),--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company),--,--,--,--,--,
b) Non-encumbered,,,,,,
- Number of shares (Crores).,--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group).,--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company).,--,--,--,--,--,
