0,1,2,3,4,5,6
Quarterly Results of UltraTech Cement (in Rs. Cr.),Jun '07,Mar '07,Dec '06,Sep '06,Jun '06,
Net Sales/Income from operations,1365.27,1465.52,1260.45,1004.54,1180.32,
Other Operating Income,--,--,--,--,--,
Total Income From Operations,--,--,--,--,--,
EXPENDITURE,,,,,,
Consumption of Raw Materials,117.46,113.32,104.43,84.17,90.90,
Purchase of Traded Goods,--,--,--,--,--,
Increase/Decrease in Stocks,13.32,39.56,3.99,-1.11,-9.90,
Power & Fuel,302.81,314.96,289.33,248.48,285.55,
Employees Cost,31.41,28.76,31.54,29.42,27.50,
depreciat,55.86,60.06,57.10,54.74,54.35,
Excise Duty,--,--,--,--,--,
Admin. And Selling Expenses,--,--,--,--,--,
R & D Expenses,--,--,--,--,--,
Provisions And Contingencies,--,--,--,--,--,
Exp. Capitalised,--,--,--,--,--,
Other Expenses,466.74,560.40,450.94,389.09,411.69,
"P/L Before Other Inc. , Int., Excpt. Items & Tax",--,--,--,--,--,
Other Income,26.89,19.48,16.68,11.90,13.40,
"P/L Before Int., Excpt. Items & Tax",--,--,--,--,--,
Interest,20.15,20.34,20.16,23.74,22.59,
P/L Before Exceptional Items & Tax,--,--,--,--,--,
Exceptional Items,--,--,--,--,--,
P/L Before Tax,--,--,--,--,--,
Tax,125.03,116.06,107.18,60.47,100.20,
P/L After Tax from Ordinary Activities,--,--,--,--,--,
Prior Year Adjustments,--,--,--,--,--,
Extra Ordinary Items,--,--,--,--,--,
Net Profit/(Loss) For the Period,259.38,231.54,212.46,127.44,210.84,
Equity Share Capital,124.49,124.49,124.49,124.49,124.49,
Reserves Excluding Revaluation Reserves,--,--,--,--,--,
Equity Dividend Rate (%),--,--,--,--,--,
EPS Before Extra Ordinary,,,,,,
Basic EPS,--,--,--,--,--,
Diluted EPS,--,--,--,--,--,
EPS After Extra Ordinary,,,,,,
Basic EPS.,--,--,--,--,--,
Diluted EPS.,--,--,--,--,--,
Public Share Holding,,,,,,
No Of Shares (Crores),5.80,--,0.01,0.01,0.01,
Share Holding (%),46.61,--,47.56,47.72,48.11,
Promoters and Promoter Group Shareholding,,,,,,
a) Pledged/Encumbered,,,,,,
- Number of shares (Crores),--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group),--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company),--,--,--,--,--,
b) Non-encumbered,,,,,,
- Number of shares (Crores).,--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group).,--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company).,--,--,--,--,--,
