0,1,2,3,4,5,6
Quarterly Results of Titan Company (in Rs. Cr.),Sep '02,Jun '02,Mar '02,Dec '01,Sep '01,
Net Sales/Income from operations,196.72,113.48,276.76,207.44,138.32,
Other Operating Income,--,--,--,--,--,
Total Income From Operations,--,--,--,--,--,
EXPENDITURE,,,,,,
Consumption of Raw Materials,126.65,77.88,122.96,114.20,75.31,
Purchase of Traded Goods,--,--,--,--,--,
Increase/Decrease in Stocks,-14.95,-28.62,40.55,3.72,-2.69,
Power & Fuel,--,--,--,--,--,
Employees Cost,19.37,21.69,22.84,18.44,17.20,
depreciat,5.47,5.67,6.88,5.57,5.55,
Excise Duty,15.65,14.03,18.60,14.93,11.23,
Admin. And Selling Expenses,--,9.48,--,--,--,
R & D Expenses,--,--,--,--,--,
Provisions And Contingencies,--,--,--,--,--,
Exp. Capitalised,--,--,--,--,--,
Other Expenses,31.21,16.90,32.07,29.49,15.62,
"P/L Before Other Inc. , Int., Excpt. Items & Tax",--,--,--,--,--,
Other Income,0.48,0.25,0.55,0.28,0.87,
"P/L Before Int., Excpt. Items & Tax",--,--,--,--,--,
Interest,11.04,10.53,10.12,11.37,12.26,
P/L Before Exceptional Items & Tax,--,--,--,--,--,
Exceptional Items,--,--,--,--,--,
P/L Before Tax,--,--,--,--,--,
Tax,0.90,-3.81,5.48,3.01,1.76,
P/L After Tax from Ordinary Activities,--,--,--,--,--,
Prior Year Adjustments,--,--,--,--,--,
Extra Ordinary Items,--,--,-5.24,--,--,
Net Profit/(Loss) For the Period,1.86,-10.02,12.57,6.99,2.95,
Equity Share Capital,42.28,42.28,42.28,42.28,42.28,
Reserves Excluding Revaluation Reserves,--,--,--,--,--,
Equity Dividend Rate (%),--,--,--,--,--,
EPS Before Extra Ordinary,,,,,,
Basic EPS,--,--,--,--,--,
Diluted EPS,--,--,--,--,--,
EPS After Extra Ordinary,,,,,,
Basic EPS.,--,--,--,--,--,
Diluted EPS.,--,--,--,--,--,
Public Share Holding,,,,,,
No Of Shares (Crores),1.91,1.91,1.91,1.91,1.91,
Share Holding (%),45.10,45.10,45.10,45.10,45.10,
Promoters and Promoter Group Shareholding,,,,,,
a) Pledged/Encumbered,,,,,,
- Number of shares (Crores),--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group),--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company),--,--,--,--,--,
b) Non-encumbered,,,,,,
- Number of shares (Crores).,--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group).,--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company).,--,--,--,--,--,
