0,1,2,3,4,5,6
Quarterly Results of Titan Company (in Rs. Cr.),Jun '06,Mar '06,Dec '05,Sep '05,Jun '05,
Net Sales/Income from operations,449.92,434.15,381.59,365.51,300.16,
Other Operating Income,--,--,--,--,--,
Total Income From Operations,--,--,--,--,--,
EXPENDITURE,,,,,,
Consumption of Raw Materials,346.20,281.17,211.53,256.54,232.95,
Purchase of Traded Goods,--,--,--,--,--,
Increase/Decrease in Stocks,-50.76,-4.50,30.04,-47.93,-50.75,
Power & Fuel,--,--,--,--,--,
Employees Cost,35.76,26.97,26.88,29.58,30.76,
depreciat,4.90,5.15,4.89,4.77,4.85,
Excise Duty,8.91,11.09,11.26,16.70,13.95,
Admin. And Selling Expenses,40.20,21.51,31.33,22.57,25.91,
R & D Expenses,--,--,--,--,--,
Provisions And Contingencies,2.87,--,2.50,15.23,2.50,
Exp. Capitalised,--,--,--,--,--,
Other Expenses,53.10,44.17,40.70,33.00,32.04,
"P/L Before Other Inc. , Int., Excpt. Items & Tax",--,--,--,--,--,
Other Income,1.41,0.97,0.38,0.59,0.49,
"P/L Before Int., Excpt. Items & Tax",--,--,--,--,--,
Interest,4.89,5.79,7.27,5.97,5.80,
P/L Before Exceptional Items & Tax,--,--,--,--,--,
Exceptional Items,--,--,--,--,--,
P/L Before Tax,--,--,--,--,--,
Tax,1.17,1.87,4.79,8.06,-2.38,
P/L After Tax from Ordinary Activities,--,--,--,--,--,
Prior Year Adjustments,--,0.08,--,-1.01,--,
Extra Ordinary Items,--,-4.77,--,--,--,
Net Profit/(Loss) For the Period,4.09,37.13,10.78,21.61,5.02,
Equity Share Capital,44.39,42.28,42.28,42.28,42.28,
Reserves Excluding Revaluation Reserves,--,--,--,--,--,
Equity Dividend Rate (%),--,--,--,--,--,
EPS Before Extra Ordinary,,,,,,
Basic EPS,--,--,--,--,--,
Diluted EPS,--,--,--,--,--,
EPS After Extra Ordinary,,,,,,
Basic EPS.,--,--,--,--,--,
Diluted EPS.,--,--,--,--,--,
Public Share Holding,,,,,,
No Of Shares (Crores),2.08,1.99,1.99,1.99,1.99,
Share Holding (%),47.00,47.10,47.10,47.10,47.20,
Promoters and Promoter Group Shareholding,,,,,,
a) Pledged/Encumbered,,,,,,
- Number of shares (Crores),--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group),--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company),--,--,--,--,--,
b) Non-encumbered,,,,,,
- Number of shares (Crores).,--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group).,--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company).,--,--,--,--,--,
