0,1,2,3,4,5,6
Quarterly Results of Titan Company (in Rs. Cr.),Dec '08,Sep '08,Jun '08,Mar '08,Dec '07,
Net Sales/Income from operations,1035.10,1105.08,819.06,835.94,813.45,
Other Operating Income,--,--,--,--,--,
Total Income From Operations,1035.10,1105.08,819.06,835.94,--,
EXPENDITURE,,,,,,
Consumption of Raw Materials,648.45,880.10,557.18,543.63,506.34,
Purchase of Traded Goods,--,--,--,--,--,
Increase/Decrease in Stocks,11.42,-192.67,-37.49,-50.04,15.43,
Power & Fuel,--,--,--,--,--,
Employees Cost,75.69,55.70,51.93,48.18,44.76,
depreciat,7.89,7.86,7.73,7.93,7.35,
Excise Duty,11.07,16.32,8.75,13.42,11.10,
Admin. And Selling Expenses,49.69,54.11,40.70,31.81,48.11,
R & D Expenses,--,--,--,--,--,
Provisions And Contingencies,--,--,--,--,--,
Exp. Capitalised,--,--,--,--,--,
Other Expenses,179.44,165.20,141.93,165.12,137.63,
"P/L Before Other Inc. , Int., Excpt. Items & Tax",51.45,118.46,48.33,75.89,--,
Other Income,0.99,1.01,0.83,0.38,0.45,
"P/L Before Int., Excpt. Items & Tax",52.44,119.47,49.16,76.27,--,
Interest,5.60,6.20,5.21,6.28,5.12,
P/L Before Exceptional Items & Tax,46.84,113.27,43.95,69.99,--,
Exceptional Items,--,--,--,--,--,
P/L Before Tax,46.84,113.27,43.95,69.99,--,
Tax,17.49,26.13,11.73,9.50,7.22,
P/L After Tax from Ordinary Activities,29.35,87.14,32.22,60.49,--,
Prior Year Adjustments,-17.58,--,--,--,--,
Extra Ordinary Items,--,--,--,--,--,
Net Profit/(Loss) For the Period,11.77,87.14,32.22,60.49,30.84,
Equity Share Capital,44.39,44.39,44.39,44.39,44.39,
Reserves Excluding Revaluation Reserves,--,--,--,391.78,--,
Equity Dividend Rate (%),--,--,--,--,--,
EPS Before Extra Ordinary,,,,,,
Basic EPS,--,--,--,--,--,
Diluted EPS,--,--,--,--,--,
EPS After Extra Ordinary,,,,,,
Basic EPS.,--,--,--,--,--,
Diluted EPS.,--,--,--,--,--,
Public Share Holding,,,,,,
No Of Shares (Crores),2.08,2.08,2.08,2.08,2.08,
Share Holding (%),46.90,46.90,46.90,46.90,46.90,
Promoters and Promoter Group Shareholding,,,,,,
a) Pledged/Encumbered,,,,,,
- Number of shares (Crores),--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group),--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company),--,--,--,--,--,
b) Non-encumbered,,,,,,
- Number of shares (Crores).,--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group).,--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company).,--,--,--,--,--,
