0,1,2,3,4,5,6
Quarterly Results of Titan Company (in Rs. Cr.),Jun '01,Mar '01,Dec '00,Sep '00,Jun '00,
Net Sales/Income from operations,102.27,249.37,160.26,173.31,113.96,
Other Operating Income,--,--,--,--,--,
Total Income From Operations,--,--,--,--,--,
EXPENDITURE,,,,,,
Consumption of Raw Materials,66.76,96.02,83.62,89.66,71.90,
Purchase of Traded Goods,--,--,--,--,--,
Increase/Decrease in Stocks,-22.74,50.36,-1.79,-1.52,-18.77,
Power & Fuel,--,--,--,--,--,
Employees Cost,17.85,22.22,16.71,17.24,17.90,
depreciat,5.28,5.14,4.81,5.51,5.47,
Excise Duty,14.08,18.46,12.89,14.14,12.64,
Admin. And Selling Expenses,7.94,--,--,--,--,
R & D Expenses,--,--,--,--,--,
Provisions And Contingencies,--,--,--,--,--,
Exp. Capitalised,--,--,--,--,--,
Other Expenses,15.73,35.22,29.09,24.85,23.36,
"P/L Before Other Inc. , Int., Excpt. Items & Tax",--,--,--,--,--,
Other Income,0.53,1.04,0.33,0.33,9.94,
"P/L Before Int., Excpt. Items & Tax",--,--,--,--,--,
Interest,12.51,11.75,12.67,12.17,11.25,
P/L Before Exceptional Items & Tax,--,--,--,--,--,
Exceptional Items,--,--,--,--,--,
P/L Before Tax,--,--,--,--,--,
Tax,--,0.91,0.22,0.94,0.02,
P/L After Tax from Ordinary Activities,--,--,--,--,--,
Prior Year Adjustments,--,--,--,--,--,
Extra Ordinary Items,--,--,--,--,--,
Net Profit/(Loss) For the Period,-14.61,10.33,2.37,10.65,0.13,
Equity Share Capital,42.28,42.28,42.28,42.28,42.28,
Reserves Excluding Revaluation Reserves,--,--,--,--,--,
Equity Dividend Rate (%),--,--,--,--,--,
EPS Before Extra Ordinary,,,,,,
Basic EPS,--,--,--,--,--,
Diluted EPS,--,--,--,--,--,
EPS After Extra Ordinary,,,,,,
Basic EPS.,--,--,--,--,--,
Diluted EPS.,--,--,--,--,--,
Public Share Holding,,,,,,
No Of Shares (Crores),1.91,1.90,1.90,--,1.90,
Share Holding (%),45.10,44.90,44.90,--,44.90,
Promoters and Promoter Group Shareholding,,,,,,
a) Pledged/Encumbered,,,,,,
- Number of shares (Crores),--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group),--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company),--,--,--,--,--,
b) Non-encumbered,,,,,,
- Number of shares (Crores).,--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group).,--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company).,--,--,--,--,--,
