0,1,2,3,4,5,6
Quarterly Results of Titan Company (in Rs. Cr.),Dec '03,Sep '03,Jun '03,Mar '03,Dec '02,
Net Sales/Income from operations,301.74,222.50,146.77,258.74,228.96,
Other Operating Income,--,--,--,--,--,
Total Income From Operations,--,--,--,--,--,
EXPENDITURE,,,,,,
Consumption of Raw Materials,177.04,190.91,89.86,132.59,136.32,
Purchase of Traded Goods,--,--,--,--,--,
Increase/Decrease in Stocks,19.32,-74.51,-13.95,36.85,2.08,
Power & Fuel,--,--,--,--,--,
Employees Cost,24.83,23.61,20.78,13.32,20.63,
depreciat,5.59,5.54,5.47,4.32,5.68,
Excise Duty,13.22,17.66,15.29,14.67,16.18,
Admin. And Selling Expenses,21.68,--,13.58,--,13.37,
R & D Expenses,--,--,--,--,--,
Provisions And Contingencies,--,--,--,--,--,
Exp. Capitalised,--,--,--,--,--,
Other Expenses,24.70,40.05,18.57,29.91,18.91,
"P/L Before Other Inc. , Int., Excpt. Items & Tax",--,--,--,--,--,
Other Income,0.37,0.50,0.56,9.06,0.61,
"P/L Before Int., Excpt. Items & Tax",--,--,--,--,--,
Interest,9.23,10.87,10.20,8.59,11.19,
P/L Before Exceptional Items & Tax,--,--,--,--,--,
Exceptional Items,--,--,--,--,--,
P/L Before Tax,--,--,--,--,--,
Tax,3.52,2.65,-4.96,4.14,0.65,
P/L After Tax from Ordinary Activities,--,--,--,--,--,
Prior Year Adjustments,--,--,--,-1.69,--,
Extra Ordinary Items,--,--,--,-11.91,--,
Net Profit/(Loss) For the Period,2.98,6.22,-7.51,11.50,4.56,
Equity Share Capital,42.28,42.28,42.28,42.28,42.28,
Reserves Excluding Revaluation Reserves,--,--,--,--,--,
Equity Dividend Rate (%),--,--,--,--,--,
EPS Before Extra Ordinary,,,,,,
Basic EPS,--,--,--,--,--,
Diluted EPS,--,--,--,--,--,
EPS After Extra Ordinary,,,,,,
Basic EPS.,--,--,--,--,--,
Diluted EPS.,--,--,--,--,--,
Public Share Holding,,,,,,
No Of Shares (Crores),1.99,1.91,1.91,1.91,1.91,
Share Holding (%),47.10,45.10,45.10,45.10,45.10,
Promoters and Promoter Group Shareholding,,,,,,
a) Pledged/Encumbered,,,,,,
- Number of shares (Crores),--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group),--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company),--,--,--,--,--,
b) Non-encumbered,,,,,,
- Number of shares (Crores).,--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group).,--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company).,--,--,--,--,--,
