0,1,2,3,4,5,6
Balance Sheet of Maruti Suzuki India (in Rs. Cr.),Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,
,12 mths,12 mths,12 mths,12 mths,12 mths,
EQUITIES AND LIABILITIES,,,,,,
SHAREHOLDER'S FUNDS,,,,,,
Equity Share Capital,157.20,157.20,151.00,151.00,151.00,
Total Share Capital,157.20,157.20,151.00,151.00,151.00,
Reserves and Surplus,93889.50,83824.80,60231.00,53935.00,51215.80,
Total Reserves and Surplus,93889.50,83824.80,60231.00,53935.00,51215.80,
Total Shareholders Funds,94046.70,83982.00,60382.00,54086.00,51366.80,
NON-CURRENT LIABILITIES,,,,,,
Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
Deferred Tax Liabilities [Net],1291.10,0.00,0.00,0.00,384.70,
Other Long Term Liabilities,3435.70,3229.30,2609.80,2211.30,2164.50,
Long Term Provisions,126.00,144.80,87.60,83.30,44.70,
Total Non-Current Liabilities,4852.80,3374.10,2697.40,2294.60,2593.90,
CURRENT LIABILITIES,,,,,,
Short Term Borrowings,0.00,33.10,1215.80,381.90,488.80,
Trade Payables,17421.10,14582.40,11780.40,9761.00,10161.70,
Other Current Liabilities,7857.30,7106.60,6140.70,6009.50,4714.60,
Short Term Provisions,1442.30,1206.60,962.40,861.30,741.60,
Total Current Liabilities,26720.70,22928.70,20099.30,17013.70,16106.70,
Total Capital And Liabilities,125620.20,110284.80,83178.70,73394.30,70067.40,
ASSETS,,,,,,
NON-CURRENT ASSETS,,,,,,
Tangible Assets,24625.80,18044.30,17257.00,13367.40,14732.80,
Intangible Assets,482.80,451.00,547.90,349.90,224.20,
Capital Work-In-Progress,5357.50,6303.40,2808.10,2639.10,1192.30,
Other Assets,0.00,0.00,0.00,0.00,0.00,
Fixed Assets,30466.10,25029.20,20701.90,16646.70,16446.80,
Non-Current Investments,68945.80,64601.50,47756.40,36663.20,33371.00,
Deferred Tax Assets [Net],474.30,112.40,341.10,202.70,0.00,
Long Term Loans And Advances,0.10,0.10,0.20,0.20,0.20,
Other Non-Current Assets,2481.60,2779.20,2779.20,3100.30,1722.70,
Total Non-Current Assets,102367.90,92522.40,71578.80,56613.10,51540.70,
CURRENT ASSETS,,,,,,
Current Investments,5560.40,3912.20,0.00,4100.10,8415.70,
Inventories,5123.00,4119.60,4283.80,3533.10,3050.00,
Trade Receivables,6537.70,4601.30,3295.80,2030.10,1276.60,
Cash And Cash Equivalents,446.40,460.00,37.70,3036.20,3036.40,
Short Term Loans And Advances,43.20,32.70,29.70,30.50,23.00,
OtherCurrentAssets,5541.60,4636.60,3952.90,4051.20,2725.00,
Total Current Assets,23252.30,17762.40,11599.90,16781.20,18526.70,
Total Assets,125620.20,110284.80,83178.70,73394.30,70067.40,
OTHER ADDITIONAL INFORMATION,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
Contingent Liabilities,0.00,28283.60,9626.50,20420.30,15502.20,
CIF VALUE OF IMPORTS,,,,,,
Raw Materials,0.00,3668.70,3844.30,4001.10,2875.00,
"Stores, Spares And Loose Tools",0.00,75.20,76.20,44.40,475.30,
Trade/Other Goods,0.00,75.20,76.20,44.40,475.30,
Capital Goods,0.00,1590.80,1101.20,803.00,672.10,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
Expenditure In Foreign Currency,0.00,2189.10,6717.00,7467.20,7855.00,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
Dividend Remittance In Foreign Currency,--,--,--,--,--,
EARNINGS IN FOREIGN EXCHANGE,,,,,,
FOB Value Of Goods,--,--,--,--,--,
Other Earnings,--,18474.50,15830.60,11064.20,4585.70,
BONUS DETAILS,,,,,,
Bonus Equity Share Capital,--,--,--,--,--,
NON-CURRENT INVESTMENTS,,,,,,
Non-Current Investments Quoted Market Value,--,2151.50,1580.00,1484.10,1132.30,
Non-Current Investments Unquoted Book Value,--,66828.80,46395.20,39502.10,32422.40,
CURRENT INVESTMENTS,,,,,,
Current Investments Quoted Market Value,--,--,--,--,--,
Current Investments Unquoted Book Value,--,--,--,4100.10,8415.70,
