0,1,2,3,4,5,6
Balance Sheet of Maruti Suzuki India (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
,12 mths,12 mths,12 mths,12 mths,12 mths,
EQUITIES AND LIABILITIES,,,,,,
SHAREHOLDER'S FUNDS,,,,,,
Equity Share Capital,151.00,151.00,151.00,151.00,151.00,
Total Share Capital,151.00,151.00,151.00,151.00,151.00,
Reserves and Surplus,48286.00,45990.50,41606.30,36280.10,29733.20,
Total Reserves and Surplus,48286.00,45990.50,41606.30,36280.10,29733.20,
Total Shareholders Funds,48437.00,46141.50,41757.30,36431.10,29884.20,
NON-CURRENT LIABILITIES,,,,,,
Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
Deferred Tax Liabilities [Net],598.40,564.00,558.90,466.20,194.30,
Other Long Term Liabilities,2170.30,2036.50,1585.30,1105.00,807.50,
Long Term Provisions,51.60,39.50,26.50,21.90,14.80,
Total Non-Current Liabilities,2820.30,2640.00,2170.70,1593.10,1016.60,
CURRENT LIABILITIES,,,,,,
Short Term Borrowings,106.30,149.60,110.80,483.60,77.40,
Trade Payables,7494.10,9633.00,10497.00,8367.30,7407.30,
Other Current Liabilities,3014.80,3743.30,4274.30,3926.50,3155.60,
Short Term Provisions,679.60,624.40,560.00,449.00,398.90,
Total Current Liabilities,11294.80,14150.30,15442.10,13226.40,11039.20,
Total Capital And Liabilities,62552.10,62931.80,59370.10,51250.60,41940.00,
ASSETS,,,,,,
NON-CURRENT ASSETS,,,,,,
Tangible Assets,15374.50,14956.70,13047.30,12919.70,12163.10,
Intangible Assets,335.80,451.10,311.70,373.00,346.90,
Capital Work-In-Progress,1337.40,1600.10,2125.90,1252.30,1006.90,
Other Assets,0.00,0.00,0.00,0.00,0.00,
Fixed Assets,17118.60,17007.90,15484.90,14545.00,13516.90,
Non-Current Investments,35248.80,31469.50,34072.90,26302.20,18875.40,
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
Long Term Loans And Advances,0.20,0.20,0.20,0.30,0.40,
Other Non-Current Assets,1757.10,2092.60,1890.70,1626.90,1701.30,
Total Non-Current Assets,54124.70,50570.20,51448.70,42474.40,34094.00,
CURRENT ASSETS,,,,,,
Current Investments,1218.80,5045.50,1217.30,2178.80,1056.80,
Inventories,3214.90,3325.70,3160.80,3262.20,3132.10,
Trade Receivables,1974.90,2310.40,1461.80,1199.20,1322.20,
Cash And Cash Equivalents,21.10,178.90,71.10,13.80,42.20,
Short Term Loans And Advances,16.90,16.00,3.00,2.50,147.80,
OtherCurrentAssets,1980.80,1485.10,2007.40,2119.70,2144.90,
Total Current Assets,8427.40,12361.60,7921.40,8776.20,7846.00,
Total Assets,62552.10,62931.80,59370.10,51250.60,41940.00,
OTHER ADDITIONAL INFORMATION,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
Contingent Liabilities,12955.50,12090.30,10181.20,9642.10,9368.70,
CIF VALUE OF IMPORTS,,,,,,
Raw Materials,2487.60,4396.90,3887.90,3725.40,3363.20,
"Stores, Spares And Loose Tools",64.00,58.50,66.10,20.10,62.90,
Trade/Other Goods,64.00,58.50,66.10,20.10,62.90,
Capital Goods,917.30,1331.20,648.30,1481.80,738.30,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
Expenditure In Foreign Currency,9099.00,12802.70,3872.50,0.00,3792.60,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
Dividend Remittance In Foreign Currency,--,--,--,--,424.50,
EARNINGS IN FOREIGN EXCHANGE,,,,,,
FOB Value Of Goods,--,--,--,--,4735.30,
Other Earnings,5424.60,5218.60,5455.90,--,57.00,
BONUS DETAILS,,,,,,
Bonus Equity Share Capital,--,--,--,--,--,
NON-CURRENT INVESTMENTS,,,,,,
Non-Current Investments Quoted Market Value,84.30,1077.30,337.60,329.00,583.90,
Non-Current Investments Unquoted Book Value,34775.70,30609.10,33041.90,25606.20,18404.60,
CURRENT INVESTMENTS,,,,,,
Current Investments Quoted Market Value,--,--,--,--,--,
Current Investments Unquoted Book Value,1218.80,5045.50,1217.30,2178.80,1056.80,
